BarTp,Trade,,,,
,,,,,
Dates,Open,Close,High,Low,Volume
2021/10/11 9:29,15816.73,15863.73,15863.73,15816.73,0
2021/10/11 9:30,15867.51,15947.78,15955.22,15866.61,0
2021/10/11 9:31,15948.22,15977.99,15982.98,15944.15,0
2021/10/11 9:32,15978.24,16016.29,16023.56,15973.91,0
2021/10/11 9:33,16016.68,16007.15,16022.85,15992.37,0
2021/10/11 9:34,16007.02,16038.06,16038.06,16007.02,0
2021/10/11 9:35,16038.1,16040.93,16058.06,16037.07,0
2021/10/11 9:36,16041.06,16037.8,16049.93,16030.72,0
2021/10/11 9:37,16037.53,16062.61,16063.06,16036.1,0
2021/10/11 9:38,16062.75,16065.81,16066.81,16053.54,0
2021/10/11 9:39,16065.75,16078.23,16078.23,16063.56,0
2021/10/11 9:40,16078.23,16086.48,16088.77,16071.57,0
2021/10/11 9:41,16086.49,16096.52,16099.36,16085.06,0
2021/10/11 9:42,16096.71,16115.35,16115.49,16095.93,0
2021/10/11 9:43,16116.52,16144.34,16144.34,16115.95,0
2021/10/11 9:44,16143.14,16128.37,16154.42,16125.03,0
2021/10/11 9:45,16127.72,16107,16129.35,16104.98,0
2021/10/11 9:46,16106.66,16080.58,16106.66,16075.35,0
2021/10/11 9:47,16079.43,16062.66,16081.97,16062.66,0
2021/10/11 9:48,16062.59,16067.95,16076.1,16061.7,0
2021/10/11 9:49,16067.97,16048.75,16071.49,16043.48,0
2021/10/11 9:50,16048.54,16059.85,16064.27,16042.48,0
2021/10/11 9:51,16059.61,16059.42,16062.22,16053.46,0
2021/10/11 9:52,16059.39,16057.21,16069.57,16053.12,0
2021/10/11 9:53,16055.81,16034,16058,16034,0
2021/10/11 9:54,16033.79,16019.4,16035.8,16017.82,0
2021/10/11 9:55,16019.25,16018.61,16019.51,16002.94,0
2021/10/11 9:56,16019,16035.9,16038.5,16017.57,0
2021/10/11 9:57,16036.24,16023.29,16041.15,16014.39,0
2021/10/11 9:58,16023.36,15999.07,16023.99,15998.31,0
2021/10/11 9:59,15999.01,15982.42,16001.73,15980.33,0
2021/10/11 10:00,15982.37,15987.67,15992.07,15980.6,0
2021/10/11 10:01,15987.55,15987.07,15990.82,15978.14,0
2021/10/11 10:02,15987.09,15965.04,15987.19,15962,0
2021/10/11 10:03,15965.31,15984.01,15984.01,15959.84,0
2021/10/11 10:04,15984.08,16003.54,16005.84,15978.68,0
2021/10/11 10:05,16003.73,15998.38,16008.13,15995.35,0
2021/10/11 10:06,15998.36,15995.88,16003.86,15993.5,0
2021/10/11 10:07,15995.93,16002.98,16004.96,15986.7,0
2021/10/11 10:08,16002.94,16011.22,16015.86,16002.33,0
2021/10/11 10:09,16011.12,15999.52,16015.56,15997.44,0
2021/10/11 10:10,15999.41,15998.01,15999.41,15985.21,0
2021/10/11 10:11,15998,15990.35,16000.26,15988.65,0
2021/10/11 10:12,15990.33,16010.24,16010.45,15988.53,0
2021/10/11 10:13,16010.22,15994.3,16010.59,15992.17,0
2021/10/11 10:14,15994.13,15986.03,15994.13,15978.23,0
2021/10/11 10:15,15984.99,15984.32,15985.64,15974.42,0
