CNX21.SG,SGX FTSE Xinhua China A50 Index Futures2111,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2021-10-20 09:30,15941.0000,15988.0000,15921.0000,15981.0000,140.0000,5939.0000
2021-10-20 09:31,15971.0000,16000.0000,15963.0000,16000.0000,30.0000,5939.0000
2021-10-20 09:32,15995.0000,15997.0000,15969.0000,15969.0000,18.0000,5939.0000
2021-10-20 09:33,15948.0000,15969.0000,15944.0000,15969.0000,27.0000,5939.0000
2021-10-20 09:34,15971.0000,15977.0000,15956.0000,15967.0000,17.0000,5939.0000
2021-10-20 09:35,15959.0000,15964.0000,15924.0000,15924.0000,36.0000,5939.0000
2021-10-20 09:36,15920.0000,15937.0000,15909.0000,15912.0000,13.0000,5939.0000
2021-10-20 09:37,15908.0000,15908.0000,15899.0000,15899.0000,159.0000,5939.0000
2021-10-20 09:38,15907.0000,15907.0000,15907.0000,15907.0000,5.0000,5939.0000
2021-10-20 09:39,15914.0000,15914.0000,15914.0000,15914.0000,4.0000,5939.0000
2021-10-20 09:40,15923.0000,15923.0000,15887.0000,15887.0000,7.0000,5939.0000
2021-10-20 09:41,15886.0000,15886.0000,15886.0000,15886.0000,12.0000,5939.0000
2021-10-20 09:42,15886.0000,15886.0000,15870.0000,15872.0000,10.0000,5939.0000
2021-10-20 09:43,15876.0000,15876.0000,15868.0000,15868.0000,9.0000,5939.0000
2021-10-20 09:44,15869.0000,15875.0000,15865.0000,15865.0000,13.0000,5939.0000
2021-10-20 09:45,15862.0000,15862.0000,15836.0000,15836.0000,16.0000,5939.0000
2021-10-20 09:46,15827.0000,15843.0000,15825.0000,15843.0000,8.0000,5939.0000
2021-10-20 09:47,15834.0000,15848.0000,15834.0000,15841.0000,3.0000,5939.0000
2021-10-20 09:48,15839.0000,15842.0000,15837.0000,15842.0000,7.0000,5939.0000
2021-10-20 09:49,15841.0000,15857.0000,15841.0000,15847.0000,13.0000,5939.0000
2021-10-20 09:50,15840.0000,15840.0000,15840.0000,15840.0000,2.0000,5939.0000
2021-10-20 09:51,15838.0000,15857.0000,15838.0000,15845.0000,3.0000,5939.0000
2021-10-20 09:52,15857.0000,15857.0000,15857.0000,15857.0000,2.0000,5939.0000
2021-10-20 09:53,,,,,0.0000,5939.0000
2021-10-20 09:54,15844.0000,15844.0000,15831.0000,15831.0000,9.0000,5939.0000
2021-10-20 09:55,15833.0000,15833.0000,15825.0000,15825.0000,22.0000,5939.0000
2021-10-20 09:56,15825.0000,15825.0000,15818.0000,15820.0000,4.0000,5939.0000
2021-10-20 09:57,15820.0000,15820.0000,15800.0000,15800.0000,11.0000,5939.0000
2021-10-20 09:58,15800.0000,15804.0000,15797.0000,15797.0000,13.0000,5939.0000
2021-10-20 09:59,15794.0000,15814.0000,15792.0000,15810.0000,17.0000,5939.0000
2021-10-20 10:00,15808.0000,15815.0000,15802.0000,15802.0000,25.0000,5939.0000
2021-10-20 10:01,15808.0000,15808.0000,15790.0000,15790.0000,8.0000,5939.0000
2021-10-20 10:02,15788.0000,15810.0000,15788.0000,15805.0000,13.0000,5939.0000
2021-10-20 10:03,15812.0000,15814.0000,15812.0000,15812.0000,9.0000,5939.0000
2021-10-20 10:04,15812.0000,15814.0000,15811.0000,15811.0000,7.0000,5939.0000
2021-10-20 10:05,15815.0000,15815.0000,15813.0000,15813.0000,3.0000,5939.0000
2021-10-20 10:06,15822.0000,15826.0000,15822.0000,15826.0000,5.0000,5939.0000
2021-10-20 10:07,15823.0000,15823.0000,15823.0000,15823.0000,1.0000,5939.0000
2021-10-20 10:08,15820.0000,15820.0000,15820.0000,15820.0000,2.0000,5939.0000
2021-10-20 10:09,15807.0000,15822.0000,15807.0000,15822.0000,6.0000,5939.0000
2021-10-20 10:10,15811.0000,15811.0000,15802.0000,15802.0000,5.0000,5939.0000
2021-10-20 10:11,15792.0000,15792.0000,15791.0000,15791.0000,4.0000,5939.0000
2021-10-20 10:12,,,,,0.0000,5939.0000
2021-10-20 10:13,15794.0000,15794.0000,15794.0000,15794.0000,3.0000,5939.0000
2021-10-20 10:14,15788.0000,15788.0000,15788.0000,15788.0000,5.0000,5939.0000
2021-10-20 10:15,15775.0000,15775.0000,15764.0000,15768.0000,9.0000,5939.0000
2021-10-20 10:16,15762.0000,15762.0000,15757.0000,15761.0000,115.0000,5939.0000
2021-10-20 10:17,15760.0000,15768.0000,15758.0000,15768.0000,14.0000,5939.0000
2021-10-20 10:18,,,,,0.0000,5939.0000
2021-10-20 10:19,,,,,0.0000,5939.0000
2021-10-20 10:20,15775.0000,15775.0000,15773.0000,15773.0000,3.0000,5939.0000
2021-10-20 10:21,15776.0000,15776.0000,15776.0000,15776.0000,1.0000,5939.0000
2021-10-20 10:22,,,,,0.0000,5939.0000
2021-10-20 10:23,,,,,0.0000,5939.0000
2021-10-20 10:24,,,,,0.0000,5939.0000
2021-10-20 10:25,15775.0000,15775.0000,15771.0000,15771.0000,5.0000,5939.0000
2021-10-20 10:26,15763.0000,15771.0000,15763.0000,15771.0000,2.0000,5939.0000
2021-10-20 10:27,15779.0000,15787.0000,15779.0000,15783.0000,12.0000,5939.0000
2021-10-20 10:28,15785.0000,15785.0000,15785.0000,15785.0000,2.0000,5939.0000
2021-10-20 10:29,,,,,0.0000,5939.0000
2021-10-20 10:30,15801.0000,15801.0000,15790.0000,15790.0000,8.0000,5939.0000
2021-10-20 10:31,15780.0000,15780.0000,15780.0000,15780.0000,6.0000,5939.0000
2021-10-20 10:32,15763.0000,15766.0000,15763.0000,15766.0000,4.0000,5939.0000
2021-10-20 10:33,15758.0000,15761.0000,15755.0000,15759.0000,5.0000,5939.0000
2021-10-20 10:34,15763.0000,15772.0000,15763.0000,15772.0000,3.0000,5939.0000
2021-10-20 10:35,15761.0000,15762.0000,15756.0000,15756.0000,9.0000,5939.0000
2021-10-20 10:36,,,,,0.0000,5939.0000
2021-10-20 10:37,,,,,0.0000,5939.0000
2021-10-20 10:38,,,,,0.0000,5939.0000
2021-10-20 10:39,,,,,0.0000,5939.0000
2021-10-20 10:40,,,,,0.0000,5939.0000
2021-10-20 10:41,15777.0000,15778.0000,15777.0000,15778.0000,3.0000,5939.0000
2021-10-20 10:42,,,,,0.0000,5939.0000
2021-10-20 10:43,15784.0000,15790.0000,15784.0000,15786.0000,20.0000,5939.0000
2021-10-20 10:44,15782.0000,15782.0000,15777.0000,15777.0000,3.0000,5939.0000
2021-10-20 10:45,,,,,0.0000,5939.0000
2021-10-20 10:46,,,,,0.0000,5939.0000
2021-10-20 10:47,,,,,0.0000,5939.0000
2021-10-20 10:48,15785.0000,15792.0000,15785.0000,15790.0000,5.0000,5939.0000
2021-10-20 10:49,15798.0000,15798.0000,15792.0000,15793.0000,20.0000,5939.0000
2021-10-20 10:50,15790.0000,15794.0000,15790.0000,15791.0000,4.0000,5939.0000
2021-10-20 10:51,15800.0000,15800.0000,15800.0000,15800.0000,1.0000,5939.0000
2021-10-20 10:52,15807.0000,15807.0000,15807.0000,15807.0000,2.0000,5939.0000
2021-10-20 10:53,15802.0000,15802.0000,15802.0000,15802.0000,1.0000,5939.0000
2021-10-20 10:54,15799.0000,15799.0000,15799.0000,15799.0000,2.0000,5939.0000
2021-10-20 10:55,15800.0000,15800.0000,15800.0000,15800.0000,2.0000,5939.0000
2021-10-20 10:56,15800.0000,15800.0000,15800.0000,15800.0000,1.0000,5939.0000
2021-10-20 10:57,15797.0000,15797.0000,15797.0000,15797.0000,2.0000,5939.0000
2021-10-20 10:58,15790.0000,15790.0000,15790.0000,15790.0000,1.0000,5939.0000
2021-10-20 10:59,15791.0000,15791.0000,15791.0000,15791.0000,2.0000,5939.0000
2021-10-20 11:00,15796.0000,15798.0000,15796.0000,15798.0000,4.0000,5939.0000
2021-10-20 11:01,15789.0000,15790.0000,15789.0000,15790.0000,3.0000,5939.0000
2021-10-20 11:02,15802.0000,15802.0000,15802.0000,15802.0000,2.0000,5939.0000
2021-10-20 11:03,,,,,0.0000,5939.0000
2021-10-20 11:04,15807.0000,15807.0000,15807.0000,15807.0000,1.0000,5939.0000
2021-10-20 11:05,,,,,0.0000,5939.0000
2021-10-20 11:06,15812.0000,15812.0000,15812.0000,15812.0000,9.0000,5939.0000
2021-10-20 11:07,15804.0000,15805.0000,15804.0000,15805.0000,6.0000,5939.0000
2021-10-20 11:08,15808.0000,15808.0000,15808.0000,15808.0000,1.0000,5939.0000
2021-10-20 11:09,15815.0000,15815.0000,15815.0000,15815.0000,2.0000,5939.0000
2021-10-20 11:10,,,,,0.0000,5939.0000
2021-10-20 11:11,15840.0000,15853.0000,15840.0000,15853.0000,20.0000,5939.0000
2021-10-20 11:12,15863.0000,15863.0000,15853.0000,15853.0000,5.0000,5939.0000
2021-10-20 11:13,15831.0000,15831.0000,15831.0000,15831.0000,2.0000,5939.0000
2021-10-20 11:14,15833.0000,15834.0000,15833.0000,15834.0000,2.0000,5939.0000
2021-10-20 11:15,15839.0000,15839.0000,15839.0000,15839.0000,2.0000,5939.0000
2021-10-20 11:16,15841.0000,15841.0000,15841.0000,15841.0000,2.0000,5939.0000
2021-10-20 11:17,15836.0000,15836.0000,15836.0000,15836.0000,2.0000,5939.0000
2021-10-20 11:18,15838.0000,15838.0000,15835.0000,15835.0000,10.0000,5939.0000
2021-10-20 11:19,15841.0000,15850.0000,15840.0000,15850.0000,16.0000,5939.0000
2021-10-20 11:20,15855.0000,15855.0000,15853.0000,15853.0000,6.0000,5939.0000
2021-10-20 11:21,,,,,0.0000,5939.0000
2021-10-20 11:22,15853.0000,15854.0000,15853.0000,15854.0000,5.0000,5939.0000
2021-10-20 11:23,,,,,0.0000,5939.0000
2021-10-20 11:24,,,,,0.0000,5939.0000
2021-10-20 11:25,,,,,0.0000,5939.0000
2021-10-20 11:26,,,,,0.0000,5939.0000
2021-10-20 11:27,15845.0000,15845.0000,15845.0000,15845.0000,2.0000,5939.0000
2021-10-20 11:28,,,,,0.0000,5939.0000
2021-10-20 11:29,15848.0000,15850.0000,15845.0000,15850.0000,29.0000,5939.0000
2021-10-20 11:30,,,,,0.0000,5939.0000
2021-10-20 11:31,,,,,0.0000,5939.0000
2021-10-20 11:32,15848.0000,15848.0000,15847.0000,15847.0000,3.0000,5939.0000
2021-10-20 11:33,15852.0000,15852.0000,15852.0000,15852.0000,5.0000,5939.0000
2021-10-20 11:34,,,,,0.0000,5939.0000
2021-10-20 11:35,,,,,0.0000,5939.0000
2021-10-20 11:36,,,,,0.0000,5939.0000
2021-10-20 11:37,,,,,0.0000,5939.0000
2021-10-20 11:38,,,,,0.0000,5939.0000
2021-10-20 11:39,15849.0000,15849.0000,15849.0000,15849.0000,1.0000,5939.0000
2021-10-20 11:40,,,,,0.0000,5939.0000
2021-10-20 11:41,,,,,0.0000,5939.0000
2021-10-20 11:42,15840.0000,15840.0000,15836.0000,15837.0000,29.0000,5939.0000
2021-10-20 11:43,,,,,0.0000,5939.0000
2021-10-20 11:44,,,,,0.0000,5939.0000
2021-10-20 11:45,,,,,0.0000,5939.0000
2021-10-20 11:46,15835.0000,15835.0000,15835.0000,15835.0000,2.0000,5939.0000
2021-10-20 11:47,15836.0000,15836.0000,15836.0000,15836.0000,3.0000,5939.0000
2021-10-20 11:48,15836.0000,15836.0000,15836.0000,15836.0000,1.0000,5939.0000
2021-10-20 11:49,,,,,0.0000,5939.0000
2021-10-20 11:50,,,,,0.0000,5939.0000
2021-10-20 11:51,,,,,0.0000,5939.0000
2021-10-20 11:52,15835.0000,15835.0000,15835.0000,15835.0000,3.0000,5939.0000
2021-10-20 11:53,,,,,0.0000,5939.0000
2021-10-20 11:54,,,,,0.0000,5939.0000
2021-10-20 11:55,,,,,0.0000,5939.0000
2021-10-20 11:56,,,,,0.0000,5939.0000
2021-10-20 11:57,,,,,0.0000,5939.0000
2021-10-20 11:58,,,,,0.0000,5939.0000
2021-10-20 11:59,15853.0000,15853.0000,15853.0000,15853.0000,1.0000,5939.0000
2021-10-20 12:00,15853.0000,15854.0000,15853.0000,15854.0000,5.0000,5939.0000
2021-10-20 12:01,,,,,0.0000,5939.0000
2021-10-20 12:02,15853.0000,15854.0000,15853.0000,15854.0000,4.0000,5939.0000
2021-10-20 12:03,,,,,0.0000,5939.0000
2021-10-20 12:04,,,,,0.0000,5939.0000
2021-10-20 12:05,15852.0000,15852.0000,15852.0000,15852.0000,6.0000,5939.0000
2021-10-20 12:06,15853.0000,15853.0000,15853.0000,15853.0000,5.0000,5939.0000
2021-10-20 12:07,,,,,0.0000,5939.0000
2021-10-20 12:08,,,,,0.0000,5939.0000
2021-10-20 12:09,,,,,0.0000,5939.0000
2021-10-20 12:10,,,,,0.0000,5939.0000
2021-10-20 12:11,,,,,0.0000,5939.0000
