CNZ21.SG,SGX FTSE Xinhua China A50 Index Futures2112,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
没有相应数据！...,15657.0000,15699.0000,15649.0000,15654.0000,281.0000,14420.0000
2021-11-22 09:31,15657.0000,15690.0000,15655.0000,15686.0000,54.0000,14420.0000
2021-11-22 09:32,15685.0000,15685.0000,15654.0000,15654.0000,24.0000,14420.0000
2021-11-22 09:33,15653.0000,15659.0000,15651.0000,15656.0000,14.0000,14420.0000
2021-11-22 09:34,15655.0000,15655.0000,15655.0000,15655.0000,1.0000,14420.0000
2021-11-22 09:35,15662.0000,15669.0000,15662.0000,15669.0000,46.0000,14420.0000
2021-11-22 09:36,15661.0000,15661.0000,15661.0000,15661.0000,1.0000,14420.0000
2021-11-22 09:37,15681.0000,15702.0000,15679.0000,15690.0000,32.0000,14420.0000
2021-11-22 09:38,15691.0000,15695.0000,15690.0000,15695.0000,12.0000,14420.0000
2021-11-22 09:39,15695.0000,15703.0000,15690.0000,15703.0000,14.0000,14420.0000
2021-11-22 09:40,15705.0000,15721.0000,15702.0000,15721.0000,38.0000,14420.0000
2021-11-22 09:41,15727.0000,15735.0000,15726.0000,15731.0000,129.0000,14420.0000
2021-11-22 09:42,15718.0000,15722.0000,15712.0000,15712.0000,115.0000,14420.0000
2021-11-22 09:43,15713.0000,15715.0000,15713.0000,15715.0000,2.0000,14420.0000
2021-11-22 09:44,15706.0000,15728.0000,15706.0000,15728.0000,13.0000,14420.0000
2021-11-22 09:45,15738.0000,15745.0000,15735.0000,15742.0000,137.0000,14420.0000
2021-11-22 09:46,15735.0000,15740.0000,15735.0000,15739.0000,256.0000,14420.0000
2021-11-22 09:47,15722.0000,15729.0000,15714.0000,15714.0000,31.0000,14420.0000
2021-11-22 09:48,15714.0000,15723.0000,15714.0000,15719.0000,47.0000,14420.0000
2021-11-22 09:49,15719.0000,15719.0000,15708.0000,15717.0000,105.0000,14420.0000
2021-11-22 09:50,15708.0000,15723.0000,15708.0000,15722.0000,19.0000,14420.0000
2021-11-22 09:51,15719.0000,15737.0000,15719.0000,15737.0000,142.0000,14420.0000
2021-11-22 09:52,15743.0000,15743.0000,15732.0000,15732.0000,668.0000,14420.0000
2021-11-22 09:53,15745.0000,15745.0000,15740.0000,15740.0000,5.0000,14420.0000
2021-11-22 09:54,15747.0000,15750.0000,15737.0000,15742.0000,24.0000,14420.0000
2021-11-22 09:55,15746.0000,15750.0000,15746.0000,15750.0000,220.0000,14420.0000
2021-11-22 09:56,15736.0000,15736.0000,15724.0000,15724.0000,514.0000,14420.0000
2021-11-22 09:57,15724.0000,15726.0000,15715.0000,15715.0000,164.0000,14420.0000
2021-11-22 09:58,15716.0000,15716.0000,15707.0000,15715.0000,8.0000,14420.0000
2021-11-22 09:59,15711.0000,15720.0000,15711.0000,15720.0000,21.0000,14420.0000
2021-11-22 10:00,15717.0000,15719.0000,15713.0000,15719.0000,171.0000,14420.0000
2021-11-22 10:01,15716.0000,15723.0000,15715.0000,15721.0000,329.0000,14420.0000
2021-11-22 10:02,15724.0000,15740.0000,15724.0000,15738.0000,182.0000,14420.0000
2021-11-22 10:03,15738.0000,15740.0000,15733.0000,15733.0000,285.0000,14420.0000
2021-11-22 10:04,15738.0000,15740.0000,15737.0000,15740.0000,9.0000,14420.0000
2021-11-22 10:05,15742.0000,15743.0000,15724.0000,15724.0000,62.0000,14420.0000
2021-11-22 10:06,15730.0000,15731.0000,15729.0000,15731.0000,73.0000,14420.0000
2021-11-22 10:07,15732.0000,15734.0000,15723.0000,15724.0000,663.0000,14420.0000
2021-11-22 10:08,15723.0000,15723.0000,15703.0000,15703.0000,49.0000,14420.0000
2021-11-22 10:09,15701.0000,15704.0000,15700.0000,15704.0000,67.0000,14420.0000
2021-11-22 10:10,15698.0000,15698.0000,15688.0000,15691.0000,8.0000,14420.0000
2021-11-22 10:11,15698.0000,15701.0000,15698.0000,15701.0000,97.0000,14420.0000
2021-11-22 10:12,15703.0000,15719.0000,15701.0000,15719.0000,105.0000,14420.0000
2021-11-22 10:13,15719.0000,15721.0000,15719.0000,15720.0000,204.0000,14420.0000
2021-11-22 10:14,15720.0000,15720.0000,15709.0000,15709.0000,147.0000,14420.0000
2021-11-22 10:15,15700.0000,15700.0000,15694.0000,15694.0000,5.0000,14420.0000
2021-11-22 10:16,15697.0000,15697.0000,15687.0000,15687.0000,27.0000,14420.0000
2021-11-22 10:17,15693.0000,15695.0000,15693.0000,15695.0000,33.0000,14420.0000
2021-11-22 10:18,15697.0000,15697.0000,15690.0000,15690.0000,10.0000,14420.0000
2021-11-22 10:19,15689.0000,15689.0000,15685.0000,15685.0000,24.0000,14420.0000
2021-11-22 10:20,15681.0000,15681.0000,15670.0000,15672.0000,78.0000,14420.0000
2021-11-22 10:21,15681.0000,15689.0000,15681.0000,15681.0000,106.0000,14420.0000
2021-11-22 10:22,15681.0000,15683.0000,15680.0000,15683.0000,21.0000,14420.0000
2021-11-22 10:23,15686.0000,15686.0000,15684.0000,15684.0000,351.0000,14420.0000
2021-11-22 10:24,15686.0000,15686.0000,15686.0000,15686.0000,1.0000,14420.0000
2021-11-22 10:25,15690.0000,15690.0000,15690.0000,15690.0000,2.0000,14420.0000
2021-11-22 10:26,15692.0000,15692.0000,15692.0000,15692.0000,2.0000,14420.0000
2021-11-22 10:27,15694.0000,15694.0000,15689.0000,15689.0000,6.0000,14420.0000
2021-11-22 10:28,15692.0000,15692.0000,15692.0000,15692.0000,18.0000,14420.0000
2021-11-22 10:29,15697.0000,15700.0000,15697.0000,15700.0000,12.0000,14420.0000
2021-11-22 10:30,15703.0000,15703.0000,15696.0000,15696.0000,2.0000,14420.0000
2021-11-22 10:31,15693.0000,15693.0000,15686.0000,15686.0000,3.0000,14420.0000
2021-11-22 10:32,15684.0000,15684.0000,15684.0000,15684.0000,2.0000,14420.0000
2021-11-22 10:33,,,,,0.0000,14420.0000
2021-11-22 10:34,15681.0000,15681.0000,15681.0000,15681.0000,1.0000,14420.0000
2021-11-22 10:35,,,,,0.0000,14420.0000
2021-11-22 10:36,15681.0000,15695.0000,15681.0000,15695.0000,9.0000,14420.0000
2021-11-22 10:37,15690.0000,15692.0000,15690.0000,15692.0000,5.0000,14420.0000
2021-11-22 10:38,,,,,0.0000,14420.0000
2021-11-22 10:39,15698.0000,15701.0000,15698.0000,15701.0000,14.0000,14420.0000
2021-11-22 10:40,,,,,0.0000,14420.0000
2021-11-22 10:41,15694.0000,15694.0000,15694.0000,15694.0000,10.0000,14420.0000
2021-11-22 10:42,15688.0000,15688.0000,15676.0000,15676.0000,19.0000,14420.0000
2021-11-22 10:43,15679.0000,15679.0000,15679.0000,15679.0000,4.0000,14420.0000
2021-11-22 10:44,15685.0000,15685.0000,15685.0000,15685.0000,5.0000,14420.0000
2021-11-22 10:45,15682.0000,15682.0000,15682.0000,15682.0000,5.0000,14420.0000
2021-11-22 10:46,15677.0000,15679.0000,15677.0000,15679.0000,52.0000,14420.0000
2021-11-22 10:47,15687.0000,15690.0000,15687.0000,15690.0000,62.0000,14420.0000
2021-11-22 10:48,15691.0000,15692.0000,15689.0000,15692.0000,56.0000,14420.0000
2021-11-22 10:49,15694.0000,15694.0000,15694.0000,15694.0000,2.0000,14420.0000
2021-11-22 10:50,15696.0000,15696.0000,15686.0000,15686.0000,11.0000,14420.0000
2021-11-22 10:51,15686.0000,15695.0000,15686.0000,15694.0000,298.0000,14420.0000
2021-11-22 10:52,15693.0000,15693.0000,15691.0000,15691.0000,3.0000,14420.0000
2021-11-22 10:53,15688.0000,15688.0000,15684.0000,15686.0000,27.0000,14420.0000
2021-11-22 10:54,15690.0000,15690.0000,15682.0000,15687.0000,10.0000,14420.0000
2021-11-22 10:55,15688.0000,15688.0000,15688.0000,15688.0000,1.0000,14420.0000
2021-11-22 10:56,,,,,0.0000,14420.0000
2021-11-22 10:57,15686.0000,15690.0000,15686.0000,15690.0000,3.0000,14420.0000
2021-11-22 10:58,15700.0000,15700.0000,15700.0000,15700.0000,1.0000,14420.0000
2021-11-22 10:59,,,,,0.0000,14420.0000
2021-11-22 11:00,15700.0000,15700.0000,15699.0000,15700.0000,5.0000,14420.0000
2021-11-22 11:01,15695.0000,15696.0000,15695.0000,15696.0000,12.0000,14420.0000
2021-11-22 11:02,15695.0000,15695.0000,15695.0000,15695.0000,2.0000,14420.0000
2021-11-22 11:03,15696.0000,15696.0000,15696.0000,15696.0000,1.0000,14420.0000
2021-11-22 11:04,15692.0000,15693.0000,15692.0000,15693.0000,4.0000,14420.0000
2021-11-22 11:05,15697.0000,15699.0000,15695.0000,15699.0000,6.0000,14420.0000
2021-11-22 11:06,15704.0000,15704.0000,15704.0000,15704.0000,1.0000,14420.0000
2021-11-22 11:07,15701.0000,15701.0000,15701.0000,15701.0000,2.0000,14420.0000
2021-11-22 11:08,15693.0000,15700.0000,15693.0000,15700.0000,2.0000,14420.0000
2021-11-22 11:09,,,,,0.0000,14420.0000
2021-11-22 11:10,15700.0000,15700.0000,15700.0000,15700.0000,28.0000,14420.0000
2021-11-22 11:11,15710.0000,15710.0000,15710.0000,15710.0000,1.0000,14420.0000
2021-11-22 11:12,15708.0000,15708.0000,15708.0000,15708.0000,1.0000,14420.0000
2021-11-22 11:13,15710.0000,15718.0000,15710.0000,15718.0000,31.0000,14420.0000
2021-11-22 11:14,15719.0000,15719.0000,15717.0000,15717.0000,2.0000,14420.0000
2021-11-22 11:15,15713.0000,15713.0000,15709.0000,15712.0000,6.0000,14420.0000
2021-11-22 11:16,15709.0000,15722.0000,15709.0000,15722.0000,5.0000,14420.0000
2021-11-22 11:17,,,,,0.0000,14420.0000
2021-11-22 11:18,15725.0000,15730.0000,15725.0000,15730.0000,13.0000,14420.0000
2021-11-22 11:19,15721.0000,15723.0000,15721.0000,15723.0000,18.0000,14420.0000
2021-11-22 11:20,15720.0000,15720.0000,15708.0000,15708.0000,4.0000,14420.0000
2021-11-22 11:21,,,,,0.0000,14420.0000
2021-11-22 11:22,,,,,0.0000,14420.0000
2021-11-22 11:23,15710.0000,15715.0000,15710.0000,15714.0000,146.0000,14420.0000
2021-11-22 11:24,15714.0000,15714.0000,15713.0000,15714.0000,3.0000,14420.0000
2021-11-22 11:25,15706.0000,15716.0000,15706.0000,15716.0000,4.0000,14420.0000
2021-11-22 11:26,15713.0000,15713.0000,15711.0000,15711.0000,4.0000,14420.0000
2021-11-22 11:27,15715.0000,15715.0000,15715.0000,15715.0000,1.0000,14420.0000
2021-11-22 11:28,15710.0000,15710.0000,15710.0000,15710.0000,11.0000,14420.0000
2021-11-22 11:29,,,,,0.0000,14420.0000
2021-11-22 11:30,,,,,0.0000,14420.0000
2021-11-22 11:31,15698.0000,15698.0000,15697.0000,15697.0000,30.0000,14420.0000
2021-11-22 11:32,15697.0000,15697.0000,15697.0000,15697.0000,25.0000,14420.0000
2021-11-22 11:33,15695.0000,15695.0000,15695.0000,15695.0000,2.0000,14420.0000
2021-11-22 11:34,15692.0000,15694.0000,15690.0000,15690.0000,59.0000,14420.0000
2021-11-22 11:35,15693.0000,15699.0000,15691.0000,15699.0000,114.0000,14420.0000
2021-11-22 11:36,15697.0000,15697.0000,15697.0000,15697.0000,2.0000,14420.0000
2021-11-22 11:37,,,,,0.0000,14420.0000
2021-11-22 11:38,,,,,0.0000,14420.0000
2021-11-22 11:39,,,,,0.0000,14420.0000
2021-11-22 11:40,,,,,0.0000,14420.0000
2021-11-22 11:41,,,,,0.0000,14420.0000
2021-11-22 11:42,,,,,0.0000,14420.0000
2021-11-22 11:43,,,,,0.0000,14420.0000
2021-11-22 11:44,,,,,0.0000,14420.0000
2021-11-22 11:45,,,,,0.0000,14420.0000
2021-11-22 11:46,,,,,0.0000,14420.0000
2021-11-22 11:47,15689.0000,15689.0000,15684.0000,15684.0000,80.0000,14420.0000
2021-11-22 11:48,15687.0000,15687.0000,15684.0000,15686.0000,102.0000,14420.0000
2021-11-22 11:49,15684.0000,15684.0000,15684.0000,15684.0000,2.0000,14420.0000
2021-11-22 11:50,,,,,0.0000,14420.0000
2021-11-22 11:51,15684.0000,15684.0000,15684.0000,15684.0000,3.0000,14420.0000
2021-11-22 11:52,,,,,0.0000,14420.0000
2021-11-22 11:53,15685.0000,15685.0000,15685.0000,15685.0000,3.0000,14420.0000
2021-11-22 11:54,15686.0000,15686.0000,15684.0000,15684.0000,2.0000,14420.0000
2021-11-22 11:55,15685.0000,15685.0000,15685.0000,15685.0000,2.0000,14420.0000
2021-11-22 11:56,15686.0000,15691.0000,15686.0000,15691.0000,5.0000,14420.0000
2021-11-22 11:57,15688.0000,15688.0000,15687.0000,15687.0000,8.0000,14420.0000
2021-11-22 11:58,15685.0000,15685.0000,15685.0000,15685.0000,1.0000,14420.0000
