CNF22.SG,SGX FTSE Xinhua China A50 Index Futures2201,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2021-12-20 09:30,15871.0000,15915.0000,15852.0000,15912.0000,499.0000,11286.0000
2021-12-20 09:31,15913.0000,15913.0000,15876.0000,15901.0000,401.0000,11286.0000
2021-12-20 09:32,15901.0000,15915.0000,15887.0000,15887.0000,43.0000,11286.0000
2021-12-20 09:33,15894.0000,15920.0000,15894.0000,15920.0000,15.0000,11286.0000
2021-12-20 09:34,15915.0000,15925.0000,15909.0000,15915.0000,19.0000,11286.0000
2021-12-20 09:35,15914.0000,15954.0000,15907.0000,15938.0000,49.0000,11286.0000
2021-12-20 09:36,15955.0000,15979.0000,15955.0000,15967.0000,25.0000,11286.0000
2021-12-20 09:37,15961.0000,15996.0000,15961.0000,15996.0000,17.0000,11286.0000
2021-12-20 09:38,15996.0000,16002.0000,15981.0000,15988.0000,40.0000,11286.0000
2021-12-20 09:39,15986.0000,15995.0000,15973.0000,15995.0000,32.0000,11286.0000
2021-12-20 09:40,16005.0000,16005.0000,15973.0000,15973.0000,10.0000,11286.0000
2021-12-20 09:41,15982.0000,15982.0000,15964.0000,15964.0000,6.0000,11286.0000
2021-12-20 09:42,15965.0000,15977.0000,15959.0000,15977.0000,14.0000,11286.0000
2021-12-20 09:43,15972.0000,15977.0000,15971.0000,15977.0000,7.0000,11286.0000
2021-12-20 09:44,15977.0000,15981.0000,15962.0000,15962.0000,5.0000,11286.0000
2021-12-20 09:45,15959.0000,15974.0000,15949.0000,15949.0000,11.0000,11286.0000
2021-12-20 09:46,15950.0000,15950.0000,15940.0000,15940.0000,6.0000,11286.0000
2021-12-20 09:47,15933.0000,15944.0000,15930.0000,15944.0000,15.0000,11286.0000
2021-12-20 09:48,15955.0000,15955.0000,15931.0000,15931.0000,5.0000,11286.0000
2021-12-20 09:49,15950.0000,15963.0000,15950.0000,15955.0000,8.0000,11286.0000
2021-12-20 09:50,15939.0000,15939.0000,15937.0000,15937.0000,3.0000,11286.0000
2021-12-20 09:51,15938.0000,15947.0000,15937.0000,15943.0000,31.0000,11286.0000
2021-12-20 09:52,15935.0000,15948.0000,15935.0000,15948.0000,7.0000,11286.0000
2021-12-20 09:53,15946.0000,15952.0000,15941.0000,15941.0000,39.0000,11286.0000
2021-12-20 09:54,15946.0000,15957.0000,15943.0000,15952.0000,20.0000,11286.0000
2021-12-20 09:55,15952.0000,15952.0000,15940.0000,15942.0000,16.0000,11286.0000
2021-12-20 09:56,15946.0000,15946.0000,15917.0000,15928.0000,7.0000,11286.0000
2021-12-20 09:57,15927.0000,15934.0000,15905.0000,15911.0000,67.0000,11286.0000
2021-12-20 09:58,15906.0000,15906.0000,15890.0000,15890.0000,13.0000,11286.0000
2021-12-20 09:59,15897.0000,15897.0000,15871.0000,15872.0000,35.0000,11286.0000
2021-12-20 10:00,15872.0000,15898.0000,15870.0000,15898.0000,16.0000,11286.0000
2021-12-20 10:01,15892.0000,15897.0000,15862.0000,15862.0000,12.0000,11286.0000
2021-12-20 10:02,15869.0000,15878.0000,15869.0000,15870.0000,7.0000,11286.0000
2021-12-20 10:03,15865.0000,15867.0000,15864.0000,15867.0000,28.0000,11286.0000
2021-12-20 10:04,15860.0000,15862.0000,15839.0000,15839.0000,27.0000,11286.0000
2021-12-20 10:05,15842.0000,15858.0000,15842.0000,15858.0000,14.0000,11286.0000
2021-12-20 10:06,15862.0000,15870.0000,15862.0000,15870.0000,7.0000,11286.0000
2021-12-20 10:07,15866.0000,15869.0000,15866.0000,15869.0000,3.0000,11286.0000
2021-12-20 10:08,,,,,0.0000,11286.0000
2021-12-20 10:09,15887.0000,15898.0000,15885.0000,15898.0000,7.0000,11286.0000
2021-12-20 10:10,15903.0000,15906.0000,15900.0000,15900.0000,11.0000,11286.0000
2021-12-20 10:11,15903.0000,15921.0000,15903.0000,15917.0000,8.0000,11286.0000
2021-12-20 10:12,15904.0000,15904.0000,15900.0000,15900.0000,8.0000,11286.0000
2021-12-20 10:13,15907.0000,15913.0000,15903.0000,15906.0000,49.0000,11286.0000
2021-12-20 10:14,15907.0000,15937.0000,15907.0000,15937.0000,17.0000,11286.0000
2021-12-20 10:15,15943.0000,15949.0000,15943.0000,15949.0000,3.0000,11286.0000
2021-12-20 10:16,15947.0000,15947.0000,15935.0000,15935.0000,8.0000,11286.0000
2021-12-20 10:17,15932.0000,15935.0000,15917.0000,15917.0000,47.0000,11286.0000
2021-12-20 10:18,15905.0000,15924.0000,15903.0000,15908.0000,785.0000,11286.0000
2021-12-20 10:19,15915.0000,15920.0000,15915.0000,15917.0000,18.0000,11286.0000
2021-12-20 10:20,15914.0000,15931.0000,15914.0000,15925.0000,20.0000,11286.0000
2021-12-20 10:21,15917.0000,15917.0000,15907.0000,15907.0000,32.0000,11286.0000
2021-12-20 10:22,15904.0000,15907.0000,15900.0000,15900.0000,27.0000,11286.0000
2021-12-20 10:23,15893.0000,15893.0000,15893.0000,15893.0000,2.0000,11286.0000
2021-12-20 10:24,15909.0000,15909.0000,15909.0000,15909.0000,2.0000,11286.0000
2021-12-20 10:25,15910.0000,15910.0000,15909.0000,15910.0000,4.0000,11286.0000
2021-12-20 10:26,15922.0000,15922.0000,15922.0000,15922.0000,3.0000,11286.0000
2021-12-20 10:27,15910.0000,15910.0000,15910.0000,15910.0000,3.0000,11286.0000
2021-12-20 10:28,15901.0000,15903.0000,15901.0000,15901.0000,3.0000,11286.0000
2021-12-20 10:29,15903.0000,15905.0000,15902.0000,15905.0000,4.0000,11286.0000
2021-12-20 10:30,15890.0000,15890.0000,15890.0000,15890.0000,1.0000,11286.0000
2021-12-20 10:31,15910.0000,15910.0000,15910.0000,15910.0000,1.0000,11286.0000
2021-12-20 10:32,15910.0000,15910.0000,15910.0000,15910.0000,5.0000,11286.0000
2021-12-20 10:33,15895.0000,15895.0000,15890.0000,15890.0000,10.0000,11286.0000
2021-12-20 10:34,15906.0000,15906.0000,15906.0000,15906.0000,1.0000,11286.0000
2021-12-20 10:35,15901.0000,15901.0000,15899.0000,15899.0000,2.0000,11286.0000
2021-12-20 10:36,15895.0000,15900.0000,15895.0000,15900.0000,27.0000,11286.0000
2021-12-20 10:37,15911.0000,15911.0000,15895.0000,15896.0000,5.0000,11286.0000
2021-12-20 10:38,15895.0000,15903.0000,15895.0000,15903.0000,2.0000,11286.0000
2021-12-20 10:39,15913.0000,15922.0000,15913.0000,15922.0000,4.0000,11286.0000
2021-12-20 10:40,15924.0000,15924.0000,15924.0000,15924.0000,2.0000,11286.0000
2021-12-20 10:41,15903.0000,15903.0000,15903.0000,15903.0000,1.0000,11286.0000
2021-12-20 10:42,15890.0000,15892.0000,15890.0000,15892.0000,17.0000,11286.0000
2021-12-20 10:43,15890.0000,15890.0000,15890.0000,15890.0000,4.0000,11286.0000
2021-12-20 10:44,15890.0000,15891.0000,15890.0000,15891.0000,4.0000,11286.0000
2021-12-20 10:45,15880.0000,15880.0000,15872.0000,15873.0000,8.0000,11286.0000
2021-12-20 10:46,15896.0000,15898.0000,15896.0000,15898.0000,9.0000,11286.0000
2021-12-20 10:47,15878.0000,15878.0000,15874.0000,15874.0000,6.0000,11286.0000
2021-12-20 10:48,,,,,0.0000,11286.0000
2021-12-20 10:49,15862.0000,15872.0000,15859.0000,15872.0000,4.0000,11286.0000
2021-12-20 10:50,,,,,0.0000,11286.0000
2021-12-20 10:51,15866.0000,15869.0000,15865.0000,15869.0000,4.0000,11286.0000
2021-12-20 10:52,15876.0000,15876.0000,15876.0000,15876.0000,1.0000,11286.0000
2021-12-20 10:53,15879.0000,15879.0000,15877.0000,15877.0000,26.0000,11286.0000
2021-12-20 10:54,15869.0000,15869.0000,15869.0000,15869.0000,11.0000,11286.0000
2021-12-20 10:55,15872.0000,15876.0000,15868.0000,15876.0000,62.0000,11286.0000
2021-12-20 10:56,15873.0000,15877.0000,15862.0000,15862.0000,292.0000,11286.0000
2021-12-20 10:57,15864.0000,15866.0000,15864.0000,15866.0000,9.0000,11286.0000
2021-12-20 10:58,15858.0000,15858.0000,15850.0000,15852.0000,56.0000,11286.0000
2021-12-20 10:59,15864.0000,15870.0000,15864.0000,15870.0000,42.0000,11286.0000
2021-12-20 11:00,15868.0000,15868.0000,15865.0000,15865.0000,20.0000,11286.0000
2021-12-20 11:01,,,,,0.0000,11286.0000
2021-12-20 11:02,15892.0000,15892.0000,15888.0000,15890.0000,3.0000,11286.0000
2021-12-20 11:03,15870.0000,15870.0000,15867.0000,15867.0000,28.0000,11286.0000
2021-12-20 11:04,15867.0000,15867.0000,15860.0000,15860.0000,36.0000,11286.0000
2021-12-20 11:05,15865.0000,15865.0000,15865.0000,15865.0000,5.0000,11286.0000
2021-12-20 11:06,15870.0000,15870.0000,15868.0000,15868.0000,3.0000,11286.0000
2021-12-20 11:07,15864.0000,15864.0000,15864.0000,15864.0000,2.0000,11286.0000
2021-12-20 11:08,15866.0000,15868.0000,15866.0000,15868.0000,2.0000,11286.0000
2021-12-20 11:09,15868.0000,15868.0000,15867.0000,15867.0000,4.0000,11286.0000
2021-12-20 11:10,15855.0000,15857.0000,15845.0000,15857.0000,36.0000,11286.0000
2021-12-20 11:11,15850.0000,15852.0000,15850.0000,15852.0000,3.0000,11286.0000
2021-12-20 11:12,15843.0000,15843.0000,15835.0000,15843.0000,43.0000,11286.0000
2021-12-20 11:13,15839.0000,15849.0000,15839.0000,15849.0000,5.0000,11286.0000
2021-12-20 11:14,15843.0000,15843.0000,15843.0000,15843.0000,1.0000,11286.0000
2021-12-20 11:15,15831.0000,15831.0000,15831.0000,15831.0000,2.0000,11286.0000
2021-12-20 11:16,15853.0000,15859.0000,15852.0000,15855.0000,14.0000,11286.0000
2021-12-20 11:17,15851.0000,15851.0000,15850.0000,15850.0000,14.0000,11286.0000
2021-12-20 11:18,15837.0000,15839.0000,15837.0000,15839.0000,2.0000,11286.0000
2021-12-20 11:19,15864.0000,15867.0000,15861.0000,15861.0000,5.0000,11286.0000
2021-12-20 11:20,15863.0000,15864.0000,15850.0000,15850.0000,13.0000,11286.0000
2021-12-20 11:21,15860.0000,15863.0000,15858.0000,15858.0000,5.0000,11286.0000
2021-12-20 11:22,15851.0000,15851.0000,15845.0000,15845.0000,3.0000,11286.0000
2021-12-20 11:23,,,,,0.0000,11286.0000
2021-12-20 11:24,15861.0000,15861.0000,15857.0000,15857.0000,2.0000,11286.0000
2021-12-20 11:25,15850.0000,15850.0000,15850.0000,15850.0000,2.0000,11286.0000
2021-12-20 11:26,,,,,0.0000,11286.0000
2021-12-20 11:27,15849.0000,15862.0000,15849.0000,15862.0000,5.0000,11286.0000
2021-12-20 11:28,,,,,0.0000,11286.0000
2021-12-20 11:29,15857.0000,15857.0000,15857.0000,15857.0000,2.0000,11286.0000
2021-12-20 11:30,,,,,0.0000,11286.0000
2021-12-20 11:31,15856.0000,15856.0000,15856.0000,15856.0000,1.0000,11286.0000
2021-12-20 11:32,,,,,0.0000,11286.0000
2021-12-20 11:33,,,,,0.0000,11286.0000
2021-12-20 11:34,15846.0000,15846.0000,15846.0000,15846.0000,1.0000,11286.0000
2021-12-20 11:35,15845.0000,15845.0000,15845.0000,15845.0000,1.0000,11286.0000
2021-12-20 11:36,15841.0000,15842.0000,15841.0000,15842.0000,3.0000,11286.0000
2021-12-20 11:37,,,,,0.0000,11286.0000
2021-12-20 11:38,15837.0000,15837.0000,15837.0000,15837.0000,1.0000,11286.0000
2021-12-20 11:39,,,,,0.0000,11286.0000
2021-12-20 11:40,,,,,0.0000,11286.0000
2021-12-20 11:41,,,,,0.0000,11286.0000
2021-12-20 11:42,15837.0000,15837.0000,15837.0000,15837.0000,1.0000,11286.0000
2021-12-20 11:43,15833.0000,15833.0000,15829.0000,15829.0000,12.0000,11286.0000
2021-12-20 11:44,15833.0000,15834.0000,15833.0000,15834.0000,3.0000,11286.0000
2021-12-20 11:45,15842.0000,15842.0000,15842.0000,15842.0000,2.0000,11286.0000
2021-12-20 11:46,15843.0000,15843.0000,15843.0000,15843.0000,1.0000,11286.0000
2021-12-20 11:47,15841.0000,15841.0000,15841.0000,15841.0000,1.0000,11286.0000
2021-12-20 11:48,15838.0000,15838.0000,15838.0000,15838.0000,1.0000,11286.0000
2021-12-20 11:49,15840.0000,15840.0000,15840.0000,15840.0000,2.0000,11286.0000
2021-12-20 11:50,15838.0000,15838.0000,15836.0000,15836.0000,5.0000,11286.0000
2021-12-20 11:51,15835.0000,15835.0000,15835.0000,15835.0000,9.0000,11286.0000
2021-12-20 11:52,15830.0000,15830.0000,15829.0000,15829.0000,4.0000,11286.0000
2021-12-20 11:53,15834.0000,15834.0000,15834.0000,15834.0000,4.0000,11286.0000
