CNG22.SG,SGX FTSE Xinhua China A50 Index Futures2202,,,,,
时间,开盘价,最高价,最低价,收盘价,,
time,open,high,low,close,volume,oi
2022-01-20 09:30,15259.0000,15307.0000,15255.0000,15307.0000,83.0000,7143.0000
2022-01-20 09:31,15313.0000,15344.0000,15301.0000,15301.0000,471.0000,7143.0000
2022-01-20 09:32,15294.0000,15315.0000,15290.0000,15305.0000,69.0000,7143.0000
2022-01-20 09:33,15304.0000,15342.0000,15296.0000,15330.0000,62.0000,7143.0000
2022-01-20 09:34,15318.0000,15325.0000,15304.0000,15325.0000,64.0000,7143.0000
2022-01-20 09:35,15328.0000,15331.0000,15312.0000,15316.0000,20.0000,7143.0000
2022-01-20 09:36,15332.0000,15348.0000,15331.0000,15331.0000,10.0000,7143.0000
2022-01-20 09:37,15327.0000,15350.0000,15323.0000,15350.0000,36.0000,7143.0000
2022-01-20 09:38,15361.0000,15381.0000,15361.0000,15372.0000,60.0000,7143.0000
2022-01-20 09:39,15389.0000,15401.0000,15384.0000,15400.0000,145.0000,7143.0000
2022-01-20 09:40,15405.0000,15410.0000,15394.0000,15395.0000,74.0000,7143.0000
2022-01-20 09:41,15405.0000,15407.0000,15404.0000,15407.0000,15.0000,7143.0000
2022-01-20 09:42,15408.0000,15422.0000,15399.0000,15422.0000,50.0000,7143.0000
2022-01-20 09:43,15422.0000,15435.0000,15421.0000,15433.0000,48.0000,7143.0000
2022-01-20 09:44,15434.0000,15454.0000,15434.0000,15448.0000,44.0000,7143.0000
2022-01-20 09:45,15453.0000,15469.0000,15442.0000,15462.0000,44.0000,7143.0000
2022-01-20 09:46,15475.0000,15493.0000,15475.0000,15481.0000,35.0000,7143.0000
2022-01-20 09:47,15480.0000,15485.0000,15465.0000,15472.0000,121.0000,7143.0000
2022-01-20 09:48,15476.0000,15491.0000,15470.0000,15474.0000,15.0000,7143.0000
2022-01-20 09:49,15467.0000,15469.0000,15455.0000,15455.0000,8.0000,7143.0000
2022-01-20 09:50,15450.0000,15451.0000,15440.0000,15451.0000,16.0000,7143.0000
2022-01-20 09:51,15443.0000,15454.0000,15443.0000,15454.0000,45.0000,7143.0000
2022-01-20 09:52,15456.0000,15470.0000,15456.0000,15466.0000,127.0000,7143.0000
2022-01-20 09:53,15465.0000,15466.0000,15434.0000,15434.0000,30.0000,7143.0000
2022-01-20 09:54,15436.0000,15440.0000,15430.0000,15440.0000,50.0000,7143.0000
2022-01-20 09:55,15450.0000,15461.0000,15450.0000,15461.0000,8.0000,7143.0000
2022-01-20 09:56,15450.0000,15450.0000,15433.0000,15433.0000,18.0000,7143.0000
2022-01-20 09:57,15429.0000,15443.0000,15427.0000,15429.0000,42.0000,7143.0000
2022-01-20 09:58,15429.0000,15461.0000,15429.0000,15457.0000,16.0000,7143.0000
2022-01-20 09:59,15457.0000,15457.0000,15457.0000,15457.0000,2.0000,7143.0000
2022-01-20 10:00,15463.0000,15482.0000,15463.0000,15478.0000,95.0000,7143.0000
2022-01-20 10:01,15478.0000,15485.0000,15478.0000,15482.0000,76.0000,7143.0000
2022-01-20 10:02,15486.0000,15488.0000,15483.0000,15483.0000,61.0000,7143.0000
2022-01-20 10:03,15474.0000,15476.0000,15461.0000,15461.0000,58.0000,7143.0000
2022-01-20 10:04,15468.0000,15476.0000,15460.0000,15460.0000,457.0000,7143.0000
2022-01-20 10:05,15466.0000,15469.0000,15466.0000,15469.0000,3.0000,7143.0000
2022-01-20 10:06,15453.0000,15453.0000,15453.0000,15453.0000,5.0000,7143.0000
2022-01-20 10:07,15453.0000,15458.0000,15453.0000,15453.0000,673.0000,7143.0000
2022-01-20 10:08,15449.0000,15453.0000,15449.0000,15453.0000,8.0000,7143.0000
2022-01-20 10:09,15464.0000,15464.0000,15464.0000,15464.0000,2.0000,7143.0000
2022-01-20 10:10,15464.0000,15473.0000,15464.0000,15472.0000,25.0000,7143.0000
2022-01-20 10:11,15475.0000,15480.0000,15472.0000,15480.0000,44.0000,7143.0000
2022-01-20 10:12,15478.0000,15483.0000,15472.0000,15473.0000,126.0000,7143.0000
2022-01-20 10:13,15475.0000,15480.0000,15475.0000,15480.0000,20.0000,7143.0000
2022-01-20 10:14,15466.0000,15466.0000,15466.0000,15466.0000,1.0000,7143.0000
2022-01-20 10:15,15469.0000,15480.0000,15469.0000,15480.0000,4.0000,7143.0000
2022-01-20 10:16,15482.0000,15497.0000,15482.0000,15497.0000,23.0000,7143.0000
2022-01-20 10:17,15498.0000,15510.0000,15495.0000,15510.0000,116.0000,7143.0000
2022-01-20 10:18,15508.0000,15509.0000,15497.0000,15497.0000,36.0000,7143.0000
2022-01-20 10:19,15508.0000,15511.0000,15507.0000,15510.0000,62.0000,7143.0000
2022-01-20 10:20,15512.0000,15519.0000,15512.0000,15517.0000,48.0000,7143.0000
2022-01-20 10:21,15510.0000,15510.0000,15496.0000,15504.0000,20.0000,7143.0000
2022-01-20 10:22,15510.0000,15510.0000,15510.0000,15510.0000,49.0000,7143.0000
2022-01-20 10:23,,,,,0.0000,7143.0000
2022-01-20 10:24,15504.0000,15517.0000,15504.0000,15517.0000,9.0000,7143.0000
2022-01-20 10:25,15514.0000,15516.0000,15514.0000,15516.0000,3.0000,7143.0000
2022-01-20 10:26,15519.0000,15522.0000,15518.0000,15522.0000,40.0000,7143.0000
2022-01-20 10:27,15520.0000,15520.0000,15517.0000,15517.0000,35.0000,7143.0000
2022-01-20 10:28,15520.0000,15520.0000,15520.0000,15520.0000,2.0000,7143.0000
2022-01-20 10:29,15515.0000,15515.0000,15511.0000,15513.0000,3.0000,7143.0000
2022-01-20 10:30,15518.0000,15518.0000,15492.0000,15494.0000,36.0000,7143.0000
2022-01-20 10:31,15489.0000,15489.0000,15489.0000,15489.0000,1.0000,7143.0000
2022-01-20 10:32,15489.0000,15496.0000,15480.0000,15480.0000,153.0000,7143.0000
2022-01-20 10:33,15479.0000,15494.0000,15479.0000,15491.0000,34.0000,7143.0000
2022-01-20 10:34,15495.0000,15502.0000,15495.0000,15496.0000,12.0000,7143.0000
2022-01-20 10:35,15497.0000,15497.0000,15485.0000,15485.0000,2.0000,7143.0000
2022-01-20 10:36,15480.0000,15480.0000,15470.0000,15472.0000,3.0000,7143.0000
2022-01-20 10:37,15472.0000,15476.0000,15466.0000,15476.0000,7.0000,7143.0000
2022-01-20 10:38,15480.0000,15490.0000,15480.0000,15490.0000,5.0000,7143.0000
2022-01-20 10:39,15480.0000,15480.0000,15466.0000,15466.0000,2.0000,7143.0000
2022-01-20 10:40,15458.0000,15458.0000,15450.0000,15450.0000,10.0000,7143.0000
2022-01-20 10:41,15450.0000,15450.0000,15441.0000,15441.0000,293.0000,7143.0000
2022-01-20 10:42,15442.0000,15448.0000,15439.0000,15440.0000,21.0000,7143.0000
2022-01-20 10:43,15446.0000,15446.0000,15440.0000,15441.0000,3.0000,7143.0000
2022-01-20 10:44,15440.0000,15440.0000,15430.0000,15430.0000,8.0000,7143.0000
2022-01-20 10:45,15429.0000,15429.0000,15426.0000,15426.0000,42.0000,7143.0000
2022-01-20 10:46,15425.0000,15445.0000,15421.0000,15445.0000,22.0000,7143.0000
2022-01-20 10:47,15451.0000,15451.0000,15451.0000,15451.0000,1.0000,7143.0000
