CNH22.SG,SGX FTSE Xinhua China A50 Index Futures2203,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-02-21 09:30,15153.0000,15170.0000,15151.0000,15153.0000,313.0000,26637.0000
2022-02-21 09:31,15153.0000,15155.0000,15141.0000,15149.0000,199.0000,26637.0000
2022-02-21 09:32,15144.0000,15152.0000,15131.0000,15146.0000,287.0000,26637.0000
2022-02-21 09:33,15147.0000,15150.0000,15137.0000,15142.0000,873.0000,26637.0000
2022-02-21 09:34,15144.0000,15144.0000,15121.0000,15137.0000,83.0000,26637.0000
2022-02-21 09:35,15133.0000,15145.0000,15117.0000,15143.0000,181.0000,26637.0000
2022-02-21 09:36,15146.0000,15147.0000,15137.0000,15142.0000,26.0000,26637.0000
2022-02-21 09:37,15141.0000,15141.0000,15130.0000,15130.0000,7.0000,26637.0000
2022-02-21 09:38,15131.0000,15131.0000,15111.0000,15115.0000,45.0000,26637.0000
2022-02-21 09:39,15113.0000,15113.0000,15102.0000,15104.0000,22.0000,26637.0000
2022-02-21 09:40,15101.0000,15107.0000,15080.0000,15081.0000,147.0000,26637.0000
2022-02-21 09:41,15086.0000,15099.0000,15085.0000,15099.0000,61.0000,26637.0000
2022-02-21 09:42,15097.0000,15097.0000,15085.0000,15086.0000,119.0000,26637.0000
2022-02-21 09:43,15085.0000,15085.0000,15070.0000,15070.0000,309.0000,26637.0000
2022-02-21 09:44,15071.0000,15093.0000,15068.0000,15088.0000,45.0000,26637.0000
2022-02-21 09:45,15086.0000,15087.0000,15078.0000,15087.0000,214.0000,26637.0000
2022-02-21 09:46,15080.0000,15080.0000,15068.0000,15071.0000,238.0000,26637.0000
2022-02-21 09:47,15071.0000,15086.0000,15071.0000,15086.0000,213.0000,26637.0000
2022-02-21 09:48,15074.0000,15074.0000,15050.0000,15050.0000,572.0000,26637.0000
2022-02-21 09:49,15050.0000,15064.0000,15050.0000,15060.0000,156.0000,26637.0000
2022-02-21 09:50,15060.0000,15060.0000,15045.0000,15055.0000,98.0000,26637.0000
2022-02-21 09:51,15057.0000,15071.0000,15057.0000,15057.0000,211.0000,26637.0000
2022-02-21 09:52,15065.0000,15070.0000,15064.0000,15070.0000,27.0000,26637.0000
2022-02-21 09:53,15072.0000,15080.0000,15064.0000,15079.0000,117.0000,26637.0000
2022-02-21 09:54,15078.0000,15084.0000,15076.0000,15084.0000,34.0000,26637.0000
2022-02-21 09:55,15077.0000,15077.0000,15058.0000,15061.0000,393.0000,26637.0000
2022-02-21 09:56,15062.0000,15067.0000,15060.0000,15065.0000,244.0000,26637.0000
2022-02-21 09:57,15068.0000,15080.0000,15067.0000,15080.0000,22.0000,26637.0000
2022-02-21 09:58,15080.0000,15081.0000,15074.0000,15077.0000,244.0000,26637.0000
2022-02-21 09:59,15074.0000,15077.0000,15058.0000,15059.0000,109.0000,26637.0000
2022-02-21 10:00,15056.0000,15069.0000,15056.0000,15064.0000,52.0000,26637.0000
2022-02-21 10:01,15060.0000,15061.0000,15054.0000,15059.0000,58.0000,26637.0000
2022-02-21 10:02,15054.0000,15054.0000,15046.0000,15048.0000,36.0000,26637.0000
2022-02-21 10:03,15052.0000,15056.0000,15048.0000,15053.0000,124.0000,26637.0000
2022-02-21 10:04,15056.0000,15058.0000,15053.0000,15058.0000,10.0000,26637.0000
2022-02-21 10:05,15055.0000,15059.0000,15051.0000,15055.0000,26.0000,26637.0000
2022-02-21 10:06,15055.0000,15055.0000,15050.0000,15054.0000,132.0000,26637.0000
2022-02-21 10:07,15055.0000,15067.0000,15053.0000,15062.0000,735.0000,26637.0000
2022-02-21 10:08,15062.0000,15076.0000,15062.0000,15075.0000,43.0000,26637.0000
2022-02-21 10:09,15079.0000,15081.0000,15078.0000,15078.0000,6.0000,26637.0000
2022-02-21 10:10,15077.0000,15079.0000,15077.0000,15079.0000,24.0000,26637.0000
2022-02-21 10:11,15076.0000,15085.0000,15076.0000,15081.0000,31.0000,26637.0000
2022-02-21 10:12,15077.0000,15084.0000,15077.0000,15081.0000,8.0000,26637.0000
2022-02-21 10:13,15082.0000,15090.0000,15082.0000,15085.0000,20.0000,26637.0000
2022-02-21 10:14,15085.0000,15095.0000,15085.0000,15094.0000,15.0000,26637.0000
2022-02-21 10:15,15089.0000,15093.0000,15076.0000,15076.0000,43.0000,26637.0000
2022-02-21 10:16,15078.0000,15082.0000,15078.0000,15082.0000,44.0000,26637.0000
2022-02-21 10:17,15082.0000,15083.0000,15082.0000,15083.0000,25.0000,26637.0000
2022-02-21 10:18,15083.0000,15084.0000,15072.0000,15076.0000,93.0000,26637.0000
2022-02-21 10:19,15076.0000,15076.0000,15071.0000,15071.0000,117.0000,26637.0000
2022-02-21 10:20,15070.0000,15076.0000,15070.0000,15073.0000,33.0000,26637.0000
2022-02-21 10:21,15075.0000,15075.0000,15070.0000,15072.0000,25.0000,26637.0000
2022-02-21 10:22,15072.0000,15072.0000,15072.0000,15072.0000,10.0000,26637.0000
2022-02-21 10:23,15074.0000,15079.0000,15073.0000,15079.0000,286.0000,26637.0000
2022-02-21 10:24,15079.0000,15085.0000,15079.0000,15085.0000,25.0000,26637.0000
2022-02-21 10:25,15081.0000,15083.0000,15078.0000,15079.0000,36.0000,26637.0000
2022-02-21 10:26,15079.0000,15080.0000,15075.0000,15076.0000,106.0000,26637.0000
2022-02-21 10:27,15076.0000,15078.0000,15074.0000,15076.0000,14.0000,26637.0000
2022-02-21 10:28,15076.0000,15077.0000,15072.0000,15073.0000,32.0000,26637.0000
2022-02-21 10:29,15073.0000,15073.0000,15066.0000,15066.0000,334.0000,26637.0000
2022-02-21 10:30,15062.0000,15062.0000,15056.0000,15060.0000,47.0000,26637.0000
2022-02-21 10:31,15059.0000,15060.0000,15052.0000,15054.0000,70.0000,26637.0000
2022-02-21 10:32,15054.0000,15062.0000,15054.0000,15062.0000,35.0000,26637.0000
2022-02-21 10:33,15062.0000,15072.0000,15062.0000,15070.0000,96.0000,26637.0000
2022-02-21 10:34,15070.0000,15084.0000,15070.0000,15083.0000,16.0000,26637.0000
2022-02-21 10:35,15086.0000,15086.0000,15078.0000,15078.0000,56.0000,26637.0000
2022-02-21 10:36,15078.0000,15078.0000,15070.0000,15072.0000,123.0000,26637.0000
2022-02-21 10:37,15072.0000,15075.0000,15071.0000,15071.0000,62.0000,26637.0000
2022-02-21 10:38,15071.0000,15082.0000,15071.0000,15082.0000,38.0000,26637.0000
2022-02-21 10:39,15079.0000,15081.0000,15077.0000,15078.0000,121.0000,26637.0000
2022-02-21 10:40,15078.0000,15078.0000,15074.0000,15075.0000,78.0000,26637.0000
2022-02-21 10:41,15075.0000,15075.0000,15072.0000,15075.0000,22.0000,26637.0000
2022-02-21 10:42,15075.0000,15075.0000,15072.0000,15072.0000,18.0000,26637.0000
2022-02-21 10:43,15072.0000,15072.0000,15065.0000,15065.0000,340.0000,26637.0000
2022-02-21 10:44,15066.0000,15066.0000,15062.0000,15062.0000,10.0000,26637.0000
2022-02-21 10:45,15062.0000,15062.0000,15058.0000,15058.0000,25.0000,26637.0000
2022-02-21 10:46,15058.0000,15065.0000,15056.0000,15062.0000,61.0000,26637.0000
2022-02-21 10:47,15062.0000,15062.0000,15059.0000,15060.0000,20.0000,26637.0000
2022-02-21 10:48,15060.0000,15060.0000,15054.0000,15054.0000,22.0000,26637.0000
2022-02-21 10:49,15054.0000,15059.0000,15054.0000,15056.0000,122.0000,26637.0000
2022-02-21 10:50,15056.0000,15058.0000,15056.0000,15057.0000,19.0000,26637.0000
2022-02-21 10:51,15058.0000,15058.0000,15054.0000,15055.0000,37.0000,26637.0000
2022-02-21 10:52,15055.0000,15055.0000,15047.0000,15047.0000,63.0000,26637.0000
2022-02-21 10:53,15048.0000,15048.0000,15034.0000,15034.0000,240.0000,26637.0000
2022-02-21 10:54,15031.0000,15035.0000,15030.0000,15035.0000,29.0000,26637.0000
2022-02-21 10:55,15036.0000,15039.0000,15036.0000,15037.0000,27.0000,26637.0000
2022-02-21 10:56,15037.0000,15044.0000,15037.0000,15042.0000,85.0000,26637.0000
2022-02-21 10:57,15042.0000,15047.0000,15040.0000,15040.0000,30.0000,26637.0000
2022-02-21 10:58,15042.0000,15043.0000,15036.0000,15037.0000,115.0000,26637.0000
2022-02-21 10:59,15034.0000,15037.0000,15032.0000,15032.0000,68.0000,26637.0000
2022-02-21 11:00,15034.0000,15034.0000,15025.0000,15028.0000,99.0000,26637.0000
2022-02-21 11:01,15028.0000,15033.0000,15025.0000,15032.0000,91.0000,26637.0000
2022-02-21 11:02,15032.0000,15049.0000,15032.0000,15049.0000,55.0000,26637.0000
2022-02-21 11:03,15049.0000,15052.0000,15049.0000,15050.0000,63.0000,26637.0000
2022-02-21 11:04,15050.0000,15055.0000,15050.0000,15055.0000,48.0000,26637.0000
2022-02-21 11:05,15055.0000,15060.0000,15054.0000,15060.0000,79.0000,26637.0000
2022-02-21 11:06,15060.0000,15062.0000,15055.0000,15057.0000,406.0000,26637.0000
2022-02-21 11:07,15058.0000,15058.0000,15052.0000,15056.0000,67.0000,26637.0000
2022-02-21 11:08,15056.0000,15056.0000,15052.0000,15052.0000,74.0000,26637.0000
2022-02-21 11:09,15052.0000,15054.0000,15052.0000,15054.0000,11.0000,26637.0000
2022-02-21 11:10,15054.0000,15054.0000,15042.0000,15046.0000,405.0000,26637.0000
2022-02-21 11:11,15046.0000,15046.0000,15036.0000,15036.0000,25.0000,26637.0000
2022-02-21 11:12,15032.0000,15038.0000,15030.0000,15038.0000,18.0000,26637.0000
2022-02-21 11:13,15038.0000,15039.0000,15038.0000,15038.0000,42.0000,26637.0000
2022-02-21 11:14,15041.0000,15042.0000,15039.0000,15039.0000,145.0000,26637.0000
2022-02-21 11:15,15039.0000,15040.0000,15039.0000,15040.0000,66.0000,26637.0000
2022-02-21 11:16,15040.0000,15048.0000,15040.0000,15048.0000,61.0000,26637.0000
2022-02-21 11:17,15048.0000,15048.0000,15043.0000,15043.0000,26.0000,26637.0000
2022-02-21 11:18,15043.0000,15056.0000,15043.0000,15056.0000,80.0000,26637.0000
2022-02-21 11:19,15056.0000,15056.0000,15054.0000,15054.0000,36.0000,26637.0000
2022-02-21 11:20,15054.0000,15056.0000,15051.0000,15056.0000,48.0000,26637.0000
2022-02-21 11:21,15056.0000,15060.0000,15056.0000,15059.0000,56.0000,26637.0000
2022-02-21 11:22,15060.0000,15062.0000,15059.0000,15059.0000,88.0000,26637.0000
2022-02-21 11:23,15059.0000,15063.0000,15059.0000,15063.0000,88.0000,26637.0000
2022-02-21 11:24,15063.0000,15063.0000,15059.0000,15059.0000,19.0000,26637.0000
2022-02-21 11:25,15059.0000,15063.0000,15058.0000,15059.0000,58.0000,26637.0000
2022-02-21 11:26,15059.0000,15059.0000,15053.0000,15053.0000,64.0000,26637.0000
2022-02-21 11:27,15053.0000,15053.0000,15053.0000,15053.0000,11.0000,26637.0000
2022-02-21 11:28,15053.0000,15053.0000,15050.0000,15050.0000,94.0000,26637.0000
2022-02-21 11:29,15050.0000,15050.0000,15047.0000,15047.0000,42.0000,26637.0000
2022-02-21 11:30,15047.0000,15048.0000,15047.0000,15048.0000,19.0000,26637.0000
2022-02-21 11:31,15048.0000,15048.0000,15044.0000,15044.0000,44.0000,26637.0000
2022-02-21 11:32,15044.0000,15044.0000,15044.0000,15044.0000,18.0000,26637.0000
2022-02-21 11:33,15044.0000,15044.0000,15044.0000,15044.0000,10.0000,26637.0000
2022-02-21 11:34,15044.0000,15044.0000,15040.0000,15041.0000,51.0000,26637.0000
2022-02-21 11:35,15041.0000,15046.0000,15041.0000,15045.0000,24.0000,26637.0000
2022-02-21 11:36,15045.0000,15045.0000,15045.0000,15045.0000,42.0000,26637.0000
2022-02-21 11:37,15045.0000,15048.0000,15044.0000,15045.0000,311.0000,26637.0000
2022-02-21 11:38,15044.0000,15046.0000,15044.0000,15046.0000,39.0000,26637.0000
2022-02-21 11:39,15046.0000,15046.0000,15046.0000,15046.0000,47.0000,26637.0000
2022-02-21 11:40,15046.0000,15047.0000,15044.0000,15044.0000,177.0000,26637.0000
2022-02-21 11:41,15044.0000,15045.0000,15044.0000,15045.0000,47.0000,26637.0000
2022-02-21 11:42,15045.0000,15046.0000,15045.0000,15046.0000,48.0000,26637.0000
2022-02-21 11:43,15046.0000,15046.0000,15043.0000,15043.0000,86.0000,26637.0000
2022-02-21 11:44,15043.0000,15045.0000,15043.0000,15045.0000,11.0000,26637.0000
2022-02-21 11:45,15045.0000,15045.0000,15041.0000,15043.0000,113.0000,26637.0000
2022-02-21 11:46,15043.0000,15043.0000,15041.0000,15042.0000,190.0000,26637.0000
2022-02-21 11:47,15042.0000,15042.0000,15041.0000,15042.0000,35.0000,26637.0000
