CNJ22.SG,SGX FTSE Xinhua China A50 Index Futures2204,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-03-21 09:30,13773.0000,13792.0000,13717.0000,13719.0000,114.0000,18173.0000
2022-03-21 09:31,13710.0000,13710.0000,13685.0000,13702.0000,75.0000,18173.0000
2022-03-21 09:32,13695.0000,13711.0000,13688.0000,13711.0000,35.0000,18173.0000
2022-03-21 09:33,13695.0000,13695.0000,13686.0000,13695.0000,11.0000,18173.0000
2022-03-21 09:34,13686.0000,13694.0000,13683.0000,13683.0000,12.0000,18173.0000
2022-03-21 09:35,13688.0000,13701.0000,13680.0000,13699.0000,15.0000,18173.0000
2022-03-21 09:36,13689.0000,13689.0000,13689.0000,13689.0000,8.0000,18173.0000
2022-03-21 09:37,13695.0000,13712.0000,13695.0000,13712.0000,4.0000,18173.0000
2022-03-21 09:38,13712.0000,13712.0000,13687.0000,13687.0000,17.0000,18173.0000
2022-03-21 09:39,13703.0000,13703.0000,13703.0000,13703.0000,1.0000,18173.0000
2022-03-21 09:40,13698.0000,13700.0000,13691.0000,13693.0000,11.0000,18173.0000
2022-03-21 09:41,13704.0000,13713.0000,13704.0000,13713.0000,5.0000,18173.0000
2022-03-21 09:42,13696.0000,13696.0000,13685.0000,13688.0000,34.0000,18173.0000
2022-03-21 09:43,13683.0000,13683.0000,13670.0000,13670.0000,25.0000,18173.0000
2022-03-21 09:44,13680.0000,13680.0000,13676.0000,13676.0000,6.0000,18173.0000
2022-03-21 09:45,13681.0000,13695.0000,13681.0000,13695.0000,10.0000,18173.0000
2022-03-21 09:46,13692.0000,13698.0000,13691.0000,13693.0000,12.0000,18173.0000
2022-03-21 09:47,13711.0000,13716.0000,13707.0000,13710.0000,23.0000,18173.0000
2022-03-21 09:48,13710.0000,13722.0000,13710.0000,13722.0000,15.0000,18173.0000
2022-03-21 09:49,13723.0000,13747.0000,13723.0000,13747.0000,9.0000,18173.0000
2022-03-21 09:50,13749.0000,13750.0000,13725.0000,13727.0000,73.0000,18173.0000
2022-03-21 09:51,13708.0000,13712.0000,13708.0000,13712.0000,7.0000,18173.0000
2022-03-21 09:52,13719.0000,13745.0000,13719.0000,13745.0000,42.0000,18173.0000
2022-03-21 09:53,13736.0000,13738.0000,13732.0000,13738.0000,7.0000,18173.0000
2022-03-21 09:54,13741.0000,13745.0000,13737.0000,13745.0000,10.0000,18173.0000
2022-03-21 09:55,13749.0000,13774.0000,13749.0000,13774.0000,7.0000,18173.0000
2022-03-21 09:56,13772.0000,13781.0000,13772.0000,13779.0000,10.0000,18173.0000
2022-03-21 09:57,13763.0000,13763.0000,13761.0000,13763.0000,14.0000,18173.0000
2022-03-21 09:58,13761.0000,13761.0000,13749.0000,13756.0000,18.0000,18173.0000
2022-03-21 09:59,13743.0000,13743.0000,13729.0000,13734.0000,19.0000,18173.0000
2022-03-21 10:00,13736.0000,13742.0000,13735.0000,13742.0000,8.0000,18173.0000
2022-03-21 10:01,13723.0000,13730.0000,13723.0000,13730.0000,3.0000,18173.0000
2022-03-21 10:02,13719.0000,13719.0000,13710.0000,13719.0000,6.0000,18173.0000
2022-03-21 10:03,13728.0000,13732.0000,13727.0000,13732.0000,26.0000,18173.0000
2022-03-21 10:04,13741.0000,13746.0000,13741.0000,13744.0000,7.0000,18173.0000
2022-03-21 10:05,13752.0000,13752.0000,13747.0000,13747.0000,2.0000,18173.0000
2022-03-21 10:06,13727.0000,13729.0000,13727.0000,13729.0000,14.0000,18173.0000
2022-03-21 10:07,13729.0000,13740.0000,13724.0000,13736.0000,10.0000,18173.0000
2022-03-21 10:08,13723.0000,13726.0000,13720.0000,13720.0000,19.0000,18173.0000
2022-03-21 10:09,13726.0000,13741.0000,13725.0000,13741.0000,7.0000,18173.0000
2022-03-21 10:10,13746.0000,13761.0000,13746.0000,13761.0000,9.0000,18173.0000
2022-03-21 10:11,13763.0000,13765.0000,13763.0000,13765.0000,13.0000,18173.0000
2022-03-21 10:12,13754.0000,13760.0000,13754.0000,13760.0000,3.0000,18173.0000
2022-03-21 10:13,13770.0000,13770.0000,13745.0000,13745.0000,6.0000,18173.0000
2022-03-21 10:14,13755.0000,13755.0000,13752.0000,13753.0000,3.0000,18173.0000
2022-03-21 10:15,13766.0000,13768.0000,13758.0000,13759.0000,7.0000,18173.0000
2022-03-21 10:16,13750.0000,13760.0000,13750.0000,13760.0000,5.0000,18173.0000
2022-03-21 10:17,13758.0000,13767.0000,13758.0000,13767.0000,16.0000,18173.0000
2022-03-21 10:18,13756.0000,13760.0000,13755.0000,13756.0000,35.0000,18173.0000
2022-03-21 10:19,13760.0000,13764.0000,13757.0000,13764.0000,6.0000,18173.0000
2022-03-21 10:20,13761.0000,13766.0000,13761.0000,13763.0000,4.0000,18173.0000
2022-03-21 10:21,13766.0000,13766.0000,13759.0000,13764.0000,5.0000,18173.0000
2022-03-21 10:22,13741.0000,13755.0000,13741.0000,13755.0000,6.0000,18173.0000
2022-03-21 10:23,13757.0000,13759.0000,13755.0000,13757.0000,10.0000,18173.0000
2022-03-21 10:24,13759.0000,13762.0000,13759.0000,13762.0000,17.0000,18173.0000
2022-03-21 10:25,13759.0000,13761.0000,13758.0000,13758.0000,9.0000,18173.0000
2022-03-21 10:26,13760.0000,13760.0000,13753.0000,13760.0000,7.0000,18173.0000
2022-03-21 10:27,13758.0000,13758.0000,13755.0000,13758.0000,6.0000,18173.0000
2022-03-21 10:28,13762.0000,13762.0000,13762.0000,13762.0000,6.0000,18173.0000
2022-03-21 10:29,13769.0000,13775.0000,13769.0000,13775.0000,5.0000,18173.0000
2022-03-21 10:30,13768.0000,13768.0000,13756.0000,13763.0000,11.0000,18173.0000
2022-03-21 10:31,13762.0000,13771.0000,13762.0000,13771.0000,12.0000,18173.0000
2022-03-21 10:32,13759.0000,13759.0000,13757.0000,13757.0000,7.0000,18173.0000
2022-03-21 10:33,13751.0000,13751.0000,13749.0000,13749.0000,7.0000,18173.0000
2022-03-21 10:34,13736.0000,13737.0000,13735.0000,13737.0000,9.0000,18173.0000
2022-03-21 10:35,13738.0000,13738.0000,13731.0000,13731.0000,5.0000,18173.0000
2022-03-21 10:36,13733.0000,13734.0000,13733.0000,13734.0000,6.0000,18173.0000
2022-03-21 10:37,13731.0000,13732.0000,13729.0000,13732.0000,11.0000,18173.0000
2022-03-21 10:38,13721.0000,13725.0000,13721.0000,13721.0000,10.0000,18173.0000
2022-03-21 10:39,13724.0000,13726.0000,13724.0000,13726.0000,7.0000,18173.0000
2022-03-21 10:40,13722.0000,13722.0000,13719.0000,13720.0000,6.0000,18173.0000
2022-03-21 10:41,13718.0000,13727.0000,13717.0000,13727.0000,22.0000,18173.0000
2022-03-21 10:42,13730.0000,13738.0000,13730.0000,13738.0000,4.0000,18173.0000
2022-03-21 10:43,13739.0000,13743.0000,13739.0000,13743.0000,4.0000,18173.0000
2022-03-21 10:44,13742.0000,13746.0000,13742.0000,13746.0000,3.0000,18173.0000
2022-03-21 10:45,13752.0000,13753.0000,13744.0000,13745.0000,31.0000,18173.0000
2022-03-21 10:46,13744.0000,13744.0000,13742.0000,13743.0000,3.0000,18173.0000
2022-03-21 10:47,13746.0000,13756.0000,13746.0000,13756.0000,3.0000,18173.0000
2022-03-21 10:48,13759.0000,13764.0000,13759.0000,13761.0000,3.0000,18173.0000
2022-03-21 10:49,13761.0000,13761.0000,13750.0000,13752.0000,5.0000,18173.0000
2022-03-21 10:50,13725.0000,13725.0000,13725.0000,13725.0000,2.0000,18173.0000
2022-03-21 10:51,13720.0000,13722.0000,13720.0000,13722.0000,4.0000,18173.0000
2022-03-21 10:52,13714.0000,13715.0000,13713.0000,13713.0000,14.0000,18173.0000
2022-03-21 10:53,13710.0000,13713.0000,13698.0000,13702.0000,30.0000,18173.0000
2022-03-21 10:54,13701.0000,13712.0000,13701.0000,13712.0000,3.0000,18173.0000
2022-03-21 10:55,13713.0000,13720.0000,13713.0000,13720.0000,12.0000,18173.0000
2022-03-21 10:56,13720.0000,13720.0000,13718.0000,13720.0000,23.0000,18173.0000
2022-03-21 10:57,13726.0000,13727.0000,13725.0000,13725.0000,3.0000,18173.0000
2022-03-21 10:58,13722.0000,13722.0000,13719.0000,13719.0000,23.0000,18173.0000
2022-03-21 10:59,13722.0000,13722.0000,13712.0000,13712.0000,4.0000,18173.0000
2022-03-21 11:00,13707.0000,13707.0000,13701.0000,13701.0000,11.0000,18173.0000
2022-03-21 11:01,13695.0000,13698.0000,13691.0000,13693.0000,15.0000,18173.0000
2022-03-21 11:02,13697.0000,13698.0000,13686.0000,13686.0000,8.0000,18173.0000
2022-03-21 11:03,13693.0000,13693.0000,13693.0000,13693.0000,3.0000,18173.0000
2022-03-21 11:04,13695.0000,13702.0000,13695.0000,13702.0000,9.0000,18173.0000
2022-03-21 11:05,13712.0000,13714.0000,13712.0000,13712.0000,7.0000,18173.0000
2022-03-21 11:06,13699.0000,13705.0000,13699.0000,13705.0000,8.0000,18173.0000
2022-03-21 11:07,13705.0000,13715.0000,13698.0000,13715.0000,13.0000,18173.0000
2022-03-21 11:08,13709.0000,13709.0000,13708.0000,13709.0000,11.0000,18173.0000
2022-03-21 11:09,13712.0000,13719.0000,13712.0000,13719.0000,11.0000,18173.0000
2022-03-21 11:10,13717.0000,13717.0000,13715.0000,13715.0000,7.0000,18173.0000
2022-03-21 11:11,13704.0000,13713.0000,13704.0000,13713.0000,7.0000,18173.0000
2022-03-21 11:12,13711.0000,13713.0000,13708.0000,13713.0000,5.0000,18173.0000
2022-03-21 11:13,13714.0000,13717.0000,13713.0000,13717.0000,5.0000,18173.0000
2022-03-21 11:14,13715.0000,13720.0000,13715.0000,13719.0000,3.0000,18173.0000
2022-03-21 11:15,13722.0000,13728.0000,13722.0000,13728.0000,6.0000,18173.0000
2022-03-21 11:16,13729.0000,13729.0000,13719.0000,13723.0000,5.0000,18173.0000
2022-03-21 11:17,13719.0000,13724.0000,13719.0000,13724.0000,14.0000,18173.0000
2022-03-21 11:18,13729.0000,13735.0000,13729.0000,13735.0000,7.0000,18173.0000
2022-03-21 11:19,13735.0000,13736.0000,13728.0000,13728.0000,30.0000,18173.0000
2022-03-21 11:20,13728.0000,13728.0000,13713.0000,13715.0000,10.0000,18173.0000
2022-03-21 11:21,13717.0000,13717.0000,13717.0000,13717.0000,2.0000,18173.0000
2022-03-21 11:22,13716.0000,13716.0000,13714.0000,13714.0000,4.0000,18173.0000
2022-03-21 11:23,13714.0000,13720.0000,13714.0000,13720.0000,7.0000,18173.0000
2022-03-21 11:24,13707.0000,13710.0000,13707.0000,13710.0000,16.0000,18173.0000
2022-03-21 11:25,13712.0000,13712.0000,13707.0000,13707.0000,9.0000,18173.0000
2022-03-21 11:26,13705.0000,13705.0000,13703.0000,13703.0000,7.0000,18173.0000
2022-03-21 11:27,13699.0000,13705.0000,13699.0000,13699.0000,9.0000,18173.0000
2022-03-21 11:28,13696.0000,13697.0000,13690.0000,13692.0000,13.0000,18173.0000
2022-03-21 11:29,13694.0000,13697.0000,13687.0000,13687.0000,11.0000,18173.0000
2022-03-21 11:30,13686.0000,13688.0000,13686.0000,13686.0000,4.0000,18173.0000
2022-03-21 11:31,13685.0000,13685.0000,13679.0000,13679.0000,5.0000,18173.0000
2022-03-21 11:32,13680.0000,13680.0000,13675.0000,13675.0000,5.0000,18173.0000
2022-03-21 11:33,13671.0000,13671.0000,13665.0000,13668.0000,38.0000,18173.0000
2022-03-21 11:34,13669.0000,13672.0000,13669.0000,13672.0000,16.0000,18173.0000
2022-03-21 11:35,13672.0000,13673.0000,13672.0000,13673.0000,3.0000,18173.0000
2022-03-21 11:36,13674.0000,13675.0000,13674.0000,13674.0000,6.0000,18173.0000
2022-03-21 11:37,13674.0000,13674.0000,13674.0000,13674.0000,45.0000,18173.0000
2022-03-21 11:38,13680.0000,13680.0000,13680.0000,13680.0000,26.0000,18173.0000
2022-03-21 11:39,13681.0000,13683.0000,13681.0000,13682.0000,3.0000,18173.0000
2022-03-21 11:40,13684.0000,13690.0000,13684.0000,13690.0000,6.0000,18173.0000
2022-03-21 11:41,13693.0000,13699.0000,13693.0000,13699.0000,5.0000,18173.0000
2022-03-21 11:42,13697.0000,13697.0000,13697.0000,13697.0000,1.0000,18173.0000
2022-03-21 11:43,13693.0000,13693.0000,13693.0000,13693.0000,25.0000,18173.0000
2022-03-21 11:44,,,,,0.0000,18173.0000
2022-03-21 11:45,13692.0000,13693.0000,13692.0000,13693.0000,8.0000,18173.0000
2022-03-21 11:46,,,,,0.0000,18173.0000
2022-03-21 11:47,13692.0000,13692.0000,13692.0000,13692.0000,1.0000,18173.0000
2022-03-21 11:48,13691.0000,13691.0000,13691.0000,13691.0000,8.0000,18173.0000
