CNK22.SG,SGX FTSE Xinhua China A50 Index Futures2205,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2022-04-20 09:30,13692.0000,13701.0000,13674.0000,13675.0000,60.0000,6367.0000
2022-04-20 09:31,13667.0000,13676.0000,13642.0000,13642.0000,14.0000,6367.0000
2022-04-20 09:32,13637.0000,13643.0000,13637.0000,13638.0000,652.0000,6367.0000
2022-04-20 09:33,13612.0000,13612.0000,13612.0000,13612.0000,2.0000,6367.0000
2022-04-20 09:34,13601.0000,13601.0000,13573.0000,13573.0000,44.0000,6367.0000
2022-04-20 09:35,13566.0000,13574.0000,13565.0000,13569.0000,16.0000,6367.0000
2022-04-20 09:36,13556.0000,13565.0000,13556.0000,13565.0000,9.0000,6367.0000
2022-04-20 09:37,13579.0000,13582.0000,13577.0000,13578.0000,11.0000,6367.0000
2022-04-20 09:38,13565.0000,13565.0000,13548.0000,13548.0000,130.0000,6367.0000
2022-04-20 09:39,13545.0000,13562.0000,13545.0000,13562.0000,7.0000,6367.0000
2022-04-20 09:40,13553.0000,13561.0000,13551.0000,13551.0000,10.0000,6367.0000
2022-04-20 09:41,13540.0000,13540.0000,13538.0000,13538.0000,7.0000,6367.0000
2022-04-20 09:42,13535.0000,13535.0000,13534.0000,13534.0000,2.0000,6367.0000
2022-04-20 09:43,13534.0000,13534.0000,13530.0000,13533.0000,14.0000,6367.0000
2022-04-20 09:44,13538.0000,13547.0000,13527.0000,13527.0000,32.0000,6367.0000
2022-04-20 09:45,13525.0000,13525.0000,13496.0000,13496.0000,41.0000,6367.0000
2022-04-20 09:46,13500.0000,13502.0000,13499.0000,13500.0000,18.0000,6367.0000
2022-04-20 09:47,13496.0000,13496.0000,13484.0000,13492.0000,12.0000,6367.0000
2022-04-20 09:48,13487.0000,13500.0000,13486.0000,13500.0000,23.0000,6367.0000
2022-04-20 09:49,13494.0000,13494.0000,13488.0000,13488.0000,15.0000,6367.0000
2022-04-20 09:50,13510.0000,13522.0000,13510.0000,13522.0000,2.0000,6367.0000
2022-04-20 09:51,13511.0000,13513.0000,13507.0000,13513.0000,3.0000,6367.0000
2022-04-20 09:52,13502.0000,13504.0000,13497.0000,13504.0000,6.0000,6367.0000
2022-04-20 09:53,13509.0000,13509.0000,13509.0000,13509.0000,4.0000,6367.0000
2022-04-20 09:54,13503.0000,13503.0000,13499.0000,13499.0000,2.0000,6367.0000
2022-04-20 09:55,13499.0000,13499.0000,13499.0000,13499.0000,38.0000,6367.0000
2022-04-20 09:56,13491.0000,13491.0000,13491.0000,13491.0000,1.0000,6367.0000
2022-04-20 09:57,,,,,0.0000,6367.0000
2022-04-20 09:58,,,,,0.0000,6367.0000
2022-04-20 09:59,13488.0000,13488.0000,13488.0000,13488.0000,21.0000,6367.0000
2022-04-20 10:00,13492.0000,13500.0000,13492.0000,13500.0000,3.0000,6367.0000
2022-04-20 10:01,,,,,0.0000,6367.0000
2022-04-20 10:02,13496.0000,13498.0000,13484.0000,13484.0000,4.0000,6367.0000
2022-04-20 10:03,13480.0000,13482.0000,13473.0000,13473.0000,17.0000,6367.0000
2022-04-20 10:04,13470.0000,13470.0000,13463.0000,13466.0000,38.0000,6367.0000
2022-04-20 10:05,13476.0000,13476.0000,13476.0000,13476.0000,1.0000,6367.0000
2022-04-20 10:06,13479.0000,13479.0000,13476.0000,13476.0000,11.0000,6367.0000
2022-04-20 10:07,13481.0000,13511.0000,13481.0000,13511.0000,22.0000,6367.0000
2022-04-20 10:08,13518.0000,13535.0000,13518.0000,13535.0000,11.0000,6367.0000
2022-04-20 10:09,13531.0000,13545.0000,13530.0000,13542.0000,103.0000,6367.0000
2022-04-20 10:10,13542.0000,13566.0000,13536.0000,13566.0000,15.0000,6367.0000
2022-04-20 10:11,13558.0000,13558.0000,13554.0000,13555.0000,4.0000,6367.0000
2022-04-20 10:12,13554.0000,13554.0000,13554.0000,13554.0000,1.0000,6367.0000
2022-04-20 10:13,13561.0000,13565.0000,13551.0000,13551.0000,113.0000,6367.0000
2022-04-20 10:14,13555.0000,13555.0000,13555.0000,13555.0000,1.0000,6367.0000
2022-04-20 10:15,13540.0000,13540.0000,13540.0000,13540.0000,1.0000,6367.0000
2022-04-20 10:16,13541.0000,13541.0000,13535.0000,13536.0000,23.0000,6367.0000
2022-04-20 10:17,13548.0000,13548.0000,13548.0000,13548.0000,1.0000,6367.0000
2022-04-20 10:18,13548.0000,13548.0000,13548.0000,13548.0000,1.0000,6367.0000
2022-04-20 10:19,13550.0000,13550.0000,13550.0000,13550.0000,4.0000,6367.0000
2022-04-20 10:20,13530.0000,13531.0000,13530.0000,13531.0000,4.0000,6367.0000
2022-04-20 10:21,13527.0000,13527.0000,13527.0000,13527.0000,21.0000,6367.0000
2022-04-20 10:22,13530.0000,13530.0000,13522.0000,13522.0000,3.0000,6367.0000
2022-04-20 10:23,13529.0000,13529.0000,13529.0000,13529.0000,1.0000,6367.0000
2022-04-20 10:24,,,,,0.0000,6367.0000
2022-04-20 10:25,13531.0000,13531.0000,13525.0000,13525.0000,3.0000,6367.0000
2022-04-20 10:26,13528.0000,13528.0000,13528.0000,13528.0000,1.0000,6367.0000
2022-04-20 10:27,13534.0000,13559.0000,13534.0000,13559.0000,44.0000,6367.0000
2022-04-20 10:28,13560.0000,13560.0000,13559.0000,13559.0000,21.0000,6367.0000
2022-04-20 10:29,13540.0000,13540.0000,13535.0000,13535.0000,2.0000,6367.0000
2022-04-20 10:30,13520.0000,13521.0000,13520.0000,13521.0000,3.0000,6367.0000
2022-04-20 10:31,13525.0000,13525.0000,13516.0000,13516.0000,3.0000,6367.0000
2022-04-20 10:32,13517.0000,13521.0000,13517.0000,13517.0000,64.0000,6367.0000
2022-04-20 10:33,13533.0000,13540.0000,13533.0000,13540.0000,7.0000,6367.0000
2022-04-20 10:34,13549.0000,13556.0000,13549.0000,13556.0000,3.0000,6367.0000
2022-04-20 10:35,13547.0000,13560.0000,13547.0000,13560.0000,3.0000,6367.0000
2022-04-20 10:36,13559.0000,13559.0000,13559.0000,13559.0000,1.0000,6367.0000
2022-04-20 10:37,13565.0000,13586.0000,13565.0000,13586.0000,3.0000,6367.0000
2022-04-20 10:38,13587.0000,13587.0000,13582.0000,13582.0000,2.0000,6367.0000
2022-04-20 10:39,13580.0000,13600.0000,13580.0000,13600.0000,140.0000,6367.0000
2022-04-20 10:40,13608.0000,13608.0000,13593.0000,13593.0000,8.0000,6367.0000
2022-04-20 10:41,13585.0000,13585.0000,13585.0000,13585.0000,1.0000,6367.0000
2022-04-20 10:42,13579.0000,13583.0000,13579.0000,13583.0000,2.0000,6367.0000
2022-04-20 10:43,13581.0000,13584.0000,13581.0000,13584.0000,2.0000,6367.0000
2022-04-20 10:44,13581.0000,13591.0000,13581.0000,13591.0000,14.0000,6367.0000
2022-04-20 10:45,13586.0000,13587.0000,13586.0000,13587.0000,26.0000,6367.0000
2022-04-20 10:46,13582.0000,13589.0000,13582.0000,13589.0000,9.0000,6367.0000
2022-04-20 10:47,13575.0000,13580.0000,13575.0000,13580.0000,8.0000,6367.0000
2022-04-20 10:48,13589.0000,13607.0000,13589.0000,13607.0000,3.0000,6367.0000
2022-04-20 10:49,13608.0000,13608.0000,13608.0000,13608.0000,1.0000,6367.0000
2022-04-20 10:50,13610.0000,13610.0000,13610.0000,13610.0000,1.0000,6367.0000
2022-04-20 10:51,13605.0000,13607.0000,13599.0000,13599.0000,22.0000,6367.0000
2022-04-20 10:52,13595.0000,13595.0000,13595.0000,13595.0000,1.0000,6367.0000
2022-04-20 10:53,13582.0000,13582.0000,13582.0000,13582.0000,1.0000,6367.0000
2022-04-20 10:54,13591.0000,13591.0000,13591.0000,13591.0000,1.0000,6367.0000
2022-04-20 10:55,,,,,0.0000,6367.0000
2022-04-20 10:56,13588.0000,13590.0000,13588.0000,13590.0000,2.0000,6367.0000
2022-04-20 10:57,13600.0000,13600.0000,13600.0000,13600.0000,1.0000,6367.0000
2022-04-20 10:58,13615.0000,13627.0000,13615.0000,13627.0000,4.0000,6367.0000
2022-04-20 10:59,13628.0000,13645.0000,13628.0000,13645.0000,31.0000,6367.0000
2022-04-20 11:00,13633.0000,13633.0000,13633.0000,13633.0000,1.0000,6367.0000
2022-04-20 11:01,13651.0000,13651.0000,13643.0000,13646.0000,11.0000,6367.0000
2022-04-20 11:02,13661.0000,13667.0000,13661.0000,13667.0000,3.0000,6367.0000
2022-04-20 11:03,13659.0000,13660.0000,13659.0000,13660.0000,12.0000,6367.0000
2022-04-20 11:04,13650.0000,13650.0000,13650.0000,13650.0000,1.0000,6367.0000
2022-04-20 11:05,13643.0000,13643.0000,13643.0000,13643.0000,2.0000,6367.0000
2022-04-20 11:06,13663.0000,13663.0000,13663.0000,13663.0000,2.0000,6367.0000
2022-04-20 11:07,13652.0000,13652.0000,13652.0000,13652.0000,2.0000,6367.0000
2022-04-20 11:08,13651.0000,13652.0000,13651.0000,13652.0000,7.0000,6367.0000
2022-04-20 11:09,13666.0000,13675.0000,13666.0000,13675.0000,4.0000,6367.0000
2022-04-20 11:10,13680.0000,13689.0000,13680.0000,13682.0000,141.0000,6367.0000
2022-04-20 11:11,,,,,0.0000,6367.0000
2022-04-20 11:12,13660.0000,13660.0000,13655.0000,13655.0000,5.0000,6367.0000
2022-04-20 11:13,13655.0000,13655.0000,13648.0000,13648.0000,7.0000,6367.0000
2022-04-20 11:14,13652.0000,13652.0000,13652.0000,13652.0000,2.0000,6367.0000
2022-04-20 11:15,,,,,0.0000,6367.0000
2022-04-20 11:16,13650.0000,13650.0000,13650.0000,13650.0000,2.0000,6367.0000
2022-04-20 11:17,13644.0000,13644.0000,13644.0000,13644.0000,2.0000,6367.0000
2022-04-20 11:18,13644.0000,13644.0000,13644.0000,13644.0000,10.0000,6367.0000
2022-04-20 11:19,13646.0000,13646.0000,13646.0000,13646.0000,1.0000,6367.0000
2022-04-20 11:20,13653.0000,13653.0000,13653.0000,13653.0000,2.0000,6367.0000
2022-04-20 11:21,,,,,0.0000,6367.0000
2022-04-20 11:22,13656.0000,13656.0000,13655.0000,13655.0000,3.0000,6367.0000
2022-04-20 11:23,13653.0000,13653.0000,13653.0000,13653.0000,2.0000,6367.0000
2022-04-20 11:24,,,,,0.0000,6367.0000
2022-04-20 11:25,13666.0000,13669.0000,13666.0000,13669.0000,3.0000,6367.0000
2022-04-20 11:26,13660.0000,13660.0000,13660.0000,13660.0000,71.0000,6367.0000
2022-04-20 11:27,13659.0000,13659.0000,13658.0000,13658.0000,15.0000,6367.0000
2022-04-20 11:28,,,,,0.0000,6367.0000
2022-04-20 11:29,13648.0000,13648.0000,13648.0000,13648.0000,1.0000,6367.0000
2022-04-20 11:30,13646.0000,13646.0000,13646.0000,13646.0000,1.0000,6367.0000
2022-04-20 11:31,,,,,0.0000,6367.0000
2022-04-20 11:32,13649.0000,13650.0000,13649.0000,13650.0000,45.0000,6367.0000
2022-04-20 11:33,13651.0000,13653.0000,13651.0000,13653.0000,2.0000,6367.0000
2022-04-20 11:34,13653.0000,13653.0000,13653.0000,13653.0000,3.0000,6367.0000
2022-04-20 11:35,13656.0000,13656.0000,13656.0000,13656.0000,1.0000,6367.0000
2022-04-20 11:36,,,,,0.0000,6367.0000
2022-04-20 11:37,13652.0000,13652.0000,13652.0000,13652.0000,1.0000,6367.0000
2022-04-20 11:38,13653.0000,13656.0000,13653.0000,13656.0000,5.0000,6367.0000
2022-04-20 11:39,,,,,0.0000,6367.0000
2022-04-20 11:40,,,,,0.0000,6367.0000
2022-04-20 11:41,13657.0000,13658.0000,13657.0000,13658.0000,2.0000,6367.0000
2022-04-20 11:42,,,,,0.0000,6367.0000
2022-04-20 11:43,13658.0000,13659.0000,13658.0000,13659.0000,2.0000,6367.0000
2022-04-20 11:44,13659.0000,13662.0000,13659.0000,13662.0000,4.0000,6367.0000
2022-04-20 11:45,13664.0000,13665.0000,13664.0000,13665.0000,2.0000,6367.0000
2022-04-20 11:46,,,,,0.0000,6367.0000
2022-04-20 11:47,,,,,0.0000,6367.0000
2022-04-20 11:48,13661.0000,13661.0000,13661.0000,13661.0000,1.0000,6367.0000
2022-04-20 11:49,13659.0000,13660.0000,13659.0000,13660.0000,4.0000,6367.0000
2022-04-20 11:50,,,,,0.0000,6367.0000
2022-04-20 11:51,13663.0000,13663.0000,13663.0000,13663.0000,1.0000,6367.0000
2022-04-20 11:52,,,,,0.0000,6367.0000
2022-04-20 11:53,,,,,0.0000,6367.0000
2022-04-20 11:54,13663.0000,13664.0000,13663.0000,13664.0000,3.0000,6367.0000
2022-04-20 11:55,,,,,0.0000,6367.0000
2022-04-20 11:56,13664.0000,13664.0000,13664.0000,13664.0000,1.0000,6367.0000
2022-04-20 11:57,,,,,0.0000,6367.0000
