CNM22.SG,SGX FTSE Xinhua China A50 Index Futures2206,,,,,
time,open,high,low,close,volume,oi
2022-05-10 09:30,12654.0000,12656.0000,12617.0000,12617.0000,105.0000,4691.0000
2022-05-10 09:31,12610.0000,12610.0000,12590.0000,12590.0000,11.0000,4691.0000
2022-05-10 09:32,12584.0000,12602.0000,12584.0000,12602.0000,3.0000,4691.0000
2022-05-10 09:33,12590.0000,12604.0000,12590.0000,12604.0000,2.0000,4691.0000
2022-05-10 09:34,,,,,0.0000,4691.0000
2022-05-10 09:35,12593.0000,12595.0000,12575.0000,12575.0000,13.0000,4691.0000
2022-05-10 09:36,,,,,0.0000,4691.0000
2022-05-10 09:37,12560.0000,12560.0000,12560.0000,12560.0000,1.0000,4691.0000
2022-05-10 09:38,12585.0000,12591.0000,12585.0000,12591.0000,4.0000,4691.0000
2022-05-10 09:39,12602.0000,12608.0000,12602.0000,12608.0000,2.0000,4691.0000
2022-05-10 09:40,12635.0000,12635.0000,12635.0000,12635.0000,1.0000,4691.0000
2022-05-10 09:41,12640.0000,12650.0000,12640.0000,12650.0000,3.0000,4691.0000
2022-05-10 09:42,12670.0000,12670.0000,12653.0000,12653.0000,11.0000,4691.0000
2022-05-10 09:43,,,,,0.0000,4691.0000
2022-05-10 09:44,,,,,0.0000,4691.0000
2022-05-10 09:45,12656.0000,12656.0000,12640.0000,12640.0000,2.0000,4691.0000
2022-05-10 09:46,12634.0000,12634.0000,12628.0000,12628.0000,2.0000,4691.0000
2022-05-10 09:47,,,,,0.0000,4691.0000
2022-05-10 09:48,,,,,0.0000,4691.0000
2022-05-10 09:49,,,,,0.0000,4691.0000
2022-05-10 09:50,12700.0000,12711.0000,12700.0000,12711.0000,2.0000,4691.0000
2022-05-10 09:51,,,,,0.0000,4691.0000
2022-05-10 09:52,,,,,0.0000,4691.0000
2022-05-10 09:53,,,,,0.0000,4691.0000
2022-05-10 09:54,,,,,0.0000,4691.0000
