CNN22.SG,SGX FTSE Xinhua China A50 Index Futures2207,,,,,
time,open,high,low,close,volume,oi
2022-06-10 09:00,,,,,0.0000,6525.0000
2022-06-10 09:01,,,,,0.0000,6525.0000
2022-06-10 09:02,13526.0000,13526.0000,13526.0000,13526.0000,2.0000,6525.0000
2022-06-10 09:03,13536.0000,13536.0000,13536.0000,13536.0000,10.0000,6525.0000
2022-06-10 09:04,13536.0000,13536.0000,13536.0000,13536.0000,2.0000,6525.0000
2022-06-10 09:05,13537.0000,13537.0000,13537.0000,13537.0000,1.0000,6525.0000
2022-06-10 09:06,13548.0000,13548.0000,13548.0000,13548.0000,4.0000,6525.0000
2022-06-10 09:07,,,,,0.0000,6525.0000
2022-06-10 09:08,13529.0000,13529.0000,13529.0000,13529.0000,1.0000,6525.0000
2022-06-10 09:09,13526.0000,13530.0000,13526.0000,13530.0000,2.0000,6525.0000
2022-06-10 09:10,,,,,0.0000,6525.0000
2022-06-10 09:11,13534.0000,13537.0000,13530.0000,13530.0000,8.0000,6525.0000
2022-06-10 09:12,,,,,0.0000,6525.0000
2022-06-10 09:13,13530.0000,13530.0000,13529.0000,13529.0000,6.0000,6525.0000
2022-06-10 09:14,,,,,0.0000,6525.0000
2022-06-10 09:15,13530.0000,13530.0000,13530.0000,13530.0000,2.0000,6525.0000
2022-06-10 09:16,13526.0000,13526.0000,13526.0000,13526.0000,1.0000,6525.0000
2022-06-10 09:17,13530.0000,13530.0000,13528.0000,13529.0000,6.0000,6525.0000
2022-06-10 09:18,,,,,0.0000,6525.0000
2022-06-10 09:19,,,,,0.0000,6525.0000
2022-06-10 09:20,13533.0000,13533.0000,13533.0000,13533.0000,2.0000,6525.0000
2022-06-10 09:21,,,,,0.0000,6525.0000
2022-06-10 09:22,13508.0000,13508.0000,13500.0000,13500.0000,11.0000,6525.0000
2022-06-10 09:23,,,,,0.0000,6525.0000
2022-06-10 09:24,13517.0000,13517.0000,13517.0000,13517.0000,1.0000,6525.0000
2022-06-10 09:25,13527.0000,13527.0000,13527.0000,13527.0000,2.0000,6525.0000
2022-06-10 09:26,,,,,0.0000,6525.0000
2022-06-10 09:27,,,,,0.0000,6525.0000
2022-06-10 09:28,,,,,0.0000,6525.0000
2022-06-10 09:29,13527.0000,13577.0000,13527.0000,13577.0000,65.0000,6525.0000
2022-06-10 09:30,13588.0000,13592.0000,13566.0000,13568.0000,28.0000,6525.0000
2022-06-10 09:31,13580.0000,13580.0000,13580.0000,13580.0000,5.0000,6525.0000
2022-06-10 09:32,13563.0000,13563.0000,13563.0000,13563.0000,1.0000,6525.0000
2022-06-10 09:33,13541.0000,13541.0000,13541.0000,13541.0000,2.0000,6525.0000
2022-06-10 09:34,,,,,0.0000,6525.0000
2022-06-10 09:35,,,,,0.0000,6525.0000
2022-06-10 09:36,,,,,0.0000,6525.0000
2022-06-10 09:37,13560.0000,13560.0000,13560.0000,13560.0000,1.0000,6525.0000
2022-06-10 09:38,13560.0000,13560.0000,13546.0000,13546.0000,11.0000,6525.0000
2022-06-10 09:39,13553.0000,13553.0000,13553.0000,13553.0000,1.0000,6525.0000
2022-06-10 09:40,,,,,0.0000,6525.0000
2022-06-10 09:41,,,,,0.0000,6525.0000
2022-06-10 09:42,,,,,0.0000,6525.0000
2022-06-10 09:43,,,,,0.0000,6525.0000
2022-06-10 09:44,,,,,0.0000,6525.0000
2022-06-10 09:45,,,,,0.0000,6525.0000
2022-06-10 09:46,,,,,0.0000,6525.0000
2022-06-10 09:47,,,,,0.0000,6525.0000
2022-06-10 09:48,13600.0000,13609.0000,13600.0000,13609.0000,25.0000,6525.0000
2022-06-10 09:49,13596.0000,13596.0000,13596.0000,13596.0000,1.0000,6525.0000
2022-06-10 09:50,13590.0000,13590.0000,13590.0000,13590.0000,1.0000,6525.0000
2022-06-10 09:51,,,,,0.0000,6525.0000
2022-06-10 09:52,,,,,0.0000,6525.0000
2022-06-10 09:53,,,,,0.0000,6525.0000
2022-06-10 09:54,,,,,0.0000,6525.0000
2022-06-10 09:55,,,,,0.0000,6525.0000
2022-06-10 09:56,13606.0000,13609.0000,13606.0000,13609.0000,22.0000,6525.0000
2022-06-10 09:57,,,,,0.0000,6525.0000
2022-06-10 09:58,,,,,0.0000,6525.0000
2022-06-10 09:59,,,,,0.0000,6525.0000
2022-06-10 10:00,,,,,0.0000,6525.0000
2022-06-10 10:01,,,,,0.0000,6525.0000
2022-06-10 10:02,,,,,0.0000,6525.0000
2022-06-10 10:03,,,,,0.0000,6525.0000
2022-06-10 10:04,,,,,0.0000,6525.0000
2022-06-10 10:05,,,,,0.0000,6525.0000
2022-06-10 10:06,,,,,0.0000,6525.0000
2022-06-10 10:07,13609.0000,13609.0000,13609.0000,13609.0000,1.0000,6525.0000
2022-06-10 10:08,13605.0000,13605.0000,13605.0000,13605.0000,14.0000,6525.0000
2022-06-10 10:09,13592.0000,13592.0000,13592.0000,13592.0000,5.0000,6525.0000
2022-06-10 10:10,13608.0000,13613.0000,13608.0000,13613.0000,4.0000,6525.0000
2022-06-10 10:11,13612.0000,13612.0000,13612.0000,13612.0000,1.0000,6525.0000
2022-06-10 10:12,,,,,0.0000,6525.0000
2022-06-10 10:13,,,,,0.0000,6525.0000
2022-06-10 10:14,,,,,0.0000,6525.0000
2022-06-10 10:15,,,,,0.0000,6525.0000
2022-06-10 10:16,,,,,0.0000,6525.0000
2022-06-10 10:17,,,,,0.0000,6525.0000
2022-06-10 10:18,,,,,0.0000,6525.0000
2022-06-10 10:19,13612.0000,13612.0000,13612.0000,13612.0000,48.0000,6525.0000
2022-06-10 10:20,,,,,0.0000,6525.0000
2022-06-10 10:21,,,,,0.0000,6525.0000
2022-06-10 10:22,,,,,0.0000,6525.0000
2022-06-10 10:23,,,,,0.0000,6525.0000
2022-06-10 10:24,,,,,0.0000,6525.0000
2022-06-10 10:25,13641.0000,13641.0000,13641.0000,13641.0000,1.0000,6525.0000
2022-06-10 10:26,13637.0000,13637.0000,13637.0000,13637.0000,32.0000,6525.0000
2022-06-10 10:27,13625.0000,13625.0000,13625.0000,13625.0000,1.0000,6525.0000
2022-06-10 10:28,,,,,0.0000,6525.0000
2022-06-10 10:29,,,,,0.0000,6525.0000
2022-06-10 10:30,,,,,0.0000,6525.0000
2022-06-10 10:31,,,,,0.0000,6525.0000
2022-06-10 10:32,,,,,0.0000,6525.0000
2022-06-10 10:33,,,,,0.0000,6525.0000
2022-06-10 10:34,,,,,0.0000,6525.0000
2022-06-10 10:35,,,,,0.0000,6525.0000
2022-06-10 10:36,,,,,0.0000,6525.0000
2022-06-10 10:37,,,,,0.0000,6525.0000
2022-06-10 10:38,,,,,0.0000,6525.0000
2022-06-10 10:39,,,,,0.0000,6525.0000
2022-06-10 10:40,,,,,0.0000,6525.0000
2022-06-10 10:41,13620.0000,13620.0000,13617.0000,13617.0000,13.0000,6525.0000
2022-06-10 10:42,13618.0000,13620.0000,13618.0000,13620.0000,28.0000,6525.0000
2022-06-10 10:43,,,,,0.0000,6525.0000
2022-06-10 10:44,,,,,0.0000,6525.0000
2022-06-10 10:45,,,,,0.0000,6525.0000
2022-06-10 10:46,,,,,0.0000,6525.0000
2022-06-10 10:47,,,,,0.0000,6525.0000
2022-06-10 10:48,,,,,0.0000,6525.0000
2022-06-10 10:49,13657.0000,13660.0000,13657.0000,13660.0000,2.0000,6525.0000
2022-06-10 10:50,,,,,0.0000,6525.0000
2022-06-10 10:51,,,,,0.0000,6525.0000
2022-06-10 10:52,13657.0000,13657.0000,13647.0000,13647.0000,2.0000,6525.0000
2022-06-10 10:53,,,,,0.0000,6525.0000
2022-06-10 10:54,13657.0000,13661.0000,13656.0000,13660.0000,34.0000,6525.0000
2022-06-10 10:55,,,,,0.0000,6525.0000
2022-06-10 10:56,,,,,0.0000,6525.0000
2022-06-10 10:57,,,,,0.0000,6525.0000
2022-06-10 10:58,,,,,0.0000,6525.0000
2022-06-10 10:59,,,,,0.0000,6525.0000
2022-06-10 11:00,,,,,0.0000,6525.0000
2022-06-10 11:01,,,,,0.0000,6525.0000
2022-06-10 11:02,,,,,0.0000,6525.0000
2022-06-10 11:03,,,,,0.0000,6525.0000
2022-06-10 11:04,,,,,0.0000,6525.0000
2022-06-10 11:05,,,,,0.0000,6525.0000
2022-06-10 11:06,,,,,0.0000,6525.0000
2022-06-10 11:07,,,,,0.0000,6525.0000
2022-06-10 11:08,,,,,0.0000,6525.0000
2022-06-10 11:09,,,,,0.0000,6525.0000
2022-06-10 11:10,13698.0000,13698.0000,13698.0000,13698.0000,1.0000,6525.0000
2022-06-10 11:11,13700.0000,13700.0000,13700.0000,13700.0000,4.0000,6525.0000
2022-06-10 11:12,,,,,0.0000,6525.0000
2022-06-10 11:13,13713.0000,13713.0000,13713.0000,13713.0000,1.0000,6525.0000
2022-06-10 11:14,,,,,0.0000,6525.0000
2022-06-10 11:15,,,,,0.0000,6525.0000
2022-06-10 11:16,,,,,0.0000,6525.0000
2022-06-10 11:17,,,,,0.0000,6525.0000
2022-06-10 11:18,,,,,0.0000,6525.0000
2022-06-10 11:19,,,,,0.0000,6525.0000
2022-06-10 11:20,13720.0000,13720.0000,13720.0000,13720.0000,1.0000,6525.0000
2022-06-10 11:21,,,,,0.0000,6525.0000
2022-06-10 11:22,13723.0000,13723.0000,13720.0000,13720.0000,22.0000,6525.0000
2022-06-10 11:23,,,,,0.0000,6525.0000
2022-06-10 11:24,,,,,0.0000,6525.0000
2022-06-10 11:25,13704.0000,13704.0000,13704.0000,13704.0000,1.0000,6525.0000
2022-06-10 11:26,,,,,0.0000,6525.0000
2022-06-10 11:27,,,,,0.0000,6525.0000
2022-06-10 11:28,13712.0000,13712.0000,13712.0000,13712.0000,2.0000,6525.0000
2022-06-10 11:29,13709.0000,13713.0000,13709.0000,13713.0000,22.0000,6525.0000
2022-06-10 11:30,,,,,0.0000,6525.0000
2022-06-10 11:31,,,,,0.0000,6525.0000
2022-06-10 11:32,,,,,0.0000,6525.0000
2022-06-10 11:33,13710.0000,13710.0000,13710.0000,13710.0000,34.0000,6525.0000
2022-06-10 11:34,13698.0000,13699.0000,13698.0000,13699.0000,23.0000,6525.0000
2022-06-10 11:35,13691.0000,13691.0000,13691.0000,13691.0000,1.0000,6525.0000
2022-06-10 11:36,,,,,0.0000,6525.0000
2022-06-10 11:37,,,,,0.0000,6525.0000
2022-06-10 11:38,,,,,0.0000,6525.0000
2022-06-10 11:39,,,,,0.0000,6525.0000
2022-06-10 11:40,,,,,0.0000,6525.0000
2022-06-10 11:41,,,,,0.0000,6525.0000
2022-06-10 11:42,,,,,0.0000,6525.0000
2022-06-10 11:43,,,,,0.0000,6525.0000
2022-06-10 11:44,,,,,0.0000,6525.0000
2022-06-10 11:45,,,,,0.0000,6525.0000
2022-06-10 11:46,,,,,0.0000,6525.0000
2022-06-10 11:47,,,,,0.0000,6525.0000
2022-06-10 11:48,,,,,0.0000,6525.0000
2022-06-10 11:49,,,,,0.0000,6525.0000
2022-06-10 11:50,,,,,0.0000,6525.0000
2022-06-10 11:51,,,,,0.0000,6525.0000
2022-06-10 11:52,,,,,0.0000,6525.0000
2022-06-10 11:53,,,,,0.0000,6525.0000
2022-06-10 11:54,,,,,0.0000,6525.0000
2022-06-10 11:55,,,,,0.0000,6525.0000
2022-06-10 11:56,,,,,0.0000,6525.0000
2022-06-10 11:57,,,,,0.0000,6525.0000
2022-06-10 11:58,,,,,0.0000,6525.0000
2022-06-10 11:59,,,,,0.0000,6525.0000
2022-06-10 12:00,,,,,0.0000,6525.0000
2022-06-10 12:01,,,,,0.0000,6525.0000
2022-06-10 12:02,,,,,0.0000,6525.0000
2022-06-10 12:03,13673.0000,13673.0000,13673.0000,13673.0000,4.0000,6525.0000
2022-06-10 12:04,13671.0000,13671.0000,13671.0000,13671.0000,4.0000,6525.0000
2022-06-10 12:05,,,,,0.0000,6525.0000
2022-06-10 12:06,,,,,0.0000,6525.0000
2022-06-10 12:07,,,,,0.0000,6525.0000
2022-06-10 12:08,,,,,0.0000,6525.0000
2022-06-10 12:09,,,,,0.0000,6525.0000
2022-06-10 12:10,,,,,0.0000,6525.0000
2022-06-10 12:11,,,,,0.0000,6525.0000
2022-06-10 12:12,,,,,0.0000,6525.0000
2022-06-10 12:13,,,,,0.0000,6525.0000
2022-06-10 12:14,13678.0000,13678.0000,13678.0000,13678.0000,1.0000,6525.0000
2022-06-10 12:15,,,,,0.0000,6525.0000
2022-06-10 12:16,,,,,0.0000,6525.0000
2022-06-10 12:17,,,,,0.0000,6525.0000
2022-06-10 12:18,,,,,0.0000,6525.0000
2022-06-10 12:19,,,,,0.0000,6525.0000
2022-06-10 12:20,,,,,0.0000,6525.0000
2022-06-10 12:21,,,,,0.0000,6525.0000
2022-06-10 12:22,,,,,0.0000,6525.0000
2022-06-10 12:23,13679.0000,13679.0000,13679.0000,13679.0000,1.0000,6525.0000
2022-06-10 12:24,,,,,0.0000,6525.0000
2022-06-10 12:25,,,,,0.0000,6525.0000
2022-06-10 12:26,,,,,0.0000,6525.0000
2022-06-10 12:27,,,,,0.0000,6525.0000
2022-06-10 12:28,,,,,0.0000,6525.0000
