CNQ22.SG,A50期货2208,,,,,
time,open,high,low,close,volume,oi
2022-07-15 09:00,14185.0000,14188.0000,14185.0000,14188.0000,56.0000,4146.0000
2022-07-15 09:01,14171.0000,14171.0000,14171.0000,14171.0000,1.0000,4146.0000
2022-07-15 09:02,,,,,0.0000,4146.0000
2022-07-15 09:03,,,,,0.0000,4146.0000
2022-07-15 09:04,,,,,0.0000,4146.0000
2022-07-15 09:05,14170.0000,14170.0000,14170.0000,14170.0000,1.0000,4146.0000
2022-07-15 09:06,,,,,0.0000,4146.0000
2022-07-15 09:07,,,,,0.0000,4146.0000
2022-07-15 09:08,,,,,0.0000,4146.0000
2022-07-15 09:09,14151.0000,14151.0000,14150.0000,14150.0000,2.0000,4146.0000
2022-07-15 09:10,,,,,0.0000,4146.0000
2022-07-15 09:11,,,,,0.0000,4146.0000
2022-07-15 09:12,,,,,0.0000,4146.0000
2022-07-15 09:13,,,,,0.0000,4146.0000
2022-07-15 09:14,,,,,0.0000,4146.0000
2022-07-15 09:15,,,,,0.0000,4146.0000
2022-07-15 09:16,,,,,0.0000,4146.0000
2022-07-15 09:17,,,,,0.0000,4146.0000
2022-07-15 09:18,,,,,0.0000,4146.0000
2022-07-15 09:19,14136.0000,14136.0000,14135.0000,14135.0000,5.0000,4146.0000
2022-07-15 09:20,14152.0000,14158.0000,14125.0000,14125.0000,14.0000,4146.0000
2022-07-15 09:21,,,,,0.0000,4146.0000
2022-07-15 09:22,,,,,0.0000,4146.0000
2022-07-15 09:23,,,,,0.0000,4146.0000
2022-07-15 09:24,,,,,0.0000,4146.0000
2022-07-15 09:25,,,,,0.0000,4146.0000
2022-07-15 09:26,,,,,0.0000,4146.0000
2022-07-15 09:27,14142.0000,14142.0000,14142.0000,14142.0000,1.0000,4146.0000
2022-07-15 09:28,,,,,0.0000,4146.0000
2022-07-15 09:29,,,,,0.0000,4146.0000
2022-07-15 09:30,14151.0000,14181.0000,14150.0000,14181.0000,6.0000,4146.0000
2022-07-15 09:31,14197.0000,14207.0000,14196.0000,14197.0000,36.0000,4146.0000
2022-07-15 09:32,14208.0000,14211.0000,14200.0000,14200.0000,18.0000,4146.0000
2022-07-15 09:33,14214.0000,14216.0000,14208.0000,14214.0000,156.0000,4146.0000
2022-07-15 09:34,14217.0000,14219.0000,14217.0000,14219.0000,3.0000,4146.0000
2022-07-15 09:35,14228.0000,14228.0000,14210.0000,14210.0000,16.0000,4146.0000
2022-07-15 09:36,14210.0000,14210.0000,14208.0000,14208.0000,2.0000,4146.0000
2022-07-15 09:37,14210.0000,14210.0000,14196.0000,14196.0000,6.0000,4146.0000
2022-07-15 09:38,14206.0000,14207.0000,14206.0000,14207.0000,6.0000,4146.0000
2022-07-15 09:39,14215.0000,14216.0000,14214.0000,14214.0000,7.0000,4146.0000
2022-07-15 09:40,14216.0000,14235.0000,14216.0000,14227.0000,46.0000,4146.0000
2022-07-15 09:41,14213.0000,14213.0000,14211.0000,14211.0000,5.0000,4146.0000
2022-07-15 09:42,14225.0000,14225.0000,14225.0000,14225.0000,1.0000,4146.0000
2022-07-15 09:43,14231.0000,14237.0000,14231.0000,14237.0000,21.0000,4146.0000
