CNU22.SG,A50期货2209,,,,,
time,open,high,low,close,volume,oi
2022-08-15 09:00,13694.0000,13694.0000,13669.0000,13669.0000,6.0000,3410.0000
2022-08-15 09:01,,,,,0.0000,3410.0000
2022-08-15 09:02,,,,,0.0000,3410.0000
2022-08-15 09:03,,,,,0.0000,3410.0000
2022-08-15 09:04,13650.0000,13650.0000,13647.0000,13647.0000,7.0000,3410.0000
2022-08-15 09:05,13635.0000,13635.0000,13633.0000,13633.0000,10.0000,3410.0000
2022-08-15 09:06,13623.0000,13623.0000,13623.0000,13623.0000,2.0000,3410.0000
2022-08-15 09:07,13620.0000,13620.0000,13620.0000,13620.0000,4.0000,3410.0000
2022-08-15 09:08,,,,,0.0000,3410.0000
2022-08-15 09:09,,,,,0.0000,3410.0000
2022-08-15 09:10,13623.0000,13623.0000,13623.0000,13623.0000,1.0000,3410.0000
2022-08-15 09:11,13627.0000,13627.0000,13627.0000,13627.0000,1.0000,3410.0000
2022-08-15 09:12,,,,,0.0000,3410.0000
2022-08-15 09:13,,,,,0.0000,3410.0000
2022-08-15 09:14,,,,,0.0000,3410.0000
2022-08-15 09:15,,,,,0.0000,3410.0000
2022-08-15 09:16,,,,,0.0000,3410.0000
2022-08-15 09:17,,,,,0.0000,3410.0000
2022-08-15 09:18,,,,,0.0000,3410.0000
2022-08-15 09:19,,,,,0.0000,3410.0000
2022-08-15 09:20,13615.0000,13630.0000,13615.0000,13630.0000,5.0000,3410.0000
2022-08-15 09:21,,,,,0.0000,3410.0000
2022-08-15 09:22,,,,,0.0000,3410.0000
2022-08-15 09:23,13659.0000,13661.0000,13659.0000,13661.0000,54.0000,3410.0000
2022-08-15 09:24,13657.0000,13670.0000,13657.0000,13670.0000,27.0000,3410.0000
2022-08-15 09:25,,,,,0.0000,3410.0000
2022-08-15 09:26,13663.0000,13663.0000,13663.0000,13663.0000,1.0000,3410.0000
2022-08-15 09:27,13661.0000,13661.0000,13661.0000,13661.0000,3.0000,3410.0000
2022-08-15 09:28,,,,,0.0000,3410.0000
2022-08-15 09:29,13648.0000,13648.0000,13640.0000,13642.0000,52.0000,3410.0000
2022-08-15 09:30,13638.0000,13639.0000,13630.0000,13635.0000,37.0000,3410.0000
2022-08-15 09:31,,,,,0.0000,3410.0000
2022-08-15 09:32,,,,,0.0000,3410.0000
2022-08-15 09:33,13666.0000,13666.0000,13652.0000,13652.0000,11.0000,3410.0000
2022-08-15 09:34,,,,,0.0000,3410.0000
2022-08-15 09:35,,,,,0.0000,3410.0000
2022-08-15 09:36,13700.0000,13732.0000,13700.0000,13726.0000,97.0000,3410.0000
2022-08-15 09:37,13740.0000,13740.0000,13740.0000,13740.0000,2.0000,3410.0000
2022-08-15 09:38,,,,,0.0000,3410.0000
2022-08-15 09:39,13722.0000,13729.0000,13722.0000,13729.0000,2.0000,3410.0000
2022-08-15 09:40,13719.0000,13719.0000,13719.0000,13719.0000,1.0000,3410.0000
2022-08-15 09:41,,,,,0.0000,3410.0000
2022-08-15 09:42,13727.0000,13727.0000,13727.0000,13727.0000,1.0000,3410.0000
2022-08-15 09:43,13729.0000,13729.0000,13729.0000,13729.0000,1.0000,3410.0000
2022-08-15 09:44,13740.0000,13756.0000,13740.0000,13755.0000,73.0000,3410.0000
2022-08-15 09:45,13760.0000,13760.0000,13760.0000,13760.0000,22.0000,3410.0000
2022-08-15 09:46,13770.0000,13770.0000,13770.0000,13770.0000,4.0000,3410.0000
2022-08-15 09:47,13778.0000,13778.0000,13778.0000,13778.0000,1.0000,3410.0000
2022-08-15 09:48,,,,,0.0000,3410.0000
2022-08-15 09:49,,,,,0.0000,3410.0000
2022-08-15 09:50,,,,,0.0000,3410.0000
2022-08-15 09:51,13778.0000,13778.0000,13778.0000,13778.0000,1.0000,3410.0000
2022-08-15 09:52,13778.0000,13778.0000,13764.0000,13771.0000,12.0000,3410.0000
2022-08-15 09:53,,,,,0.0000,3410.0000
2022-08-15 09:54,13770.0000,13771.0000,13770.0000,13771.0000,2.0000,3410.0000
2022-08-15 09:55,,,,,0.0000,3410.0000
2022-08-15 09:56,13760.0000,13760.0000,13760.0000,13760.0000,1.0000,3410.0000
2022-08-15 09:57,13771.0000,13771.0000,13771.0000,13771.0000,5.0000,3410.0000
2022-08-15 09:58,13774.0000,13774.0000,13774.0000,13774.0000,1.0000,3410.0000
2022-08-15 09:59,,,,,0.0000,3410.0000
2022-08-15 10:00,,,,,0.0000,3410.0000
2022-08-15 10:01,,,,,0.0000,3410.0000
2022-08-15 10:02,13750.0000,13750.0000,13750.0000,13750.0000,2.0000,3410.0000
2022-08-15 10:03,13748.0000,13748.0000,13747.0000,13747.0000,6.0000,3410.0000
2022-08-15 10:04,,,,,0.0000,3410.0000
2022-08-15 10:05,13747.0000,13747.0000,13710.0000,13712.0000,137.0000,3410.0000
2022-08-15 10:06,13712.0000,13712.0000,13712.0000,13712.0000,3.0000,3410.0000
2022-08-15 10:07,13712.0000,13712.0000,13710.0000,13710.0000,4.0000,3410.0000
2022-08-15 10:08,13705.0000,13705.0000,13705.0000,13705.0000,1.0000,3410.0000
2022-08-15 10:09,13700.0000,13700.0000,13700.0000,13700.0000,4.0000,3410.0000
2022-08-15 10:10,13680.0000,13680.0000,13678.0000,13678.0000,3.0000,3410.0000
2022-08-15 10:11,13673.0000,13680.0000,13673.0000,13676.0000,3.0000,3410.0000
2022-08-15 10:12,13670.0000,13670.0000,13660.0000,13660.0000,16.0000,3410.0000
2022-08-15 10:13,13651.0000,13651.0000,13651.0000,13651.0000,1.0000,3410.0000
2022-08-15 10:14,13650.0000,13650.0000,13630.0000,13630.0000,14.0000,3410.0000
2022-08-15 10:15,,,,,0.0000,3410.0000
2022-08-15 10:16,,,,,0.0000,3410.0000
2022-08-15 10:17,13647.0000,13647.0000,13647.0000,13647.0000,1.0000,3410.0000
2022-08-15 10:18,13641.0000,13641.0000,13625.0000,13625.0000,7.0000,3410.0000
2022-08-15 10:19,13627.0000,13627.0000,13627.0000,13627.0000,6.0000,3410.0000
2022-08-15 10:20,,,,,0.0000,3410.0000
2022-08-15 10:21,,,,,0.0000,3410.0000
2022-08-15 10:22,,,,,0.0000,3410.0000
2022-08-15 10:23,13641.0000,13641.0000,13641.0000,13641.0000,2.0000,3410.0000
2022-08-15 10:24,,,,,0.0000,3410.0000
2022-08-15 10:25,,,,,0.0000,3410.0000
2022-08-15 10:26,13632.0000,13632.0000,13632.0000,13632.0000,1.0000,3410.0000
2022-08-15 10:27,13635.0000,13635.0000,13627.0000,13627.0000,3.0000,3410.0000
2022-08-15 10:28,13626.0000,13626.0000,13620.0000,13621.0000,6.0000,3410.0000
2022-08-15 10:29,,,,,0.0000,3410.0000
2022-08-15 10:30,,,,,0.0000,3410.0000
2022-08-15 10:31,,,,,0.0000,3410.0000
2022-08-15 10:32,,,,,0.0000,3410.0000
2022-08-15 10:33,,,,,0.0000,3410.0000
2022-08-15 10:34,,,,,0.0000,3410.0000
2022-08-15 10:35,,,,,0.0000,3410.0000
2022-08-15 10:36,13621.0000,13621.0000,13621.0000,13621.0000,5.0000,3410.0000
2022-08-15 10:37,,,,,0.0000,3410.0000
2022-08-15 10:38,,,,,0.0000,3410.0000
2022-08-15 10:39,13633.0000,13633.0000,13630.0000,13630.0000,2.0000,3410.0000
2022-08-15 10:40,,,,,0.0000,3410.0000
2022-08-15 10:41,,,,,0.0000,3410.0000
2022-08-15 10:42,,,,,0.0000,3410.0000
2022-08-15 10:43,13630.0000,13630.0000,13630.0000,13630.0000,1.0000,3410.0000
2022-08-15 10:44,13621.0000,13621.0000,13621.0000,13621.0000,10.0000,3410.0000
2022-08-15 10:45,13616.0000,13616.0000,13615.0000,13615.0000,13.0000,3410.0000
2022-08-15 10:46,,,,,0.0000,3410.0000
2022-08-15 10:47,,,,,0.0000,3410.0000
2022-08-15 10:48,,,,,0.0000,3410.0000
2022-08-15 10:49,13612.0000,13612.0000,13610.0000,13610.0000,8.0000,3410.0000
2022-08-15 10:50,13610.0000,13610.0000,13610.0000,13610.0000,53.0000,3410.0000
2022-08-15 10:51,13610.0000,13610.0000,13605.0000,13605.0000,51.0000,3410.0000
2022-08-15 10:52,,,,,0.0000,3410.0000
2022-08-15 10:53,,,,,0.0000,3410.0000
2022-08-15 10:54,,,,,0.0000,3410.0000
2022-08-15 10:55,13625.0000,13625.0000,13625.0000,13625.0000,10.0000,3410.0000
2022-08-15 10:56,,,,,0.0000,3410.0000
2022-08-15 10:57,,,,,0.0000,3410.0000
2022-08-15 10:58,,,,,0.0000,3410.0000
2022-08-15 10:59,,,,,0.0000,3410.0000
2022-08-15 11:00,,,,,0.0000,3410.0000
2022-08-15 11:01,13615.0000,13615.0000,13615.0000,13615.0000,10.0000,3410.0000
2022-08-15 11:02,,,,,0.0000,3410.0000
2022-08-15 11:03,,,,,0.0000,3410.0000
2022-08-15 11:04,,,,,0.0000,3410.0000
2022-08-15 11:05,,,,,0.0000,3410.0000
2022-08-15 11:06,13635.0000,13635.0000,13629.0000,13629.0000,4.0000,3410.0000
2022-08-15 11:07,,,,,0.0000,3410.0000
2022-08-15 11:08,13637.0000,13637.0000,13637.0000,13637.0000,2.0000,3410.0000
2022-08-15 11:09,,,,,0.0000,3410.0000
2022-08-15 11:10,13644.0000,13644.0000,13644.0000,13644.0000,3.0000,3410.0000
2022-08-15 11:11,,,,,0.0000,3410.0000
2022-08-15 11:12,,,,,0.0000,3410.0000
2022-08-15 11:13,,,,,0.0000,3410.0000
2022-08-15 11:14,,,,,0.0000,3410.0000
2022-08-15 11:15,13658.0000,13658.0000,13658.0000,13658.0000,10.0000,3410.0000
2022-08-15 11:16,13655.0000,13656.0000,13655.0000,13656.0000,9.0000,3410.0000
2022-08-15 11:17,,,,,0.0000,3410.0000
2022-08-15 11:18,,,,,0.0000,3410.0000
2022-08-15 11:19,,,,,0.0000,3410.0000
2022-08-15 11:20,,,,,0.0000,3410.0000
2022-08-15 11:21,,,,,0.0000,3410.0000
2022-08-15 11:22,,,,,0.0000,3410.0000
2022-08-15 11:23,,,,,0.0000,3410.0000
2022-08-15 11:24,,,,,0.0000,3410.0000
2022-08-15 11:25,,,,,0.0000,3410.0000
2022-08-15 11:26,,,,,0.0000,3410.0000
2022-08-15 11:27,13645.0000,13645.0000,13645.0000,13645.0000,5.0000,3410.0000
2022-08-15 11:28,,,,,0.0000,3410.0000
2022-08-15 11:29,13649.0000,13649.0000,13649.0000,13649.0000,1.0000,3410.0000
2022-08-15 11:30,,,,,0.0000,3410.0000
2022-08-15 11:31,,,,,0.0000,3410.0000
2022-08-15 11:32,,,,,0.0000,3410.0000
2022-08-15 11:33,,,,,0.0000,3410.0000
2022-08-15 11:34,,,,,0.0000,3410.0000
2022-08-15 11:35,13643.0000,13643.0000,13643.0000,13643.0000,2.0000,3410.0000
2022-08-15 11:36,13642.0000,13642.0000,13640.0000,13640.0000,24.0000,3410.0000
2022-08-15 11:37,13635.0000,13635.0000,13635.0000,13635.0000,2.0000,3410.0000
2022-08-15 11:38,,,,,0.0000,3410.0000
2022-08-15 11:39,,,,,0.0000,3410.0000
2022-08-15 11:40,,,,,0.0000,3410.0000
2022-08-15 11:41,,,,,0.0000,3410.0000
2022-08-15 11:42,,,,,0.0000,3410.0000
2022-08-15 11:43,,,,,0.0000,3410.0000
2022-08-15 11:44,13635.0000,13635.0000,13635.0000,13635.0000,20.0000,3410.0000
2022-08-15 11:45,,,,,0.0000,3410.0000
2022-08-15 11:46,,,,,0.0000,3410.0000
2022-08-15 11:47,,,,,0.0000,3410.0000
2022-08-15 11:48,,,,,0.0000,3410.0000
2022-08-15 11:49,,,,,0.0000,3410.0000
2022-08-15 11:50,,,,,0.0000,3410.0000
2022-08-15 11:51,,,,,0.0000,3410.0000
2022-08-15 11:52,,,,,0.0000,3410.0000
2022-08-15 11:53,,,,,0.0000,3410.0000
2022-08-15 11:54,,,,,0.0000,3410.0000
2022-08-15 11:55,,,,,0.0000,3410.0000
2022-08-15 11:56,,,,,0.0000,3410.0000
2022-08-15 11:57,,,,,0.0000,3410.0000
2022-08-15 11:58,,,,,0.0000,3410.0000
2022-08-15 11:59,,,,,0.0000,3410.0000
2022-08-15 12:00,,,,,0.0000,3410.0000
2022-08-15 12:01,,,,,0.0000,3410.0000
2022-08-15 12:02,,,,,0.0000,3410.0000
2022-08-15 12:03,,,,,0.0000,3410.0000
2022-08-15 12:04,,,,,0.0000,3410.0000
2022-08-15 12:05,,,,,0.0000,3410.0000
2022-08-15 12:06,,,,,0.0000,3410.0000
2022-08-15 12:07,,,,,0.0000,3410.0000
2022-08-15 12:08,,,,,0.0000,3410.0000
2022-08-15 12:09,,,,,0.0000,3410.0000
2022-08-15 12:10,,,,,0.0000,3410.0000
2022-08-15 12:11,,,,,0.0000,3410.0000
2022-08-15 12:12,,,,,0.0000,3410.0000
2022-08-15 12:13,,,,,0.0000,3410.0000
2022-08-15 12:14,,,,,0.0000,3410.0000
2022-08-15 12:15,,,,,0.0000,3410.0000
2022-08-15 12:16,,,,,0.0000,3410.0000
2022-08-15 12:17,,,,,0.0000,3410.0000
2022-08-15 12:18,,,,,0.0000,3410.0000
2022-08-15 12:19,,,,,0.0000,3410.0000
2022-08-15 12:20,,,,,0.0000,3410.0000
2022-08-15 12:21,13642.0000,13642.0000,13642.0000,13642.0000,1.0000,3410.0000
2022-08-15 12:22,,,,,0.0000,3410.0000
2022-08-15 12:23,,,,,0.0000,3410.0000
2022-08-15 12:24,,,,,0.0000,3410.0000
2022-08-15 12:25,,,,,0.0000,3410.0000
2022-08-15 12:26,,,,,0.0000,3410.0000
2022-08-15 12:27,,,,,0.0000,3410.0000
