CNV22.SG,A50期货2210,,,,,
time,open,high,low,close,volume,oi
2022-09-15 09:00,13361.0000,13361.0000,13361.0000,13361.0000,3.0000,8128.0000
2022-09-15 09:01,,,,,0.0000,8128.0000
2022-09-15 09:02,,,,,0.0000,8128.0000
2022-09-15 09:03,,,,,0.0000,8128.0000
2022-09-15 09:04,13353.0000,13353.0000,13353.0000,13353.0000,1.0000,8128.0000
2022-09-15 09:05,,,,,0.0000,8128.0000
2022-09-15 09:06,,,,,0.0000,8128.0000
2022-09-15 09:07,13336.0000,13336.0000,13336.0000,13336.0000,4.0000,8128.0000
2022-09-15 09:08,,,,,0.0000,8128.0000
2022-09-15 09:09,,,,,0.0000,8128.0000
2022-09-15 09:10,,,,,0.0000,8128.0000
2022-09-15 09:11,,,,,0.0000,8128.0000
2022-09-15 09:12,13339.0000,13339.0000,13339.0000,13339.0000,1.0000,8128.0000
2022-09-15 09:13,,,,,0.0000,8128.0000
2022-09-15 09:14,,,,,0.0000,8128.0000
2022-09-15 09:15,13340.0000,13340.0000,13340.0000,13340.0000,1.0000,8128.0000
2022-09-15 09:16,,,,,0.0000,8128.0000
2022-09-15 09:17,,,,,0.0000,8128.0000
2022-09-15 09:18,,,,,0.0000,8128.0000
2022-09-15 09:19,,,,,0.0000,8128.0000
2022-09-15 09:20,13340.0000,13340.0000,13335.0000,13335.0000,5.0000,8128.0000
2022-09-15 09:21,,,,,0.0000,8128.0000
2022-09-15 09:22,,,,,0.0000,8128.0000
2022-09-15 09:23,,,,,0.0000,8128.0000
2022-09-15 09:24,,,,,0.0000,8128.0000
2022-09-15 09:25,,,,,0.0000,8128.0000
2022-09-15 09:26,,,,,0.0000,8128.0000
2022-09-15 09:27,13363.0000,13363.0000,13363.0000,13363.0000,1.0000,8128.0000
2022-09-15 09:28,,,,,0.0000,8128.0000
2022-09-15 09:29,13370.0000,13370.0000,13368.0000,13368.0000,7.0000,8128.0000
2022-09-15 09:30,13365.0000,13393.0000,13365.0000,13392.0000,49.0000,8128.0000
2022-09-15 09:31,13397.0000,13397.0000,13397.0000,13397.0000,1.0000,8128.0000
2022-09-15 09:32,13396.0000,13413.0000,13396.0000,13413.0000,14.0000,8128.0000
2022-09-15 09:33,,,,,0.0000,8128.0000
2022-09-15 09:34,13396.0000,13396.0000,13387.0000,13387.0000,3.0000,8128.0000
2022-09-15 09:35,13384.0000,13384.0000,13384.0000,13384.0000,1.0000,8128.0000
2022-09-15 09:36,13394.0000,13394.0000,13394.0000,13394.0000,2.0000,8128.0000
2022-09-15 09:37,,,,,0.0000,8128.0000
2022-09-15 09:38,,,,,0.0000,8128.0000
2022-09-15 09:39,13411.0000,13411.0000,13411.0000,13411.0000,1.0000,8128.0000
2022-09-15 09:40,13418.0000,13421.0000,13418.0000,13421.0000,13.0000,8128.0000
2022-09-15 09:41,,,,,0.0000,8128.0000
2022-09-15 09:42,,,,,0.0000,8128.0000
2022-09-15 09:43,13388.0000,13388.0000,13388.0000,13388.0000,1.0000,8128.0000
2022-09-15 09:44,13381.0000,13392.0000,13381.0000,13390.0000,4.0000,8128.0000
2022-09-15 09:45,13391.0000,13391.0000,13391.0000,13391.0000,10.0000,8128.0000
2022-09-15 09:46,13400.0000,13400.0000,13400.0000,13400.0000,1.0000,8128.0000
2022-09-15 09:47,,,,,0.0000,8128.0000
2022-09-15 09:48,,,,,0.0000,8128.0000
2022-09-15 09:49,13406.0000,13406.0000,13406.0000,13406.0000,1.0000,8128.0000
2022-09-15 09:50,13410.0000,13428.0000,13410.0000,13428.0000,7.0000,8128.0000
2022-09-15 09:51,13430.0000,13430.0000,13430.0000,13430.0000,1.0000,8128.0000
2022-09-15 09:52,13426.0000,13426.0000,13426.0000,13426.0000,1.0000,8128.0000
2022-09-15 09:53,,,,,0.0000,8128.0000
2022-09-15 09:54,,,,,0.0000,8128.0000
2022-09-15 09:55,,,,,0.0000,8128.0000
2022-09-15 09:56,,,,,0.0000,8128.0000
2022-09-15 09:57,,,,,0.0000,8128.0000
2022-09-15 09:58,13426.0000,13426.0000,13426.0000,13426.0000,8.0000,8128.0000
2022-09-15 09:59,13438.0000,13438.0000,13438.0000,13438.0000,5.0000,8128.0000
