CNX22.SG,A50期货2211,,,,,
time,open,high,low,close,volume,oi
2022-10-17 09:00,12699.0000,12699.0000,12699.0000,12699.0000,0.0000,3291.0000
2022-10-17 09:01,12715.0000,12715.0000,12715.0000,12715.0000,1.0000,3291.0000
2022-10-17 09:02,12720.0000,12720.0000,12720.0000,12720.0000,4.0000,3291.0000
2022-10-17 09:03,,,,,0.0000,3291.0000
2022-10-17 09:04,12735.0000,12735.0000,12735.0000,12735.0000,1.0000,3291.0000
2022-10-17 09:05,12730.0000,12730.0000,12727.0000,12729.0000,7.0000,3291.0000
2022-10-17 09:06,,,,,0.0000,3291.0000
2022-10-17 09:07,,,,,0.0000,3291.0000
2022-10-17 09:08,,,,,0.0000,3291.0000
2022-10-17 09:09,12729.0000,12729.0000,12729.0000,12729.0000,18.0000,3291.0000
2022-10-17 09:10,,,,,0.0000,3291.0000
2022-10-17 09:11,,,,,0.0000,3291.0000
2022-10-17 09:12,,,,,0.0000,3291.0000
2022-10-17 09:13,,,,,0.0000,3291.0000
2022-10-17 09:14,12729.0000,12729.0000,12729.0000,12729.0000,5.0000,3291.0000
2022-10-17 09:15,12720.0000,12737.0000,12720.0000,12737.0000,5.0000,3291.0000
2022-10-17 09:16,,,,,0.0000,3291.0000
2022-10-17 09:17,,,,,0.0000,3291.0000
2022-10-17 09:18,,,,,0.0000,3291.0000
2022-10-17 09:19,12754.0000,12754.0000,12754.0000,12754.0000,1.0000,3291.0000
2022-10-17 09:20,,,,,0.0000,3291.0000
2022-10-17 09:21,12780.0000,12789.0000,12780.0000,12786.0000,22.0000,3291.0000
2022-10-17 09:22,12790.0000,12790.0000,12790.0000,12790.0000,21.0000,3291.0000
2022-10-17 09:23,12794.0000,12794.0000,12794.0000,12794.0000,5.0000,3291.0000
2022-10-17 09:24,,,,,0.0000,3291.0000
2022-10-17 09:25,,,,,0.0000,3291.0000
2022-10-17 09:26,,,,,0.0000,3291.0000
2022-10-17 09:27,,,,,0.0000,3291.0000
2022-10-17 09:28,,,,,0.0000,3291.0000
2022-10-17 09:29,12767.0000,12767.0000,12767.0000,12767.0000,3.0000,3291.0000
2022-10-17 09:30,12764.0000,12764.0000,12734.0000,12737.0000,124.0000,3291.0000
2022-10-17 09:31,12733.0000,12733.0000,12716.0000,12718.0000,5.0000,3291.0000
2022-10-17 09:32,12726.0000,12726.0000,12726.0000,12726.0000,1.0000,3291.0000
2022-10-17 09:33,12730.0000,12730.0000,12730.0000,12730.0000,2.0000,3291.0000
2022-10-17 09:34,,,,,0.0000,3291.0000
2022-10-17 09:35,12718.0000,12718.0000,12710.0000,12710.0000,12.0000,3291.0000
2022-10-17 09:36,12705.0000,12720.0000,12705.0000,12719.0000,11.0000,3291.0000
2022-10-17 09:37,,,,,0.0000,3291.0000
2022-10-17 09:38,,,,,0.0000,3291.0000
2022-10-17 09:39,,,,,0.0000,3291.0000
2022-10-17 09:40,12700.0000,12700.0000,12700.0000,12700.0000,4.0000,3291.0000
2022-10-17 09:41,,,,,0.0000,3291.0000
2022-10-17 09:42,12680.0000,12680.0000,12673.0000,12673.0000,29.0000,3291.0000
2022-10-17 09:43,12666.0000,12666.0000,12666.0000,12666.0000,1.0000,3291.0000
2022-10-17 09:44,12666.0000,12666.0000,12657.0000,12657.0000,9.0000,3291.0000
2022-10-17 09:45,12665.0000,12665.0000,12665.0000,12665.0000,1.0000,3291.0000
2022-10-17 09:46,12664.0000,12664.0000,12664.0000,12664.0000,2.0000,3291.0000
2022-10-17 09:47,,,,,0.0000,3291.0000
2022-10-17 09:48,,,,,0.0000,3291.0000
2022-10-17 09:49,,,,,0.0000,3291.0000
2022-10-17 09:50,12680.0000,12680.0000,12680.0000,12680.0000,1.0000,3291.0000
2022-10-17 09:51,12670.0000,12670.0000,12670.0000,12670.0000,1.0000,3291.0000
2022-10-17 09:52,12660.0000,12660.0000,12660.0000,12660.0000,1.0000,3291.0000
2022-10-17 09:53,12652.0000,12652.0000,12650.0000,12650.0000,3.0000,3291.0000
2022-10-17 09:54,,,,,0.0000,3291.0000
2022-10-17 09:55,,,,,0.0000,3291.0000
2022-10-17 09:56,12645.0000,12645.0000,12645.0000,12645.0000,2.0000,3291.0000
2022-10-17 09:57,,,,,0.0000,3291.0000
2022-10-17 09:58,,,,,0.0000,3291.0000
2022-10-17 09:59,12640.0000,12640.0000,12625.0000,12625.0000,20.0000,3291.0000
2022-10-17 10:00,12625.0000,12625.0000,12620.0000,12620.0000,20.0000,3291.0000
2022-10-17 10:01,,,,,0.0000,3291.0000
2022-10-17 10:02,,,,,0.0000,3291.0000
2022-10-17 10:03,,,,,0.0000,3291.0000
2022-10-17 10:04,,,,,0.0000,3291.0000
2022-10-17 10:05,,,,,0.0000,3291.0000
2022-10-17 10:06,,,,,0.0000,3291.0000
2022-10-17 10:07,12660.0000,12660.0000,12659.0000,12659.0000,12.0000,3291.0000
2022-10-17 10:08,12659.0000,12659.0000,12659.0000,12659.0000,1.0000,3291.0000
2022-10-17 10:09,12665.0000,12665.0000,12662.0000,12662.0000,2.0000,3291.0000
2022-10-17 10:10,,,,,0.0000,3291.0000
2022-10-17 10:11,,,,,0.0000,3291.0000
2022-10-17 10:12,12675.0000,12675.0000,12675.0000,12675.0000,1.0000,3291.0000
2022-10-17 10:13,,,,,0.0000,3291.0000
2022-10-17 10:14,12679.0000,12679.0000,12679.0000,12679.0000,1.0000,3291.0000
2022-10-17 10:15,,,,,0.0000,3291.0000
2022-10-17 10:16,,,,,0.0000,3291.0000
2022-10-17 10:17,,,,,0.0000,3291.0000
2022-10-17 10:18,,,,,0.0000,3291.0000
2022-10-17 10:19,,,,,0.0000,3291.0000
2022-10-17 10:20,,,,,0.0000,3291.0000
2022-10-17 10:21,,,,,0.0000,3291.0000
2022-10-17 10:22,,,,,0.0000,3291.0000
2022-10-17 10:23,12664.0000,12664.0000,12664.0000,12664.0000,10.0000,3291.0000
2022-10-17 10:24,,,,,0.0000,3291.0000
2022-10-17 10:25,,,,,0.0000,3291.0000
2022-10-17 10:26,,,,,0.0000,3291.0000
2022-10-17 10:27,,,,,0.0000,3291.0000
2022-10-17 10:28,,,,,0.0000,3291.0000
2022-10-17 10:29,,,,,0.0000,3291.0000
2022-10-17 10:30,,,,,0.0000,3291.0000
2022-10-17 10:31,,,,,0.0000,3291.0000
2022-10-17 10:32,,,,,0.0000,3291.0000
2022-10-17 10:33,,,,,0.0000,3291.0000
2022-10-17 10:34,,,,,0.0000,3291.0000
2022-10-17 10:35,,,,,0.0000,3291.0000
2022-10-17 10:36,,,,,0.0000,3291.0000
2022-10-17 10:37,,,,,0.0000,3291.0000
2022-10-17 10:38,,,,,0.0000,3291.0000
2022-10-17 10:39,,,,,0.0000,3291.0000
2022-10-17 10:40,,,,,0.0000,3291.0000
2022-10-17 10:41,,,,,0.0000,3291.0000
2022-10-17 10:42,12682.0000,12682.0000,12682.0000,12682.0000,6.0000,3291.0000
2022-10-17 10:43,12688.0000,12688.0000,12687.0000,12687.0000,21.0000,3291.0000
2022-10-17 10:44,,,,,0.0000,3291.0000
2022-10-17 10:45,12680.0000,12680.0000,12680.0000,12680.0000,1.0000,3291.0000
2022-10-17 10:46,,,,,0.0000,3291.0000
2022-10-17 10:47,,,,,0.0000,3291.0000
2022-10-17 10:48,,,,,0.0000,3291.0000
2022-10-17 10:49,12689.0000,12689.0000,12689.0000,12689.0000,1.0000,3291.0000
2022-10-17 10:50,,,,,0.0000,3291.0000
2022-10-17 10:51,12677.0000,12679.0000,12677.0000,12679.0000,4.0000,3291.0000
2022-10-17 10:52,,,,,0.0000,3291.0000
2022-10-17 10:53,,,,,0.0000,3291.0000
2022-10-17 10:54,12679.0000,12679.0000,12679.0000,12679.0000,11.0000,3291.0000
2022-10-17 10:55,,,,,0.0000,3291.0000
2022-10-17 10:56,,,,,0.0000,3291.0000
2022-10-17 10:57,,,,,0.0000,3291.0000
2022-10-17 10:58,,,,,0.0000,3291.0000
2022-10-17 10:59,,,,,0.0000,3291.0000
2022-10-17 11:00,12677.0000,12677.0000,12677.0000,12677.0000,4.0000,3291.0000
2022-10-17 11:01,,,,,0.0000,3291.0000
2022-10-17 11:02,,,,,0.0000,3291.0000
2022-10-17 11:03,,,,,0.0000,3291.0000
2022-10-17 11:04,,,,,0.0000,3291.0000
2022-10-17 11:05,,,,,0.0000,3291.0000
2022-10-17 11:06,,,,,0.0000,3291.0000
2022-10-17 11:07,,,,,0.0000,3291.0000
2022-10-17 11:08,,,,,0.0000,3291.0000
2022-10-17 11:09,12698.0000,12698.0000,12698.0000,12698.0000,1.0000,3291.0000
2022-10-17 11:10,,,,,0.0000,3291.0000
2022-10-17 11:11,,,,,0.0000,3291.0000
2022-10-17 11:12,,,,,0.0000,3291.0000
2022-10-17 11:13,,,,,0.0000,3291.0000
2022-10-17 11:14,,,,,0.0000,3291.0000
2022-10-17 11:15,,,,,0.0000,3291.0000
2022-10-17 11:16,,,,,0.0000,3291.0000
2022-10-17 11:17,12685.0000,12685.0000,12684.0000,12684.0000,38.0000,3291.0000
2022-10-17 11:18,,,,,0.0000,3291.0000
2022-10-17 11:19,,,,,0.0000,3291.0000
2022-10-17 11:20,,,,,0.0000,3291.0000
2022-10-17 11:21,,,,,0.0000,3291.0000
2022-10-17 11:22,,,,,0.0000,3291.0000
2022-10-17 11:23,,,,,0.0000,3291.0000
2022-10-17 11:24,,,,,0.0000,3291.0000
2022-10-17 11:25,,,,,0.0000,3291.0000
2022-10-17 11:26,,,,,0.0000,3291.0000
2022-10-17 11:27,,,,,0.0000,3291.0000
