CNZ22.SG,A50期货2212,,,,,
time,open,high,low,close,volume,oi
2022-11-10 09:00,11811.0000,11811.0000,11810.0000,11810.0000,26.0000,3483.0000
2022-11-10 09:01,11809.0000,11815.0000,11809.0000,11810.0000,4.0000,3483.0000
2022-11-10 09:02,11809.0000,11809.0000,11809.0000,11809.0000,1.0000,3483.0000
2022-11-10 09:03,,,,,0.0000,3483.0000
2022-11-10 09:04,11802.0000,11802.0000,11802.0000,11802.0000,34.0000,3483.0000
2022-11-10 09:05,11809.0000,11809.0000,11809.0000,11809.0000,2.0000,3483.0000
2022-11-10 09:06,11817.0000,11817.0000,11811.0000,11811.0000,10.0000,3483.0000
2022-11-10 09:07,11811.0000,11811.0000,11810.0000,11810.0000,3.0000,3483.0000
2022-11-10 09:08,11810.0000,11810.0000,11810.0000,11810.0000,4.0000,3483.0000
2022-11-10 09:09,11811.0000,11811.0000,11811.0000,11811.0000,2.0000,3483.0000
2022-11-10 09:10,,,,,0.0000,3483.0000
2022-11-10 09:11,,,,,0.0000,3483.0000
2022-11-10 09:12,11809.0000,11809.0000,11809.0000,11809.0000,23.0000,3483.0000
2022-11-10 09:13,,,,,0.0000,3483.0000
2022-11-10 09:14,,,,,0.0000,3483.0000
2022-11-10 09:15,11812.0000,11812.0000,11807.0000,11812.0000,33.0000,3483.0000
2022-11-10 09:16,11822.0000,11823.0000,11822.0000,11823.0000,3.0000,3483.0000
2022-11-10 09:17,,,,,0.0000,3483.0000
2022-11-10 09:18,,,,,0.0000,3483.0000
2022-11-10 09:19,,,,,0.0000,3483.0000
2022-11-10 09:20,11823.0000,11823.0000,11823.0000,11823.0000,2.0000,3483.0000
2022-11-10 09:21,,,,,0.0000,3483.0000
2022-11-10 09:22,11810.0000,11810.0000,11806.0000,11806.0000,12.0000,3483.0000
2022-11-10 09:23,11806.0000,11806.0000,11806.0000,11806.0000,1.0000,3483.0000
2022-11-10 09:24,11811.0000,11813.0000,11811.0000,11813.0000,3.0000,3483.0000
2022-11-10 09:25,,,,,0.0000,3483.0000
