CNF23.SG,A50期货2301,,,,,
time,open,high,low,close,volume,oi
2022-12-20 09:00,13076.0000,13080.0000,13076.0000,13080.0000,2.0000,14661.0000
2022-12-20 09:01,13060.0000,13064.0000,13058.0000,13058.0000,17.0000,14661.0000
2022-12-20 09:02,13056.0000,13056.0000,13051.0000,13053.0000,8.0000,14661.0000
2022-12-20 09:03,13038.0000,13042.0000,13036.0000,13042.0000,12.0000,14661.0000
2022-12-20 09:04,13043.0000,13043.0000,13035.0000,13037.0000,12.0000,14661.0000
2022-12-20 09:05,13034.0000,13034.0000,13023.0000,13025.0000,96.0000,14661.0000
2022-12-20 09:06,13025.0000,13032.0000,13025.0000,13030.0000,19.0000,14661.0000
2022-12-20 09:07,,,,,0.0000,14661.0000
2022-12-20 09:08,,,,,0.0000,14661.0000
2022-12-20 09:09,,,,,0.0000,14661.0000
2022-12-20 09:10,13040.0000,13046.0000,13040.0000,13046.0000,3.0000,14661.0000
2022-12-20 09:11,,,,,0.0000,14661.0000
2022-12-20 09:12,13046.0000,13046.0000,13045.0000,13045.0000,3.0000,14661.0000
2022-12-20 09:13,,,,,0.0000,14661.0000
2022-12-20 09:14,13040.0000,13040.0000,13040.0000,13040.0000,2.0000,14661.0000
2022-12-20 09:15,13028.0000,13028.0000,13023.0000,13025.0000,11.0000,14661.0000
2022-12-20 09:16,13020.0000,13020.0000,13014.0000,13015.0000,74.0000,14661.0000
2022-12-20 09:17,13010.0000,13010.0000,13005.0000,13008.0000,26.0000,14661.0000
2022-12-20 09:18,13011.0000,13020.0000,13011.0000,13020.0000,4.0000,14661.0000
2022-12-20 09:19,,,,,0.0000,14661.0000
2022-12-20 09:20,13005.0000,13009.0000,13005.0000,13009.0000,13.0000,14661.0000
2022-12-20 09:21,13013.0000,13015.0000,13013.0000,13015.0000,38.0000,14661.0000
2022-12-20 09:22,13025.0000,13025.0000,13025.0000,13025.0000,1.0000,14661.0000
2022-12-20 09:23,13028.0000,13028.0000,13028.0000,13028.0000,1.0000,14661.0000
2022-12-20 09:24,13029.0000,13029.0000,13029.0000,13029.0000,3.0000,14661.0000
2022-12-20 09:25,,,,,0.0000,14661.0000
2022-12-20 09:26,13036.0000,13036.0000,13036.0000,13036.0000,1.0000,14661.0000
2022-12-20 09:27,13040.0000,13040.0000,13036.0000,13036.0000,65.0000,14661.0000
2022-12-20 09:28,13030.0000,13031.0000,13030.0000,13031.0000,17.0000,14661.0000
2022-12-20 09:29,13029.0000,13074.0000,13029.0000,13071.0000,136.0000,14661.0000
2022-12-20 09:30,13071.0000,13071.0000,13044.0000,13056.0000,100.0000,14661.0000
2022-12-20 09:31,13045.0000,13045.0000,13025.0000,13029.0000,24.0000,14661.0000
2022-12-20 09:32,13028.0000,13044.0000,13026.0000,13026.0000,102.0000,14661.0000
2022-12-20 09:33,13041.0000,13049.0000,13032.0000,13035.0000,56.0000,14661.0000
2022-12-20 09:34,13044.0000,13044.0000,13008.0000,13008.0000,18.0000,14661.0000
2022-12-20 09:35,13006.0000,13021.0000,13006.0000,13021.0000,2.0000,14661.0000
2022-12-20 09:36,13012.0000,13012.0000,13000.0000,13003.0000,36.0000,14661.0000
2022-12-20 09:37,13007.0000,13007.0000,12990.0000,12995.0000,21.0000,14661.0000
2022-12-20 09:38,13001.0000,13001.0000,12992.0000,12996.0000,7.0000,14661.0000
2022-12-20 09:39,13007.0000,13007.0000,12999.0000,12999.0000,3.0000,14661.0000
2022-12-20 09:40,13016.0000,13017.0000,13009.0000,13009.0000,9.0000,14661.0000
2022-12-20 09:41,,,,,0.0000,14661.0000
2022-12-20 09:42,12996.0000,13009.0000,12996.0000,13009.0000,8.0000,14661.0000
2022-12-20 09:43,13005.0000,13012.0000,13005.0000,13010.0000,5.0000,14661.0000
2022-12-20 09:44,13023.0000,13027.0000,13023.0000,13025.0000,9.0000,14661.0000
2022-12-20 09:45,13029.0000,13036.0000,13029.0000,13033.0000,7.0000,14661.0000
2022-12-20 09:46,13016.0000,13016.0000,13015.0000,13015.0000,2.0000,14661.0000
2022-12-20 09:47,13029.0000,13029.0000,13018.0000,13018.0000,7.0000,14661.0000
2022-12-20 09:48,,,,,0.0000,14661.0000
2022-12-20 09:49,,,,,0.0000,14661.0000
2022-12-20 09:50,13010.0000,13020.0000,13010.0000,13020.0000,6.0000,14661.0000
2022-12-20 09:51,13017.0000,13020.0000,13014.0000,13014.0000,80.0000,14661.0000
2022-12-20 09:52,13021.0000,13021.0000,13021.0000,13021.0000,1.0000,14661.0000
2022-12-20 09:53,13021.0000,13021.0000,13021.0000,13021.0000,1.0000,14661.0000
2022-12-20 09:54,13021.0000,13021.0000,13012.0000,13012.0000,4.0000,14661.0000
2022-12-20 09:55,12994.0000,13001.0000,12994.0000,13001.0000,10.0000,14661.0000
2022-12-20 09:56,12999.0000,12999.0000,12999.0000,12999.0000,2.0000,14661.0000
2022-12-20 09:57,13011.0000,13011.0000,13007.0000,13010.0000,14.0000,14661.0000
2022-12-20 09:58,13004.0000,13013.0000,13004.0000,13013.0000,57.0000,14661.0000
2022-12-20 09:59,13006.0000,13006.0000,12998.0000,12998.0000,15.0000,14661.0000
2022-12-20 10:00,12991.0000,13003.0000,12990.0000,13000.0000,12.0000,14661.0000
2022-12-20 10:01,13000.0000,13019.0000,13000.0000,13019.0000,2.0000,14661.0000
2022-12-20 10:02,,,,,0.0000,14661.0000
2022-12-20 10:03,,,,,0.0000,14661.0000
2022-12-20 10:04,13002.0000,13002.0000,13002.0000,13002.0000,4.0000,14661.0000
2022-12-20 10:05,12997.0000,12997.0000,12987.0000,12987.0000,14.0000,14661.0000
2022-12-20 10:06,12985.0000,12985.0000,12971.0000,12971.0000,9.0000,14661.0000
2022-12-20 10:07,12965.0000,12975.0000,12965.0000,12973.0000,11.0000,14661.0000
2022-12-20 10:08,12967.0000,12967.0000,12960.0000,12960.0000,20.0000,14661.0000
2022-12-20 10:09,12958.0000,12959.0000,12958.0000,12959.0000,13.0000,14661.0000
2022-12-20 10:10,12952.0000,12952.0000,12936.0000,12936.0000,35.0000,14661.0000
2022-12-20 10:11,12936.0000,12942.0000,12936.0000,12940.0000,17.0000,14661.0000
2022-12-20 10:12,12930.0000,12949.0000,12930.0000,12949.0000,58.0000,14661.0000
2022-12-20 10:13,12935.0000,12935.0000,12923.0000,12923.0000,11.0000,14661.0000
2022-12-20 10:14,12920.0000,12930.0000,12920.0000,12930.0000,8.0000,14661.0000
2022-12-20 10:15,12930.0000,12930.0000,12919.0000,12919.0000,12.0000,14661.0000
2022-12-20 10:16,12914.0000,12922.0000,12914.0000,12922.0000,5.0000,14661.0000
2022-12-20 10:17,12915.0000,12915.0000,12914.0000,12914.0000,10.0000,14661.0000
2022-12-20 10:18,12910.0000,12910.0000,12904.0000,12904.0000,4.0000,14661.0000
2022-12-20 10:19,12900.0000,12901.0000,12899.0000,12901.0000,11.0000,14661.0000
2022-12-20 10:20,12903.0000,12903.0000,12892.0000,12899.0000,18.0000,14661.0000
2022-12-20 10:21,12898.0000,12898.0000,12896.0000,12896.0000,7.0000,14661.0000
2022-12-20 10:22,12906.0000,12909.0000,12900.0000,12904.0000,57.0000,14661.0000
2022-12-20 10:23,12903.0000,12907.0000,12903.0000,12907.0000,3.0000,14661.0000
2022-12-20 10:24,12901.0000,12901.0000,12896.0000,12896.0000,2.0000,14661.0000
2022-12-20 10:25,12891.0000,12892.0000,12889.0000,12889.0000,19.0000,14661.0000
2022-12-20 10:26,12889.0000,12892.0000,12889.0000,12892.0000,327.0000,14661.0000
2022-12-20 10:27,12890.0000,12890.0000,12880.0000,12880.0000,14.0000,14661.0000
2022-12-20 10:28,12887.0000,12888.0000,12887.0000,12888.0000,5.0000,14661.0000
2022-12-20 10:29,12890.0000,12890.0000,12888.0000,12888.0000,2.0000,14661.0000
2022-12-20 10:30,12897.0000,12897.0000,12897.0000,12897.0000,4.0000,14661.0000
2022-12-20 10:31,12897.0000,12897.0000,12897.0000,12897.0000,1.0000,14661.0000
2022-12-20 10:32,12886.0000,12892.0000,12886.0000,12889.0000,5.0000,14661.0000
2022-12-20 10:33,12890.0000,12890.0000,12885.0000,12885.0000,2.0000,14661.0000
2022-12-20 10:34,12885.0000,12888.0000,12885.0000,12886.0000,9.0000,14661.0000
2022-12-20 10:35,12882.0000,12882.0000,12882.0000,12882.0000,1.0000,14661.0000
2022-12-20 10:36,12895.0000,12900.0000,12895.0000,12900.0000,7.0000,14661.0000
2022-12-20 10:37,12901.0000,12906.0000,12901.0000,12901.0000,15.0000,14661.0000
2022-12-20 10:38,12905.0000,12912.0000,12905.0000,12911.0000,5.0000,14661.0000
2022-12-20 10:39,12913.0000,12913.0000,12906.0000,12907.0000,9.0000,14661.0000
2022-12-20 10:40,12905.0000,12906.0000,12905.0000,12906.0000,3.0000,14661.0000
2022-12-20 10:41,12900.0000,12900.0000,12900.0000,12900.0000,205.0000,14661.0000
2022-12-20 10:42,12900.0000,12900.0000,12895.0000,12895.0000,7.0000,14661.0000
2022-12-20 10:43,12894.0000,12894.0000,12890.0000,12890.0000,5.0000,14661.0000
2022-12-20 10:44,12896.0000,12896.0000,12888.0000,12888.0000,18.0000,14661.0000
2022-12-20 10:45,12888.0000,12888.0000,12885.0000,12885.0000,3.0000,14661.0000
2022-12-20 10:46,12892.0000,12892.0000,12885.0000,12885.0000,4.0000,14661.0000
2022-12-20 10:47,12885.0000,12885.0000,12877.0000,12877.0000,10.0000,14661.0000
2022-12-20 10:48,12883.0000,12883.0000,12883.0000,12883.0000,1.0000,14661.0000
2022-12-20 10:49,12882.0000,12882.0000,12882.0000,12882.0000,2.0000,14661.0000
2022-12-20 10:50,12890.0000,12893.0000,12890.0000,12893.0000,8.0000,14661.0000
2022-12-20 10:51,12889.0000,12889.0000,12874.0000,12875.0000,17.0000,14661.0000
2022-12-20 10:52,12876.0000,12876.0000,12875.0000,12875.0000,6.0000,14661.0000
2022-12-20 10:53,12870.0000,12873.0000,12870.0000,12872.0000,7.0000,14661.0000
2022-12-20 10:54,12870.0000,12870.0000,12870.0000,12870.0000,3.0000,14661.0000
2022-12-20 10:55,12863.0000,12870.0000,12863.0000,12870.0000,8.0000,14661.0000
2022-12-20 10:56,12865.0000,12868.0000,12865.0000,12868.0000,3.0000,14661.0000
2022-12-20 10:57,12863.0000,12868.0000,12860.0000,12860.0000,7.0000,14661.0000
2022-12-20 10:58,12855.0000,12857.0000,12852.0000,12852.0000,20.0000,14661.0000
2022-12-20 10:59,12853.0000,12853.0000,12846.0000,12849.0000,55.0000,14661.0000
2022-12-20 11:00,12863.0000,12872.0000,12863.0000,12872.0000,2.0000,14661.0000
2022-12-20 11:01,12880.0000,12880.0000,12880.0000,12880.0000,7.0000,14661.0000
2022-12-20 11:02,12874.0000,12874.0000,12863.0000,12871.0000,6.0000,14661.0000
2022-12-20 11:03,12873.0000,12874.0000,12865.0000,12865.0000,7.0000,14661.0000
2022-12-20 11:04,12860.0000,12863.0000,12859.0000,12859.0000,9.0000,14661.0000
2022-12-20 11:05,12853.0000,12858.0000,12850.0000,12850.0000,8.0000,14661.0000
2022-12-20 11:06,12851.0000,12858.0000,12851.0000,12853.0000,5.0000,14661.0000
2022-12-20 11:07,12855.0000,12862.0000,12855.0000,12862.0000,7.0000,14661.0000
2022-12-20 11:08,12854.0000,12855.0000,12850.0000,12853.0000,56.0000,14661.0000
2022-12-20 11:09,12849.0000,12852.0000,12847.0000,12847.0000,14.0000,14661.0000
2022-12-20 11:10,12848.0000,12849.0000,12835.0000,12836.0000,300.0000,14661.0000
2022-12-20 11:11,12837.0000,12838.0000,12822.0000,12824.0000,407.0000,14661.0000
2022-12-20 11:12,12829.0000,12836.0000,12820.0000,12826.0000,165.0000,14661.0000
2022-12-20 11:13,12827.0000,12828.0000,12819.0000,12819.0000,554.0000,14661.0000
2022-12-20 11:14,12821.0000,12821.0000,12818.0000,12821.0000,50.0000,14661.0000
2022-12-20 11:15,12824.0000,12842.0000,12824.0000,12835.0000,15.0000,14661.0000
2022-12-20 11:16,12834.0000,12840.0000,12831.0000,12832.0000,95.0000,14661.0000
2022-12-20 11:17,12832.0000,12840.0000,12831.0000,12838.0000,59.0000,14661.0000
2022-12-20 11:18,12835.0000,12840.0000,12825.0000,12829.0000,64.0000,14661.0000
2022-12-20 11:19,12824.0000,12826.0000,12823.0000,12825.0000,20.0000,14661.0000
2022-12-20 11:20,12824.0000,12824.0000,12816.0000,12823.0000,31.0000,14661.0000
2022-12-20 11:21,12824.0000,12830.0000,12813.0000,12830.0000,19.0000,14661.0000
2022-12-20 11:22,12834.0000,12835.0000,12824.0000,12824.0000,91.0000,14661.0000
2022-12-20 11:23,12829.0000,12830.0000,12827.0000,12830.0000,49.0000,14661.0000
2022-12-20 11:24,12830.0000,12830.0000,12830.0000,12830.0000,2.0000,14661.0000
2022-12-20 11:25,12825.0000,12825.0000,12825.0000,12825.0000,2.0000,14661.0000
2022-12-20 11:26,12831.0000,12837.0000,12831.0000,12836.0000,46.0000,14661.0000
2022-12-20 11:27,12840.0000,12844.0000,12836.0000,12844.0000,11.0000,14661.0000
2022-12-20 11:28,12850.0000,12850.0000,12850.0000,12850.0000,1.0000,14661.0000
2022-12-20 11:29,12856.0000,12860.0000,12856.0000,12859.0000,55.0000,14661.0000
2022-12-20 11:30,12860.0000,12860.0000,12860.0000,12860.0000,1.0000,14661.0000
2022-12-20 11:31,,,,,0.0000,14661.0000
2022-12-20 11:32,12853.0000,12853.0000,12853.0000,12853.0000,2.0000,14661.0000
2022-12-20 11:33,12847.0000,12847.0000,12847.0000,12847.0000,4.0000,14661.0000
2022-12-20 11:34,12845.0000,12845.0000,12844.0000,12844.0000,9.0000,14661.0000
2022-12-20 11:35,,,,,0.0000,14661.0000
2022-12-20 11:36,,,,,0.0000,14661.0000
2022-12-20 11:37,12849.0000,12851.0000,12849.0000,12851.0000,16.0000,14661.0000
2022-12-20 11:38,12852.0000,12852.0000,12846.0000,12846.0000,13.0000,14661.0000
2022-12-20 11:39,12845.0000,12847.0000,12845.0000,12847.0000,4.0000,14661.0000
2022-12-20 11:40,,,,,0.0000,14661.0000
2022-12-20 11:41,12844.0000,12844.0000,12835.0000,12835.0000,85.0000,14661.0000
2022-12-20 11:42,12837.0000,12838.0000,12835.0000,12835.0000,17.0000,14661.0000
2022-12-20 11:43,12835.0000,12836.0000,12835.0000,12836.0000,6.0000,14661.0000
2022-12-20 11:44,,,,,0.0000,14661.0000
2022-12-20 11:45,12832.0000,12834.0000,12832.0000,12834.0000,6.0000,14661.0000
2022-12-20 11:46,12833.0000,12833.0000,12830.0000,12832.0000,9.0000,14661.0000
2022-12-20 11:47,,,,,0.0000,14661.0000
2022-12-20 11:48,12828.0000,12828.0000,12828.0000,12828.0000,9.0000,14661.0000
2022-12-20 11:49,12828.0000,12829.0000,12828.0000,12828.0000,15.0000,14661.0000
2022-12-20 11:50,12829.0000,12833.0000,12829.0000,12833.0000,140.0000,14661.0000
2022-12-20 11:51,,,,,0.0000,14661.0000
2022-12-20 11:52,,,,,0.0000,14661.0000
2022-12-20 11:53,12837.0000,12837.0000,12837.0000,12837.0000,1.0000,14661.0000
2022-12-20 11:54,12833.0000,12833.0000,12833.0000,12833.0000,1.0000,14661.0000
2022-12-20 11:55,12829.0000,12829.0000,12829.0000,12829.0000,1.0000,14661.0000
2022-12-20 11:56,,,,,0.0000,14661.0000
2022-12-20 11:57,12831.0000,12831.0000,12831.0000,12831.0000,2.0000,14661.0000
2022-12-20 11:58,,,,,0.0000,14661.0000
2022-12-20 11:59,,,,,0.0000,14661.0000
2022-12-20 12:00,12829.0000,12829.0000,12829.0000,12829.0000,4.0000,14661.0000
2022-12-20 12:01,12828.0000,12828.0000,12828.0000,12828.0000,1.0000,14661.0000
2022-12-20 12:02,,,,,0.0000,14661.0000
2022-12-20 12:03,,,,,0.0000,14661.0000
2022-12-20 12:04,12830.0000,12830.0000,12830.0000,12830.0000,1.0000,14661.0000
2022-12-20 12:05,12828.0000,12828.0000,12828.0000,12828.0000,1.0000,14661.0000
2022-12-20 12:06,12828.0000,12828.0000,12828.0000,12828.0000,1.0000,14661.0000
2022-12-20 12:07,,,,,0.0000,14661.0000
2022-12-20 12:08,,,,,0.0000,14661.0000
2022-12-20 12:09,,,,,0.0000,14661.0000
2022-12-20 12:10,,,,,0.0000,14661.0000
2022-12-20 12:11,12829.0000,12829.0000,12829.0000,12829.0000,1.0000,14661.0000
2022-12-20 12:12,,,,,0.0000,14661.0000
2022-12-20 12:13,,,,,0.0000,14661.0000
2022-12-20 12:14,,,,,0.0000,14661.0000
2022-12-20 12:15,,,,,0.0000,14661.0000
2022-12-20 12:16,,,,,0.0000,14661.0000
