CNG23.SG,A50期货2302,,,,,
time,open,high,low,close,volume,oi
2023/1/10 9:00,13565,13565,13558,13558,12,2557
2023/1/10 9:01,,,,,0,2557
2023/1/10 9:02,,,,,0,2557
2023/1/10 9:03,,,,,0,2557
2023/1/10 9:04,,,,,0,2557
2023/1/10 9:05,,,,,0,2557
2023/1/10 9:06,,,,,0,2557
2023/1/10 9:07,,,,,0,2557
2023/1/10 9:08,,,,,0,2557
2023/1/10 9:09,,,,,0,2557
2023/1/10 9:10,,,,,0,2557
2023/1/10 9:11,,,,,0,2557
2023/1/10 9:12,,,,,0,2557
2023/1/10 9:13,13565,13565,13565,13565,1,2557
2023/1/10 9:14,,,,,0,2557
2023/1/10 9:15,13558,13565,13555,13565,3,2557
2023/1/10 9:16,,,,,0,2557
2023/1/10 9:17,13572,13572,13572,13572,1,2557
2023/1/10 9:18,,,,,0,2557
2023/1/10 9:19,,,,,0,2557
2023/1/10 9:20,,,,,0,2557
2023/1/10 9:21,,,,,0,2557
2023/1/10 9:22,,,,,0,2557
2023/1/10 9:23,,,,,0,2557
2023/1/10 9:24,13582,13582,13582,13582,1,2557
2023/1/10 9:25,,,,,0,2557
2023/1/10 9:26,,,,,0,2557
2023/1/10 9:27,13582,13582,13582,13582,1,2557
2023/1/10 9:28,,,,,0,2557
2023/1/10 9:29,13566,13567,13555,13564,77,2557
2023/1/10 9:30,13551,13558,13513,13558,139,2557
2023/1/10 9:31,13548,13548,13542,13546,30,2557
2023/1/10 9:32,13541,13551,13541,13551,13,2557
2023/1/10 9:33,13549,13549,13537,13537,20,2557
2023/1/10 9:34,13537,13537,13537,13537,3,2557
2023/1/10 9:35,13537,13550,13533,13550,13,2557
2023/1/10 9:36,13550,13550,13550,13550,2,2557
2023/1/10 9:37,13550,13550,13549,13549,4,2557
2023/1/10 9:38,13540,13540,13538,13540,22,2557
2023/1/10 9:39,13540,13540,13525,13525,7,2557
2023/1/10 9:40,13525,13525,13521,13521,3,2557
2023/1/10 9:41,13521,13521,13521,13521,1,2557
2023/1/10 9:42,13537,13537,13537,13537,8,2557
2023/1/10 9:43,13537,13537,13537,13537,1,2557
2023/1/10 9:44,13537,13537,13534,13534,7,2557
2023/1/10 9:45,13547,13549,13547,13549,8,2557
2023/1/10 9:46,13549,13549,13549,13549,5,2557
2023/1/10 9:47,13543,13543,13542,13542,5,2557
2023/1/10 9:48,13542,13542,13542,13542,3,2557
2023/1/10 9:49,13542,13542,13542,13542,1,2557
2023/1/10 9:50,13542,13542,13542,13542,3,2557
2023/1/10 9:51,13542,13561,13542,13561,4,2557
2023/1/10 9:52,13561,13561,13561,13561,2,2557
2023/1/10 9:53,13561,13561,13561,13561,2,2557
2023/1/10 9:54,13561,13561,13561,13561,1,2557
2023/1/10 9:55,13561,13561,13561,13561,5,2557
2023/1/10 9:56,13561,13561,13561,13561,2,2557
2023/1/10 9:57,13561,13561,13561,13561,2,2557
2023/1/10 9:58,13561,13561,13561,13561,1,2557
2023/1/10 9:59,13561,13561,13561,13561,5,2557
2023/1/10 10:00,13561,13561,13561,13561,1,2557
2023/1/10 10:01,13561,13561,13561,13561,3,2557
2023/1/10 10:02,13561,13561,13561,13561,1,2557
2023/1/10 10:03,13585,13585,13585,13585,7,2557
2023/1/10 10:04,13585,13585,13583,13583,2,2557
2023/1/10 10:05,13583,13583,13583,13583,3,2557
2023/1/10 10:06,13583,13583,13583,13583,1,2557
2023/1/10 10:07,13583,13583,13583,13583,5,2557
2023/1/10 10:08,13583,13583,13583,13583,1,2557
2023/1/10 10:09,13590,13590,13590,13590,4,2557
2023/1/10 10:10,13590,13590,13590,13590,1,2557
2023/1/10 10:11,13590,13590,13590,13590,2,2557
2023/1/10 10:12,13590,13590,13590,13590,4,2557
2023/1/10 10:13,13590,13590,13590,13590,2,2557
2023/1/10 10:14,13590,13590,13590,13590,2,2557
2023/1/10 10:15,13590,13590,13590,13590,1,2557
2023/1/10 10:16,13590,13590,13590,13590,5,2557
2023/1/10 10:17,13590,13590,13549,13549,4,2557
2023/1/10 10:18,13549,13549,13549,13549,3,2557
2023/1/10 10:19,13537,13537,13533,13533,3,2557
2023/1/10 10:20,13532,13532,13532,13532,6,2557
2023/1/10 10:21,13532,13532,13532,13532,1,2557
2023/1/10 10:22,13532,13532,13532,13532,3,2557
2023/1/10 10:23,13532,13532,13532,13532,1,2557
2023/1/10 10:24,13532,13532,13532,13532,6,2557
2023/1/10 10:25,13532,13532,13532,13532,1,2557
2023/1/10 10:26,13519,13519,13519,13519,6,2557
2023/1/10 10:27,13515,13515,13511,13511,3,2557
2023/1/10 10:28,13515,13515,13508,13508,8,2557
2023/1/10 10:29,13508,13508,13508,13508,4,2557
2023/1/10 10:30,13515,13515,13515,13515,4,2557
2023/1/10 10:31,13515,13515,13515,13515,25,2557
2023/1/10 10:32,13515,13515,13515,13515,26,2557
2023/1/10 10:33,13515,13515,13515,13515,5,2557
2023/1/10 10:34,13515,13515,13515,13515,1,2557
2023/1/10 10:35,13515,13515,13515,13515,3,2557
2023/1/10 10:36,13515,13515,13515,13515,1,2557
2023/1/10 10:37,13515,13515,13515,13515,5,2557
2023/1/10 10:38,13515,13515,13515,13515,1,2557
2023/1/10 10:39,13515,13518,13515,13518,4,2557
2023/1/10 10:40,13518,13520,13518,13520,3,2557
2023/1/10 10:41,13520,13520,13520,13520,5,2557
2023/1/10 10:42,13520,13522,13520,13522,5,2557
2023/1/10 10:43,13522,13522,13522,13522,3,2557
2023/1/10 10:44,13522,13522,13522,13522,1,2557
2023/1/10 10:45,13522,13522,13520,13520,6,2557
2023/1/10 10:46,13520,13520,13520,13520,3,2557
2023/1/10 10:47,13520,13520,13520,13520,3,2557
2023/1/10 10:48,13520,13520,13520,13520,1,2557
2023/1/10 10:49,13533,13533,13533,13533,3,2557
2023/1/10 10:50,13533,13533,13533,13533,4,2557
2023/1/10 10:51,13533,13533,13533,13533,3,2557
2023/1/10 10:52,13533,13540,13533,13540,12,2557
2023/1/10 10:53,13540,13540,13540,13540,1,2557
2023/1/10 10:54,13540,13540,13540,13540,5,2557
2023/1/10 10:55,13540,13540,13540,13540,1,2557
2023/1/10 10:56,13540,13540,13540,13540,3,2557
2023/1/10 10:57,13525,13525,13525,13525,3,2557
2023/1/10 10:58,13525,13529,13525,13529,14,2557
2023/1/10 10:59,13535,13535,13535,13535,3,2557
2023/1/10 11:00,13535,13535,13535,13535,3,2557
2023/1/10 11:01,13535,13540,13535,13540,4,2557
2023/1/10 11:02,13540,13540,13540,13540,5,2557
2023/1/10 11:03,13540,13540,13540,13540,1,2557
2023/1/10 11:04,13540,13540,13540,13540,2,2557
2023/1/10 11:05,13540,13540,13540,13540,2,2557
2023/1/10 11:06,13540,13540,13540,13540,2,2557
2023/1/10 11:07,13540,13540,13540,13540,4,2557
2023/1/10 11:08,13540,13540,13540,13540,52,2557
2023/1/10 11:09,13540,13540,13540,13540,48,2557
2023/1/10 11:10,13540,13540,13540,13540,3,2557
2023/1/10 11:11,13540,13540,13540,13540,4,2557
2023/1/10 11:12,13540,13540,13540,13540,1,2557
2023/1/10 11:13,13540,13540,13540,13540,3,2557
2023/1/10 11:14,13540,13540,13540,13540,1,2557
2023/1/10 11:15,13540,13540,13540,13540,5,2557
2023/1/10 11:16,13540,13540,13540,13540,1,2557
2023/1/10 11:17,13540,13540,13540,13540,3,2557
2023/1/10 11:18,13540,13540,13540,13540,1,2557
2023/1/10 11:19,13540,13540,13540,13540,5,2557
2023/1/10 11:20,13540,13540,13540,13540,1,2557
2023/1/10 11:21,13540,13540,13540,13540,2,2557
2023/1/10 11:22,13540,13540,13540,13540,2,2557
2023/1/10 11:23,13540,13540,13540,13540,2,2557
2023/1/10 11:24,13540,13540,13540,13540,4,2557
2023/1/10 11:25,13540,13540,13540,13540,2,2557
2023/1/10 11:26,13540,13540,13540,13540,2,2557
2023/1/10 11:27,13540,13540,13540,13540,1,2557
2023/1/10 11:28,13540,13540,13540,13540,4,2557
2023/1/10 11:29,13540,13540,13540,13540,2,2557
2023/1/10 11:30,13540,13540,13540,13540,2,2557
2023/1/10 11:31,13540,13540,13534,13534,4,2557
2023/1/10 11:32,13534,13534,13534,13534,4,2557
2023/1/10 11:33,13534,13534,13534,13534,1,2557
2023/1/10 11:34,13534,13534,13534,13534,3,2557
2023/1/10 11:35,13534,13534,13534,13534,1,2557
2023/1/10 11:36,13534,13534,13534,13534,5,2557
2023/1/10 11:37,13534,13534,13534,13534,1,2557
2023/1/10 11:38,13534,13534,13534,13534,2,2557
2023/1/10 11:39,13534,13534,13534,13534,2,2557
2023/1/10 11:40,13534,13534,13534,13534,2,2557
2023/1/10 11:41,13534,13534,13534,13534,4,2557
2023/1/10 11:42,13534,13534,13534,13534,2,2557
2023/1/10 11:43,13534,13534,13534,13534,2,2557
2023/1/10 11:44,13534,13534,13534,13534,2,2557
2023/1/10 11:45,13534,13534,13534,13534,4,2557
2023/1/10 11:46,13534,13534,13534,13534,2,2557
2023/1/10 11:47,13534,13534,13534,13534,2,2557
2023/1/10 11:48,13534,13534,13534,13534,2,2557
2023/1/10 11:49,13534,13534,13534,13534,4,2557
2023/1/10 11:50,13534,13534,13534,13534,2,2557
2023/1/10 11:51,13534,13534,13534,13534,2,2557
2023/1/10 11:52,13534,13534,13534,13534,1,2557
2023/1/10 11:53,13534,13534,13534,13534,5,2557
2023/1/10 11:54,13534,13534,13534,13534,1,2557
2023/1/10 11:55,13534,13534,13534,13534,3,2557
2023/1/10 11:56,13534,13534,13534,13534,1,2557
2023/1/10 11:57,13534,13534,13534,13534,3,2557
2023/1/10 11:58,13534,13552,13534,13552,27,2557
2023/1/10 11:59,13552,13552,13552,13552,2,2557
2023/1/10 12:00,13552,13552,13552,13552,2,2557
2023/1/10 12:01,13552,13552,13552,13552,2,2557
2023/1/10 12:02,13552,13552,13552,13552,4,2557
2023/1/10 12:03,13552,13552,13552,13552,2,2557
2023/1/10 12:04,13552,13552,13552,13552,2,2557
2023/1/10 12:05,13552,13552,13552,13552,2,2557
2023/1/10 12:06,13552,13552,13552,13552,4,2557
2023/1/10 12:07,13552,13552,13552,13552,2,2557
2023/1/10 12:08,13552,13552,13552,13552,2,2557
2023/1/10 12:09,13552,13552,13552,13552,2,2557
2023/1/10 12:10,13552,13552,13552,13552,4,2557
2023/1/10 12:11,13552,13552,13552,13552,1,2557
2023/1/10 12:12,13552,13552,13552,13552,2,2557
2023/1/10 12:13,13546,13546,13546,13546,3,2557
2023/1/10 12:14,13546,13546,13546,13546,5,2557
2023/1/10 12:15,13546,13546,13546,13546,1,2557
2023/1/10 12:16,13546,13546,13546,13546,2,2557
2023/1/10 12:17,13546,13546,13546,13546,2,2557
2023/1/10 12:18,13546,13546,13546,13546,2,2557
2023/1/10 12:19,13546,13546,13546,13546,4,2557
2023/1/10 12:20,13546,13546,13546,13546,2,2557
2023/1/10 12:21,13546,13546,13546,13546,2,2557
2023/1/10 12:22,13546,13546,13546,13546,2,2557
2023/1/10 12:23,13546,13546,13546,13546,4,2557
2023/1/10 12:24,13546,13546,13546,13546,1,2557
2023/1/10 12:25,13546,13546,13546,13546,1,2557
