CNH23.SG,A50期货2303,,,,,
time,open,high,low,close,volume,oi
2023/1/10 9:00,,,,,0,1475
2023/1/10 9:01,,,,,0,1475
2023/1/10 9:02,,,,,0,1475
2023/1/10 9:03,,,,,0,1475
2023/1/10 9:04,,,,,0,1475
2023/1/10 9:05,,,,,0,1475
2023/1/10 9:06,,,,,0,1475
2023/1/10 9:07,,,,,0,1475
2023/1/10 9:08,,,,,0,1475
2023/1/10 9:09,,,,,0,1475
2023/1/10 9:10,,,,,0,1475
2023/1/10 9:11,,,,,0,1475
2023/1/10 9:12,,,,,0,1475
2023/1/10 9:13,,,,,0,1475
2023/1/10 9:14,,,,,0,1475
2023/1/10 9:15,,,,,0,1475
2023/1/10 9:16,,,,,0,1475
2023/1/10 9:17,,,,,0,1475
2023/1/10 9:18,,,,,0,1475
2023/1/10 9:19,,,,,0,1475
2023/1/10 9:20,,,,,0,1475
2023/1/10 9:21,,,,,0,1475
2023/1/10 9:22,,,,,0,1475
2023/1/10 9:23,,,,,0,1475
2023/1/10 9:24,,,,,0,1475
2023/1/10 9:25,,,,,0,1475
2023/1/10 9:26,,,,,0,1475
2023/1/10 9:27,,,,,0,1475
2023/1/10 9:28,,,,,0,1475
2023/1/10 9:29,13616,13616,13616,13616,21,1475
2023/1/10 9:30,,,,,0,1475
2023/1/10 9:31,,,,,0,1475
2023/1/10 9:32,,,,,0,1475
2023/1/10 9:33,,,,,0,1475
2023/1/10 9:34,,,,,0,1475
2023/1/10 9:35,,,,,0,1475
2023/1/10 9:36,,,,,0,1475
2023/1/10 9:37,,,,,0,1475
2023/1/10 9:38,,,,,0,1475
2023/1/10 9:39,,,,,0,1475
2023/1/10 9:40,,,,,0,1475
2023/1/10 9:41,13571,13571,13571,13571,1,1475
2023/1/10 9:42,,,,,0,1475
2023/1/10 9:43,,,,,0,1475
2023/1/10 9:44,,,,,0,1475
2023/1/10 9:45,,,,,0,1475
2023/1/10 9:46,,,,,0,1475
2023/1/10 9:47,,,,,0,1475
2023/1/10 9:48,,,,,0,1475
2023/1/10 9:49,,,,,0,1475
2023/1/10 9:50,,,,,0,1475
2023/1/10 9:51,,,,,0,1475
2023/1/10 9:52,,,,,0,1475
2023/1/10 9:53,,,,,0,1475
2023/1/10 9:54,,,,,0,1475
2023/1/10 9:55,,,,,0,1475
2023/1/10 9:56,,,,,0,1475
