IC2011.CFE,CFFEX-IC2011,,,,,
time,open,high,low,close,volume,oi
超时！,6310.4,6325,6300.8,6319,370,13325
2020/10/12 9:31,6316.4,6330,6316.4,6328.4,93,13288
2020/10/12 9:32,6328.6,6343,6328.6,6342.8,85,13255
2020/10/12 9:33,6343.2,6344.6,6338,6340.2,128,13243
2020/10/12 9:34,6338.8,6348.2,6338.8,6346,143,13195
2020/10/12 9:35,6347.8,6355,6347.8,6350.8,134,13165
2020/10/12 9:36,6349.4,6353,6347,6349.6,168,13120
2020/10/12 9:37,6350,6350,6342.2,6346,142,13105
2020/10/12 9:38,6345.2,6347.6,6342.4,6345.8,147,13126
2020/10/12 9:39,6345.8,6347.8,6340.4,6346.8,129,13119
2020/10/12 9:40,6346.8,6357,6346.8,6356.8,131,13128
2020/10/12 9:41,6358.4,6368.4,6357,6361,185,13156
2020/10/12 9:42,6361.2,6364,6357.2,6363.8,84,13147
2020/10/12 9:43,6362.4,6367.8,6361,6363.8,98,13166
2020/10/12 9:44,6364.6,6366,6361.8,6364.4,60,13190
2020/10/12 9:45,6362,6365.6,6355.2,6356,74,13216
2020/10/12 9:46,6354.4,6360,6353.2,6359.6,71,13248
2020/10/12 9:47,6356.8,6356.8,6351.2,6351.2,45,13270
2020/10/12 9:48,6350.6,6359.4,6350.6,6355.8,43,13280
2020/10/12 9:49,6352.2,6364.2,6350.2,6364.2,76,13305
2020/10/12 9:50,6362.4,6366,6359,6363.8,84,13331
2020/10/12 9:51,6366,6367,6360,6361.8,111,13368
2020/10/12 9:52,6362.2,6365.8,6360.2,6362.6,111,13398
2020/10/12 9:53,6363.6,6368,6360.6,6368,98,13424
2020/10/12 9:54,6368,6368.2,6364,6365.6,64,13440
2020/10/12 9:55,6365.6,6367.6,6360,6365.4,78,13445
2020/10/12 9:56,6367.8,6378.6,6367.2,6375.2,177,13445
2020/10/12 9:57,6377.4,6390.4,6377.2,6385,142,13438
2020/10/12 9:58,6388,6397.2,6388,6392.6,156,13425
2020/10/12 9:59,6395,6396.4,6393,6396,131,13424
2020/10/12 10:00,6395.2,6398.2,6387.6,6390.8,93,13428
2020/10/12 10:01,6390.2,6392.8,6386.4,6387.8,84,13440
2020/10/12 10:02,6388.4,6391.8,6385,6391.8,120,13456
2020/10/12 10:03,6391.8,6391.8,6384.2,6389.6,85,13467
2020/10/12 10:04,6388.2,6388.2,6381,6381.2,85,13478
2020/10/12 10:05,6380.2,6387.4,6380.2,6386.4,101,13505
2020/10/12 10:06,6384.6,6387.6,6380.2,6380.4,62,13533
2020/10/12 10:07,6380.4,6380.4,6375.4,6377.4,106,13577
2020/10/12 10:08,6377.8,6379.2,6376.6,6376.6,63,13609
2020/10/12 10:09,6377.6,6380,6376.6,6378.6,45,13636
2020/10/12 10:10,6379.4,6387,6379.4,6384.2,66,13668
2020/10/12 10:11,6385.4,6386,6381.6,6383.6,76,13709
2020/10/12 10:12,6383.4,6385.4,6380.4,6380.4,66,13745
2020/10/12 10:13,6382,6386,6381,6385,98,13790
2020/10/12 10:14,6385,6386.6,6380,6381.2,87,13829
2020/10/12 10:15,6381,6387.8,6381,6386.4,48,13852
2020/10/12 10:16,6387.8,6387.8,6385,6386,26,13868
2020/10/12 10:17,6386,6387,6385,6385.4,11,13876
2020/10/12 10:18,6385.4,6385.4,6380.6,6381.6,26,13887
2020/10/12 10:19,6381.6,6386.8,6381.6,6386.8,28,13896
2020/10/12 10:20,6385.6,6387,6382.6,6382.6,40,13914
2020/10/12 10:21,6382.4,6393,6382.4,6392.4,80,13947
2020/10/12 10:22,6392,6395,6391,6395,68,13974
2020/10/12 10:23,6393.8,6395.4,6388.4,6389.2,70,14001
2020/10/12 10:24,6389,6391.2,6385,6385,50,14023
2020/10/12 10:25,6386.4,6391.2,6380.8,6390.4,91,14073
2020/10/12 10:26,6390.4,6401.6,6389.8,6401.6,97,14102
2020/10/12 10:27,6400.8,6401.6,6396.4,6398.6,38,14130
2020/10/12 10:28,6398,6404.8,6398,6402.4,84,14177
2020/10/12 10:29,6404,6407,6402.8,6404,63,14217
2020/10/12 10:30,6405,6407.2,6402,6407.2,50,14244
2020/10/12 10:31,6407.2,6408,6404,6404.8,74,14272
2020/10/12 10:32,6404.6,6413,6404.6,6412.6,98,14323
2020/10/12 10:33,6412,6414,6407.2,6408.8,82,14373
2020/10/12 10:34,6408.8,6411,6407.8,6408.8,49,14405
2020/10/12 10:35,6409,6410,6402.2,6403.4,87,14433
2020/10/12 10:36,6404.4,6404.4,6396.6,6396.8,68,14473
2020/10/12 10:37,6396,6396.4,6391.2,6393.6,102,14523
2020/10/12 10:38,6393.4,6394.8,6390.6,6392,66,14554
2020/10/12 10:39,6392,6395.4,6392,6395,50,14584
2020/10/12 10:40,6396.8,6405,6396.8,6400.6,53,14605
2020/10/12 10:41,6401,6401.2,6393.4,6395.6,49,14632
2020/10/12 10:42,6395.4,6402,6395.4,6399,61,14673
2020/10/12 10:43,6399.4,6399.4,6394,6394.2,45,14698
2020/10/12 10:44,6396.2,6401,6395.6,6397.6,39,14711
2020/10/12 10:45,6397.6,6404.2,6397.6,6403.4,25,14728
2020/10/12 10:46,6402,6402,6397.6,6401.6,37,14746
2020/10/12 10:47,6399.2,6401.6,6398.2,6399.2,50,14752
2020/10/12 10:48,6399.6,6400,6399,6399,17,14758
2020/10/12 10:49,6399,6400.4,6398.6,6400.4,38,14774
2020/10/12 10:50,6400.6,6401.4,6393.8,6394,52,14786
2020/10/12 10:51,6396,6399.8,6396,6399,58,14821
2020/10/12 10:52,6398.4,6401.2,6398,6400,38,14844
2020/10/12 10:53,6400.4,6408,6400,6407.8,88,14894
2020/10/12 10:54,6407.6,6409.8,6406.8,6409.4,82,14950
2020/10/12 10:55,6410,6412,6409.4,6411.4,66,14995
2020/10/12 10:56,6411.2,6411.2,6405,6409,97,15044
2020/10/12 10:57,6408.4,6410.8,6407.2,6408.2,52,15067
2020/10/12 10:58,6409,6413,6408.2,6410,44,15089
2020/10/12 10:59,6410.2,6417.8,6409.6,6416.6,108,15134
2020/10/12 11:00,6418,6424.6,6416.6,6419.8,113,15184
2020/10/12 11:01,6419.6,6420.2,6411,6419,71,15231
2020/10/12 11:02,6420,6420,6416.4,6418.4,46,15253
2020/10/12 11:03,6416.8,6418.2,6412.2,6415.2,102,15299
2020/10/12 11:04,6415,6417.2,6413,6415,50,15322
2020/10/12 11:05,6416.4,6419.8,6416.4,6417,21,15339
2020/10/12 11:06,6417.4,6418.2,6415,6416.6,55,15374
2020/10/12 11:07,6416.2,6416.2,6408.2,6408.2,61,15419
2020/10/12 11:08,6408.4,6412.4,6408.4,6410.2,48,15439
2020/10/12 11:09,6409.6,6413.6,6409.6,6413.2,59,15481
2020/10/12 11:10,6413,6413,6409.4,6412.4,75,15524
2020/10/12 11:11,6413.2,6417.2,6413,6417.2,33,15550
2020/10/12 11:12,6416.4,6417,6406.6,6410.2,50,15589
2020/10/12 11:13,6411.8,6416.6,6408,6411.4,47,15622
2020/10/12 11:14,6411.6,6411.6,6410,6411,41,15653
2020/10/12 11:15,6411,6412,6406.8,6411.4,90,15714
2020/10/12 11:16,6411.4,6415,6409.4,6410,60,15764
2020/10/12 11:17,6410,6410,6404.4,6408.4,56,15804
2020/10/12 11:18,6409.6,6414,6409.6,6411.6,47,15839
2020/10/12 11:19,6411.4,6413,6408,6410,27,15860
2020/10/12 11:20,6410,6415.8,6410,6414,37,15891
2020/10/12 11:21,6412.8,6418,6409.8,6418,51,15928
2020/10/12 11:22,6419.4,6423.6,6418.4,6419.4,28,15943
2020/10/12 11:23,6417.6,6418.4,6413.6,6415,32,15971
2020/10/12 11:24,6417,6420,6417,6420,32,15997
2020/10/12 11:25,6420,6420.6,6419,6420,60,16034
2020/10/12 11:26,6419.2,6423,6419,6421.2,64,16072
2020/10/12 11:27,6422.8,6423.2,6421,6423.2,38,16096
2020/10/12 11:28,6422.4,6422.4,6419,6420.4,32,16120
2020/10/12 11:29,6421,6421,6419,6419,25,16135
2020/10/12 11:30,,,,,0,16135
2020/10/12 13:00,6424.4,6430,6415.4,6415.4,95,16196
2020/10/12 13:01,6415.2,6417.2,6414.2,6417.2,28,16213
2020/10/12 13:02,6416.6,6416.6,6410.8,6411,36,16231
2020/10/12 13:03,6410.8,6416.4,6410.8,6414.6,24,16239
2020/10/12 13:04,6414,6420,6414,6417.6,40,16273
2020/10/12 13:05,6417.8,6419.4,6414.2,6414.4,24,16291
2020/10/12 13:06,6414,6416.4,6412.2,6415.2,26,16313
2020/10/12 13:07,6415.6,6416.8,6414.2,6415,59,16362
2020/10/12 13:08,6415.8,6420,6415.6,6419.8,49,16399
2020/10/12 13:09,6420.2,6425.2,6419.8,6425.2,40,16426
2020/10/12 13:10,6426.6,6430,6426.6,6430,45,16451
2020/10/12 13:11,6430,6430,6419,6419.6,149,16557
2020/10/12 13:12,6419.6,6424,6418,6424,62,16602
2020/10/12 13:13,6424.8,6427.2,6422,6425.8,48,16635
2020/10/12 13:14,6425.8,6427.8,6425,6425.6,23,16656
2020/10/12 13:15,6425.6,6428.6,6425.6,6428.6,38,16691
2020/10/12 13:16,6428.6,6428.8,6427,6428.2,90,16747
2020/10/12 13:17,6428.6,6430.2,6427.4,6430.2,93,16812
2020/10/12 13:18,6429.8,6431,6427.6,6431,40,16840
2020/10/12 13:19,6431,6433,6429.4,6432.2,92,16891
2020/10/12 13:20,6433,6433.4,6431.2,6432.4,66,16931
2020/10/12 13:21,6432.2,6434,6432.2,6433,39,16948
2020/10/12 13:22,6434.2,6436,6433,6436,45,16966
2020/10/12 13:23,6436,6441,6435.6,6440.6,138,17018
2020/10/12 13:24,6440.2,6444,6440,6444,75,17057
2020/10/12 13:25,6444,6452.8,6444,6452.8,90,17091
2020/10/12 13:26,6453,6453.2,6444.8,6444.8,48,17109
2020/10/12 13:27,6443.4,6446.6,6442.2,6445.2,63,17152
2020/10/12 13:28,6445,6445.8,6436.4,6436.4,23,17167
2020/10/12 13:29,6436.2,6437.8,6428.4,6428.4,60,17208
2020/10/12 13:30,6428.2,6428.2,6412,6415.4,93,17255
2020/10/12 13:31,6417.4,6417.4,6407.2,6413.4,91,17319
2020/10/12 13:32,6416.8,6433.4,6416.8,6428.2,62,17359
2020/10/12 13:33,6425,6427.6,6413.2,6417,59,17404
2020/10/12 13:34,6416.4,6425,6416.4,6425,69,17447
2020/10/12 13:35,6422.8,6422.8,6416,6418.4,84,17498
2020/10/12 13:36,6417.2,6419.4,6415.2,6417.6,49,17520
2020/10/12 13:37,6418.6,6424.4,6418,6423.6,27,17534
2020/10/12 13:38,6424,6428.2,6423.6,6425.8,45,17554
2020/10/12 13:39,6425.8,6425.8,6421,6424,38,17565
2020/10/12 13:40,6424,6424.8,6412.8,6415,62,17595
2020/10/12 13:41,6417.2,6418.2,6414.6,6416.2,41,17615
2020/10/12 13:42,6417,6419.8,6414,6419.8,45,17636
2020/10/12 13:43,6418.8,6419.6,6411,6411.8,34,17643
2020/10/12 13:44,6411.8,6416.2,6410.4,6414.2,40,17656
2020/10/12 13:45,6415.2,6415.4,6410.4,6414.8,39,17678
2020/10/12 13:46,6412.4,6418.6,6412.4,6417.8,34,17700
2020/10/12 13:47,6419.6,6419.6,6415.2,6419.6,49,17723
2020/10/12 13:48,6419.6,6423.4,6417.2,6423.4,36,17736
2020/10/12 13:49,6421.2,6425,6421.2,6424.8,40,17759
2020/10/12 13:50,6425,6431.8,6425,6429.2,34,17772
2020/10/12 13:51,6429.2,6432,6425.4,6430.8,44,17794
2020/10/12 13:52,6430.4,6431.6,6428.2,6429.6,48,17822
2020/10/12 13:53,6430.4,6433.6,6429.4,6433.6,74,17865
2020/10/12 13:54,6434,6435.8,6431,6431.4,87,17924
2020/10/12 13:55,6431.2,6433.2,6425,6425.6,71,17980
2020/10/12 13:56,6425.6,6431.8,6425,6428.2,70,18036
2020/10/12 13:57,6427.4,6430.6,6427.4,6428.4,46,18069
2020/10/12 13:58,6428.4,6430.2,6426.6,6430.2,88,18137
2020/10/12 13:59,6430.2,6433.4,6430.2,6433,108,18227
2020/10/12 14:00,6433,6437.2,6429.6,6430.4,156,18348
2020/10/12 14:01,6432.6,6433.6,6427.2,6427.8,108,18435
2020/10/12 14:02,6427.2,6427.6,6423.2,6427,65,18484
2020/10/12 14:03,6428,6430.6,6424,6424,52,18519
2020/10/12 14:04,6423.2,6425.8,6422.6,6424.8,71,18576
2020/10/12 14:05,6423.4,6426.6,6421,6424,73,18627
2020/10/12 14:06,6425.8,6428,6423.8,6427.2,57,18664
2020/10/12 14:07,6427.2,6430,6427,6429.4,59,18697
2020/10/12 14:08,6429,6429,6427.2,6428.2,49,18722
2020/10/12 14:09,6428,6428.2,6425.6,6425.8,50,18755
2020/10/12 14:10,6425.8,6431.8,6425.8,6431.8,65,18798
2020/10/12 14:11,6429.6,6433.4,6427.2,6430.4,44,18828
2020/10/12 14:12,6430,6430.8,6427.4,6430.2,54,18871
2020/10/12 14:13,6432.2,6432.2,6425.2,6426.4,63,18911
2020/10/12 14:14,6427,6427.8,6422.2,6425,63,18941
2020/10/12 14:15,6425,6427.6,6423.8,6427.6,69,18979
2020/10/12 14:16,6427,6431,6426.6,6431,65,18997
2020/10/12 14:17,6429.8,6429.8,6426.8,6427.8,30,19019
2020/10/12 14:18,6426.6,6429.4,6425,6427.2,47,19051
2020/10/12 14:19,6426.6,6429.4,6426.4,6429.4,29,19073
2020/10/12 14:20,6429.2,6430.6,6428.6,6429.6,33,19101
2020/10/12 14:21,6429.6,6429.6,6423.8,6424,57,19141
2020/10/12 14:22,6424,6425.6,6422.2,6422.2,59,19191
2020/10/12 14:23,6422,6422.2,6420,6420.4,92,19257
2020/10/12 14:24,6420.4,6421,6419,6420.8,69,19302
2020/10/12 14:25,6420,6423.6,6419,6423.6,77,19367
2020/10/12 14:26,6423.6,6427.4,6422.8,6426.4,38,19392
2020/10/12 14:27,6427,6428.6,6425.4,6427.8,28,19416
2020/10/12 14:28,6427.8,6430.4,6427.4,6428.6,46,19452
2020/10/12 14:29,6428,6435,6427,6435,48,19485
2020/10/12 14:30,6434,6445.4,6434,6443.8,98,19562
2020/10/12 14:31,6444.8,6445.4,6439.6,6439.6,71,19626
2020/10/12 14:32,6438.6,6440.6,6436,6440.6,44,19662
2020/10/12 14:33,6439,6440.6,6437.4,6439,44,19699
2020/10/12 14:34,6438.8,6440.4,6437,6440.4,40,19730
2020/10/12 14:35,6440.6,6440.6,6436.8,6438,50,19773
2020/10/12 14:36,6437,6440.8,6434.8,6440.8,57,19822
2020/10/12 14:37,6441.8,6441.8,6438.4,6440.8,47,19868
2020/10/12 14:38,6440.6,6443.2,6438.4,6442.6,66,19918
2020/10/12 14:39,6441.6,6446,6441.6,6445.8,41,19948
2020/10/12 14:40,6445,6446.4,6440.6,6446.4,60,19996
2020/10/12 14:41,6446.4,6447.6,6443.4,6445.2,42,20031
2020/10/12 14:42,6445.2,6446.6,6442.6,6446.2,30,20056
2020/10/12 14:43,6446.4,6447.6,6442.6,6447,41,20087
2020/10/12 14:44,6445.8,6451.4,6445,6451.2,83,20158
2020/10/12 14:45,6451.2,6452,6444.2,6445.2,105,20236
2020/10/12 14:46,6444.6,6447.4,6442.2,6445.6,58,20289
2020/10/12 14:47,6445,6445,6441,6442,52,20334
2020/10/12 14:48,6442,6443.2,6440.2,6442.2,33,20363
2020/10/12 14:49,6443.2,6448,6443.2,6446,60,20407
2020/10/12 14:50,6448,6452,6447,6452,41,20435
2020/10/12 14:51,6452.8,6452.8,6450.8,6451.6,29,20464
2020/10/12 14:52,6451,6453,6450,6452.4,51,20509
2020/10/12 14:53,6452.4,6452.4,6449,6449,36,20539
2020/10/12 14:54,6449,6450,6448,6449.6,56,20574
2020/10/12 14:55,6449.4,6450.2,6446.4,6450.2,58,20620
2020/10/12 14:56,6450.4,6452.2,6448.8,6452.2,75,20669
2020/10/12 14:57,6451.6,6456.4,6451,6455.8,150,20788
