IC2101.CFE,Fetching...,,,,,
time,open,high,low,close,volume,oi
Fetching...,6238,6244.2,6229,6230.4,91,14321
2020/12/10 9:31,6230.2,6235.4,6220.4,6235.4,51,14307
2020/12/10 9:32,6235,6237.8,6230.4,6237.8,28,14289
2020/12/10 9:33,6230.2,6235.6,6230.2,6232.6,20,14280
2020/12/10 9:34,6229.8,6230.2,6223,6226.2,55,14267
2020/12/10 9:35,6222.6,6224.2,6213.2,6223.6,49,14254
2020/12/10 9:36,6225.4,6234.8,6224.6,6232.4,48,14237
2020/12/10 9:37,6231.8,6235.4,6229.8,6232.2,37,14227
2020/12/10 9:38,6230.6,6230.6,6226.4,6226.6,22,14224
2020/12/10 9:39,6226.4,6226.4,6220,6220.4,58,14229
2020/12/10 9:40,6222,6226.4,6220,6220,46,14226
2020/12/10 9:41,6220.6,6221.8,6216.4,6216.4,22,14222
2020/12/10 9:42,6216.2,6219.6,6213.4,6217.8,40,14211
2020/12/10 9:43,6218.4,6218.4,6209.8,6209.8,38,14205
2020/12/10 9:44,6209.8,6211.4,6206,6207.6,52,14194
2020/12/10 9:45,6206,6212.6,6203.8,6208,70,14193
2020/12/10 9:46,6208,6217,6205.8,6217,44,14189
2020/12/10 9:47,6217.2,6218.6,6215.8,6218.6,13,14182
2020/12/10 9:48,6219.2,6219.6,6216.2,6218.4,19,14180
2020/12/10 9:49,6218,6218,6214,6214,23,14179
2020/12/10 9:50,6213,6223.4,6211,6223.4,42,14173
2020/12/10 9:51,6223.4,6223.4,6213.6,6214.6,35,14163
2020/12/10 9:52,6214,6215,6212,6212.4,13,14159
2020/12/10 9:53,6213,6214.8,6211.4,6214.8,21,14156
2020/12/10 9:54,6214.4,6215.8,6212.8,6213.8,15,14150
2020/12/10 9:55,6214.6,6217.8,6213.6,6216,19,14144
2020/12/10 9:56,6215.4,6221.6,6215,6217.4,40,14137
2020/12/10 9:57,6216,6216,6212.4,6212.4,17,14131
2020/12/10 9:58,6214.2,6215.6,6211.2,6211.8,29,14135
2020/12/10 9:59,6211.8,6217.8,6211.8,6216,15,14137
2020/12/10 10:00,6216.4,6216.4,6211.8,6212,41,14147
2020/12/10 10:01,6212,6218.8,6212,6216.2,163,14185
2020/12/10 10:02,6216.4,6223.4,6215,6217.2,112,14194
2020/12/10 10:03,6217.2,6220,6216.6,6219.8,160,14241
2020/12/10 10:04,6220,6223,6218.8,6221,101,14247
2020/12/10 10:05,6223.2,6226.8,6221.2,6221.2,41,14254
2020/12/10 10:06,6222,6225.6,6222,6225.6,27,14254
2020/12/10 10:07,6225.6,6228.6,6224.6,6227.4,35,14256
2020/12/10 10:08,6228.2,6231.4,6228,6231.4,32,14255
2020/12/10 10:09,6230.8,6234.4,6229.8,6229.8,18,14257
2020/12/10 10:10,6231.4,6236.2,6230.2,6235.6,37,14245
2020/12/10 10:11,6234.6,6236,6232.2,6235.8,23,14244
2020/12/10 10:12,6238.4,6239,6235.8,6236.4,15,14247
2020/12/10 10:13,6236.4,6240.4,6236.4,6239,63,14253
2020/12/10 10:14,6239,6240.8,6238,6240.8,38,14264
2020/12/10 10:15,6240.2,6248,6240.2,6245,50,14263
2020/12/10 10:16,6244.8,6246.2,6237.6,6238.2,34,14270
2020/12/10 10:17,6238,6239.6,6237.8,6239.2,18,14272
2020/12/10 10:18,6238.6,6241.8,6238.2,6238.2,21,14267
2020/12/10 10:19,6238.2,6241.8,6237.4,6240.6,36,14273
2020/12/10 10:20,6242.2,6244.4,6242,6242,52,14296
2020/12/10 10:21,6243.4,6243.6,6240,6240.8,47,14316
2020/12/10 10:22,6240.4,6245.8,6240,6245.8,23,14328
2020/12/10 10:23,6245.8,6251.2,6245.6,6250,42,14337
2020/12/10 10:24,6249.4,6251.4,6247.2,6247.2,42,14346
2020/12/10 10:25,6247.2,6247.8,6245.2,6245.2,16,14355
2020/12/10 10:26,6245.2,6245.4,6237.6,6238.2,48,14373
2020/12/10 10:27,6239.8,6241.4,6238.4,6239.6,17,14380
2020/12/10 10:28,6240.4,6241.8,6239.4,6240.6,14,14384
2020/12/10 10:29,6239.2,6241.8,6239.2,6241.8,21,14395
2020/12/10 10:30,6241.2,6253.4,6241.2,6251.4,59,14403
2020/12/10 10:31,6251.8,6251.8,6243.8,6246,38,14424
2020/12/10 10:32,6245,6245,6241.2,6241.2,31,14438
2020/12/10 10:33,6241,6241.2,6235,6235,28,14457
2020/12/10 10:34,6236.6,6240,6235.4,6238.4,37,14478
2020/12/10 10:35,6237,6241,6237,6240.2,39,14502
2020/12/10 10:36,6240,6241,6237.8,6239.6,20,14519
2020/12/10 10:37,6241.6,6241.8,6239.4,6240,33,14539
2020/12/10 10:38,6242.4,6247.2,6241,6247.2,40,14568
2020/12/10 10:39,6247,6249,6244.8,6247.4,33,14584
2020/12/10 10:40,6247.2,6252.8,6246.2,6252,38,14607
2020/12/10 10:41,6252,6253.6,6245,6248.4,43,14632
2020/12/10 10:42,6248,6249.2,6245.2,6249,21,14646
2020/12/10 10:43,6249.2,6251.8,6248.4,6250.8,37,14676
2020/12/10 10:44,6251.8,6251.8,6246,6246,40,14700
2020/12/10 10:45,6247.4,6247.6,6238.4,6240.8,42,14734
2020/12/10 10:46,6240.6,6242.8,6238.8,6242.2,41,14758
2020/12/10 10:47,6242,6245.8,6242,6242,41,14775
2020/12/10 10:48,6243,6246.2,6241.2,6245,33,14788
2020/12/10 10:49,6246.6,6249.4,6245.2,6248.8,27,14805
2020/12/10 10:50,6249,6250.6,6248,6250.2,21,14820
2020/12/10 10:51,6251.6,6259,6251,6259,52,14836
2020/12/10 10:52,6259,6261.2,6255.8,6260,37,14848
2020/12/10 10:53,6261,6262,6257.4,6261.8,24,14858
2020/12/10 10:54,6259.6,6263,6259.4,6261.2,83,14903
2020/12/10 10:55,6261.2,6261.2,6257.2,6257.8,37,14918
2020/12/10 10:56,6258.4,6259,6255.2,6255.8,22,14935
2020/12/10 10:57,6258.2,6261.6,6256.4,6257.6,50,14960
2020/12/10 10:58,6257.6,6260.8,6255.8,6259.6,35,14976
2020/12/10 10:59,6259.6,6261.6,6257.6,6261,34,14995
2020/12/10 11:00,6259.6,6261.8,6257,6258.2,35,15009
2020/12/10 11:01,6260,6261.8,6256,6256,58,15052
2020/12/10 11:02,6257,6258.2,6256,6256.4,24,15065
2020/12/10 11:03,6256.2,6256.2,6252,6253.8,36,15085
2020/12/10 11:04,6253.8,6253.8,6248.8,6248.8,27,15103
2020/12/10 11:05,6246.2,6249,6244.6,6244.6,20,15103
2020/12/10 11:06,6244.6,6247.2,6243,6244.6,23,15114
2020/12/10 11:07,6244.6,6246.4,6243.4,6244.8,25,15113
2020/12/10 11:08,6243.6,6243.6,6241,6241.4,25,15122
2020/12/10 11:09,6241.2,6244,6239.4,6240.6,17,15130
2020/12/10 11:10,6240.2,6244.8,6240.2,6243.6,16,15135
2020/12/10 11:11,6244.6,6248.8,6244.4,6247.8,31,15141
2020/12/10 11:12,6248.8,6250,6244.8,6245,21,15150
2020/12/10 11:13,6245,6248.4,6245,6245.4,9,15153
2020/12/10 11:14,6249,6249,6244.2,6244.2,16,15159
2020/12/10 11:15,6247,6248.2,6245.2,6245.2,12,15164
2020/12/10 11:16,6243.8,6245,6240.8,6243.8,26,15169
