IC2106.CFE,CSI 500 Index Futures2106,,,,,
time,open,high,low,close,volume,oi
2021/5/10 9:30,6395,6401,6389.2,6394.2,691,88099
2021/5/10 9:31,6394.2,6399.4,6385.4,6390.2,373,87915
2021/5/10 9:32,6390,6390.8,6382,6385.2,379,87905
2021/5/10 9:33,6384.4,6393.4,6383.8,6389.2,304,87815
2021/5/10 9:34,6388,6399.2,6388,6393.4,183,87749
2021/5/10 9:35,6394,6394,6385,6386,206,87700
2021/5/10 9:36,6386.2,6386.6,6381.8,6383.8,272,87674
2021/5/10 9:37,6382.8,6389.4,6380.4,6386.2,158,87642
2021/5/10 9:38,6387.2,6388.4,6380,6383,103,87605
2021/5/10 9:39,6381.8,6391,6380.6,6387.2,94,87556
2021/5/10 9:40,6386.6,6394.8,6386,6394.8,99,87524
2021/5/10 9:41,6394.8,6406,6394,6405.4,198,87448
2021/5/10 9:42,6406,6406.6,6399.2,6402.4,160,87366
2021/5/10 9:43,6402.4,6412,6402.4,6409.8,214,87309
2021/5/10 9:44,6408,6414,6408,6414,164,87269
2021/5/10 9:45,6414.6,6416,6409,6411.6,228,87172
2021/5/10 9:46,6413,6415.6,6410.2,6414.6,134,87110
2021/5/10 9:47,6414.6,6414.6,6407.8,6410,138,87049
2021/5/10 9:48,6410,6415,6407.8,6410.8,173,87009
2021/5/10 9:49,6406.8,6411.4,6401.4,6403,183,86954
2021/5/10 9:50,6404,6408,6400.6,6402.6,112,86940
2021/5/10 9:51,6402,6404.4,6396.2,6397,102,86923
2021/5/10 9:52,6396,6398.4,6392.2,6392.2,99,86913
2021/5/10 9:53,6392.4,6392.8,6386.2,6386.2,139,86903
2021/5/10 9:54,6386.4,6387.4,6381,6381,163,86883
2021/5/10 9:55,6382.8,6388.8,6381.2,6384.6,84,86890
2021/5/10 9:56,6385.8,6391.8,6385,6388.2,63,86889
2021/5/10 9:57,6387.6,6388.4,6383.8,6387.8,78,86893
2021/5/10 9:58,6387.8,6387.8,6381.6,6384.4,41,86892
2021/5/10 9:59,6384.6,6386.6,6382.2,6382.2,59,86902
2021/5/10 10:00,6382.6,6387.4,6382.6,6387.2,69,86912
2021/5/10 10:01,6388,6388,6382.4,6385.8,62,86912
2021/5/10 10:02,6387.2,6394,6387.2,6393.2,68,86922
2021/5/10 10:03,6393.4,6400.4,6392.8,6398.4,87,86916
2021/5/10 10:04,6398,6398.2,6394,6397,81,86901
2021/5/10 10:05,6397.8,6403,6395.2,6402.8,60,86900
2021/5/10 10:06,6403.8,6409.6,6403.8,6406.4,123,86867
2021/5/10 10:07,6406.4,6411,6402.8,6410.6,96,86891
2021/5/10 10:08,6410.6,6412.2,6408.2,6410.2,114,86894
2021/5/10 10:09,6410,6411.4,6406.6,6409,67,86893
2021/5/10 10:10,6410,6410.6,6398,6400,54,86886
2021/5/10 10:11,6400.2,6405.8,6398,6405.2,63,86872
2021/5/10 10:12,6404.6,6406.2,6400.4,6401.4,41,86865
2021/5/10 10:13,6400.4,6402.6,6398.4,6399.2,42,86864
2021/5/10 10:14,6400,6401.6,6399.2,6399.2,26,86866
2021/5/10 10:15,6400.2,6407,6400.2,6406,81,86877
2021/5/10 10:16,6405.2,6405.2,6399,6401,58,86884
2021/5/10 10:17,6400.6,6402.8,6400.4,6402.8,75,86907
2021/5/10 10:18,6403,6407.4,6401.8,6406.6,65,86917
2021/5/10 10:19,6406.4,6411.2,6406,6409.2,72,86918
2021/5/10 10:20,6409.2,6409.8,6403,6403,43,86913
2021/5/10 10:21,6402.8,6407.2,6402.4,6406,89,86875
2021/5/10 10:22,6406.6,6406.6,6402,6402,29,86862
2021/5/10 10:23,6401.4,6401.4,6399,6400.4,48,86865
2021/5/10 10:24,6401,6405.8,6401,6405.8,69,86872
2021/5/10 10:25,6406.6,6413.6,6405.8,6412.4,85,86845
2021/5/10 10:26,6412,6413,6404.4,6411.2,109,86794
2021/5/10 10:27,6410.6,6414,6409.2,6409.2,83,86778
2021/5/10 10:28,6409,6410,6407.2,6408,36,86762
2021/5/10 10:29,6408.4,6408.4,6404.6,6405.6,33,86745
2021/5/10 10:30,6405,6412.6,6402,6411.2,55,86719
2021/5/10 10:31,6410.8,6413,6408.4,6408.4,78,86676
2021/5/10 10:32,6410.6,6420.4,6409.4,6419.6,167,86582
2021/5/10 10:33,6417.6,6420.2,6417.4,6418.8,83,86556
2021/5/10 10:34,6418.8,6419.4,6416.8,6417,38,86541
2021/5/10 10:35,6416.8,6418.4,6414.6,6418.4,58,86528
2021/5/10 10:36,6418.6,6423,6418.2,6423,85,86496
2021/5/10 10:37,6422.2,6428,6421.4,6427,92,86473
2021/5/10 10:38,6428,6432,6427,6427,159,86416
2021/5/10 10:39,6427.4,6430.6,6427.4,6430.2,238,86313
2021/5/10 10:40,6430,6433.2,6430,6430.8,241,86232
2021/5/10 10:41,6431.6,6431.6,6424.2,6429.4,180,86129
2021/5/10 10:42,6428.4,6432.2,6428.4,6429.2,111,86101
2021/5/10 10:43,6429,6429.8,6425,6426.2,199,86051
2021/5/10 10:44,6427.2,6428.4,6425.6,6426.2,116,86014
2021/5/10 10:45,6426.4,6427,6423,6426.6,127,85968
2021/5/10 10:46,6426.6,6429.2,6426.6,6427.2,142,85909
2021/5/10 10:47,6427.4,6427.4,6423.2,6425.2,99,85867
2021/5/10 10:48,6425.2,6426.4,6424.6,6424.8,62,85850
2021/5/10 10:49,6425.2,6427.2,6424.8,6425.2,95,85809
2021/5/10 10:50,6423.6,6423.6,6419,6422.2,70,85781
2021/5/10 10:51,6422.2,6424.6,6420,6421,39,85774
2021/5/10 10:52,6421.4,6424.2,6421,6424,33,85778
2021/5/10 10:53,6424.2,6426.2,6424,6425.4,66,85754
2021/5/10 10:54,6425.8,6425.8,6421.2,6421.2,23,85750
2021/5/10 10:55,6422.2,6423,6420.2,6420.2,38,85750
2021/5/10 10:56,6421,6421,6414.2,6415.8,81,85732
2021/5/10 10:57,6416,6420,6416,6419.2,40,85719
2021/5/10 10:58,6418.2,6425,6418.2,6422,81,85693
2021/5/10 10:59,6421.2,6424.6,6421,6423,36,85688
2021/5/10 11:00,6424.4,6427.6,6424.4,6425.4,83,85655
2021/5/10 11:01,6426.4,6427.8,6423.6,6426,50,85646
2021/5/10 11:02,6425.8,6428,6424.8,6427.2,149,85607
2021/5/10 11:03,6426.8,6427.2,6424.4,6425.2,48,85588
2021/5/10 11:04,6425.2,6425.2,6422.4,6425,35,85570
2021/5/10 11:05,6425.2,6427.2,6419,6421.2,72,85547
2021/5/10 11:06,6420.4,6421.2,6416.8,6420.4,71,85541
2021/5/10 11:07,6420.6,6421.8,6415.8,6417.4,27,85536
2021/5/10 11:08,6416.6,6422.4,6416.6,6419.8,34,85525
2021/5/10 11:09,6420.6,6421.4,6418.4,6420.6,16,85519
2021/5/10 11:10,6422,6422,6418,6420.2,32,85519
2021/5/10 11:11,6419.4,6421,6417.2,6419.4,24,85506
2021/5/10 11:12,6421.2,6425.2,6420.4,6420.8,39,85492
2021/5/10 11:13,6419.8,6422,6419.8,6421,32,85495
2021/5/10 11:14,6421.2,6425.2,6421.2,6424,44,85492
2021/5/10 11:15,6424,6424.6,6420.4,6420.8,21,85494
2021/5/10 11:16,6420.2,6422.2,6419.6,6420.8,15,85491
2021/5/10 11:17,6421,6422,6420,6420,8,85491
2021/5/10 11:18,6421.2,6422.2,6417.4,6417.8,28,85491
