IC2303.CFE,IC2303,,,,,
time,open,high,low,close,volume,oi
2023/2/10 9:30,6355,6358.8,6350,6355.6,362,118307
2023/2/10 9:31,6357,6359.6,6355.6,6357.4,146,118230
2023/2/10 9:32,6357.8,6357.8,6351.8,6353.8,171,118129
2023/2/10 9:33,6353.2,6355.6,6350.2,6353.8,98,118087
2023/2/10 9:34,6353.8,6359,6353,6359,77,118079
2023/2/10 9:35,6359,6359.8,6357.2,6359.4,121,118012
2023/2/10 9:36,6360,6365.2,6359,6364,210,117910
2023/2/10 9:37,6362.8,6362.8,6356.2,6356.6,91,117879
2023/2/10 9:38,6356.6,6358.4,6354.2,6355,79,117838
2023/2/10 9:39,6355.2,6356.8,6349,6350,141,117769
2023/2/10 9:40,6350,6353.2,6345.6,6345.8,179,117695
2023/2/10 9:41,6345.8,6348,6344.8,6346.4,177,117622
2023/2/10 9:42,6346.2,6346.2,6343,6345.4,122,117575
2023/2/10 9:43,6344.8,6349.2,6344.8,6349.2,78,117551
2023/2/10 9:44,6348.4,6351.2,6347.2,6350.8,88,117512
2023/2/10 9:45,6350.8,6353.2,6349.8,6352.8,191,117480
2023/2/10 9:46,6352.8,6352.8,6348.8,6350,80,117449
2023/2/10 9:47,6350.2,6353.2,6350,6351.8,70,117420
2023/2/10 9:48,6352.4,6353.2,6350.6,6353.2,43,117404
2023/2/10 9:49,6354,6360,6353.8,6359.2,138,117325
2023/2/10 9:50,6359,6360,6357.4,6359.2,102,117290
2023/2/10 9:51,6360,6363,6357,6361.4,74,117247
2023/2/10 9:52,6360.8,6362,6359.4,6360,68,117218
2023/2/10 9:53,6361,6361.6,6358,6361.6,81,117179
2023/2/10 9:54,6361.2,6362.2,6357.8,6357.8,77,117139
2023/2/10 9:55,6359.2,6360.2,6357.2,6359,88,117090
2023/2/10 9:56,6357.4,6359.2,6352.6,6353,138,116993
2023/2/10 9:57,6353.4,6358,6353.4,6356.4,78,116931
2023/2/10 9:58,6356.6,6359.4,6354,6358.8,64,116897
2023/2/10 9:59,6357,6360,6355.4,6357,92,116870
2023/2/10 10:00,6357.4,6364.8,6357.4,6364.8,124,116812
2023/2/10 10:01,6364.8,6366.8,6360.4,6363.2,123,116768
2023/2/10 10:02,6362.8,6363,6360,6360.8,148,116750
2023/2/10 10:03,6361.2,6361.2,6357.2,6359.8,124,116720
2023/2/10 10:04,6359.8,6361.6,6358.6,6360.2,121,116694
2023/2/10 10:05,6361,6361,6357.8,6357.8,121,116668
2023/2/10 10:06,6358.2,6358.4,6356.6,6356.8,120,116652
2023/2/10 10:07,6356.8,6359,6356,6357.2,98,116624
2023/2/10 10:08,6357,6358.2,6356,6358,94,116619
2023/2/10 10:09,6358,6358.4,6355.2,6357,117,116613
2023/2/10 10:10,6357,6359,6357,6357.2,95,116608
2023/2/10 10:11,6357.8,6357.8,6355.4,6356.8,74,116593
2023/2/10 10:12,6356.6,6360.4,6356.2,6360,59,116570
2023/2/10 10:13,6360,6361,6358.4,6358.8,38,116551
2023/2/10 10:14,6358.6,6361.4,6358.6,6360.2,29,116538
2023/2/10 10:15,6359.8,6360,6357,6357,56,116538
2023/2/10 10:16,6357.2,6357.4,6352.8,6354.2,98,116525
2023/2/10 10:17,6355,6355.8,6353,6353.4,80,116494
2023/2/10 10:18,6353.6,6354.4,6352,6353.2,81,116480
2023/2/10 10:19,6353.2,6353.2,6350.4,6351.6,67,116448
2023/2/10 10:20,6352,6352.8,6348.6,6348.8,70,116418
2023/2/10 10:21,6348.6,6351.6,6348.4,6351.6,76,116423
2023/2/10 10:22,6351.6,6356.6,6351.6,6356.6,78,116418
2023/2/10 10:23,6356.8,6357.4,6354.8,6356.4,41,116418
2023/2/10 10:24,6356.4,6360.2,6356.4,6359.6,83,116409
2023/2/10 10:25,6359.4,6359.8,6356.6,6358.8,54,116403
2023/2/10 10:26,6358.6,6361.2,6358.6,6359.6,55,116411
2023/2/10 10:27,6359.8,6361.8,6359.2,6359.2,60,116421
2023/2/10 10:28,6359.2,6360,6357,6359,47,116425
2023/2/10 10:29,6358,6358.2,6353.2,6353.2,45,116416
2023/2/10 10:30,6353,6356,6352,6353.8,57,116400
2023/2/10 10:31,6353.4,6357,6353.4,6355.2,27,116403
2023/2/10 10:32,6355.2,6357,6352,6352.2,45,116393
2023/2/10 10:33,6353.4,6356.2,6352.4,6355,41,116386
2023/2/10 10:34,6355.2,6357.6,6353.6,6354.4,56,116378
2023/2/10 10:35,6353.6,6354.2,6352.2,6354.2,44,116386
2023/2/10 10:36,6353.4,6353.6,6349,6349.6,76,116374
2023/2/10 10:37,6348.8,6350.4,6348.2,6350,38,116367
2023/2/10 10:38,6349.2,6351.8,6349.2,6351.8,50,116359
2023/2/10 10:39,6352,6352.2,6350,6350.8,51,116352
2023/2/10 10:40,6350.8,6351.4,6349.2,6350,51,116341
2023/2/10 10:41,6350,6352.8,6350,6351.4,34,116337
2023/2/10 10:42,6351.2,6352,6349,6349,29,116338
2023/2/10 10:43,6349,6351.8,6348.6,6350.4,42,116339
2023/2/10 10:44,6350.2,6350.2,6346.6,6346.6,60,116339
2023/2/10 10:45,6346.4,6348.8,6344.4,6348,76,116328
2023/2/10 10:46,6348.6,6349,6345.4,6345.4,94,116277
2023/2/10 10:47,6345.4,6349,6345,6349,76,116253
2023/2/10 10:48,6348.6,6349.4,6345,6345,66,116248
2023/2/10 10:49,6344.8,6344.8,6341.6,6343.8,162,116173
2023/2/10 10:50,6343,6343.6,6340.8,6341.2,74,116141
2023/2/10 10:51,6341.2,6342.4,6331,6338.4,192,116055
2023/2/10 10:52,6339,6340.6,6335.2,6335.2,118,115991
2023/2/10 10:53,6335.2,6338,6335,6337.6,101,115961
2023/2/10 10:54,6337.2,6337.8,6335,6335.2,63,115961
2023/2/10 10:55,6335,6335,6328.6,6329.2,186,115912
2023/2/10 10:56,6329.2,6335,6329.2,6333.8,128,115895
2023/2/10 10:57,6334,6342.4,6334,6338.8,153,115869
2023/2/10 10:58,6339.4,6340.6,6338,6340,78,115869
2023/2/10 10:59,6339.6,6340.8,6337.2,6337.8,95,115879
2023/2/10 11:00,6338,6338.6,6335.8,6337,61,115899
2023/2/10 11:01,6337,6344,6337,6342,130,115908
2023/2/10 11:02,6342.4,6343.4,6337.6,6337.6,53,115907
2023/2/10 11:03,6337.2,6337.2,6335.2,6336.6,72,115905
2023/2/10 11:04,6337.4,6337.4,6335,6336.4,61,115913
2023/2/10 11:05,6336.6,6336.6,6333.6,6334.2,64,115915
2023/2/10 11:06,6333.6,6334.8,6331.4,6332.8,134,115928
2023/2/10 11:07,6331.8,6333,6328,6330,91,115921
2023/2/10 11:08,6329.4,6330.6,6328,6328.8,77,115905
2023/2/10 11:09,6329,6329.2,6322.4,6322.8,141,115882
2023/2/10 11:10,6322.8,6326,6322,6324.8,166,115904
2023/2/10 11:11,6323.6,6326,6322,6323,129,115940
2023/2/10 11:12,6322.6,6324.4,6321.4,6323.6,94,115956
2023/2/10 11:13,6322.8,6323.2,6317.4,6319.2,217,115969
2023/2/10 11:14,6318.6,6325,6318.6,6323,118,115973
2023/2/10 11:15,6323,6329.4,6323,6327.8,90,115971
2023/2/10 11:16,6328,6329,6325.6,6325.6,67,115969
2023/2/10 11:17,6327.2,6327.2,6322.2,6322.4,63,115979
2023/2/10 11:18,6322.4,6325.2,6321.6,6325.2,79,115995
2023/2/10 11:19,6325,6325,6317,6318.8,132,116010
2023/2/10 11:20,6318.8,6320,6313.8,6314,165,115951
2023/2/10 11:21,6314,6314.8,6310,6310,164,115928
2023/2/10 11:22,6309.8,6311.8,6307,6308.6,185,115876
2023/2/10 11:23,6309.4,6310.6,6301.8,6303,308,115808
2023/2/10 11:24,6303.6,6307.6,6303.6,6304.6,174,115801
2023/2/10 11:25,6304.6,6306.8,6301.2,6303.2,126,115833
2023/2/10 11:26,6303.2,6303.2,6292.2,6295.6,195,115857
2023/2/10 11:27,6296.8,6296.8,6283,6290,314,115914
2023/2/10 11:28,6289.8,6295.4,6288.4,6290,301,115938
2023/2/10 11:29,6288.2,6289.4,6283.4,6284.4,181,115986
2023/2/10 11:30,,,,,0,115986
2023/2/10 13:00,6286.6,6293.8,6281,6292,323,116007
2023/2/10 13:01,6292.8,6294.8,6288.4,6292,128,116056
2023/2/10 13:02,6292.6,6300,6292.4,6300,165,116112
2023/2/10 13:03,6299.6,6304,6297.8,6303.8,233,116158
2023/2/10 13:04,6303.6,6304,6299.6,6302,184,116211
2023/2/10 13:05,6302.8,6308,6302.8,6305.8,217,116256
2023/2/10 13:06,6305.6,6308.2,6301,6304.6,235,116306
2023/2/10 13:07,6304,6304,6297,6298.6,115,116282
2023/2/10 13:08,6299.8,6300,6295.2,6299.8,127,116294
2023/2/10 13:09,6299.8,6305.2,6299.8,6302.6,238,116327
2023/2/10 13:10,6303.4,6304,6302,6302.2,123,116351
2023/2/10 13:11,6302.2,6305,6300.6,6304.8,168,116408
2023/2/10 13:12,6304.8,6306.4,6303.2,6303.2,85,116432
2023/2/10 13:13,6303.2,6304.6,6299.4,6302,79,116457
2023/2/10 13:14,6301.6,6301.8,6298.2,6300.4,80,116465
2023/2/10 13:15,6300.4,6304.4,6299,6303.2,75,116488
2023/2/10 13:16,6304,6310.6,6302.6,6310.4,99,116490
2023/2/10 13:17,6310.6,6316,6309.8,6312.6,231,116485
2023/2/10 13:18,6312,6316.8,6312,6315,135,116517
2023/2/10 13:19,6315,6315,6307.6,6310,76,116517
2023/2/10 13:20,6310,6310.6,6306,6306,71,116522
2023/2/10 13:21,6305,6305.6,6300.8,6300.8,102,116536
2023/2/10 13:22,6301.4,6303.4,6300.2,6300.6,88,116542
2023/2/10 13:23,6300.4,6301.6,6296,6296,134,116596
2023/2/10 13:24,6297.2,6298.2,6292.8,6294,132,116618
2023/2/10 13:25,6293.8,6294.6,6287.4,6289.2,142,116664
2023/2/10 13:26,6289.2,6293.2,6288.8,6291.2,90,116688
2023/2/10 13:27,6291.2,6296,6291.2,6293,135,116745
2023/2/10 13:28,6293,6297.4,6293,6294.6,100,116768
2023/2/10 13:29,6294.2,6294.2,6288,6288,151,116757
2023/2/10 13:30,6287.8,6292.2,6285,6285,222,116725
2023/2/10 13:31,6284.6,6288.6,6282,6286,171,116695
2023/2/10 13:32,6287.4,6293.4,6287.4,6293,117,116710
2023/2/10 13:33,6293.2,6297,6291.2,6296.2,131,116740
2023/2/10 13:34,6296,6297.2,6290.8,6297.2,109,116771
2023/2/10 13:35,6297.8,6301,6296.4,6300,106,116821
2023/2/10 13:36,6299,6301.2,6298,6301,56,116837
2023/2/10 13:37,6300,6300,6292.2,6294.8,67,116843
2023/2/10 13:38,6293.8,6296.8,6292,6293,50,116858
2023/2/10 13:39,6292.8,6297.8,6292.4,6296.4,74,116874
2023/2/10 13:40,6296.8,6296.8,6291.4,6293,47,116892
2023/2/10 13:41,6291.4,6295.2,6290,6293.6,53,116905
2023/2/10 13:42,6293.8,6295,6292,6293.4,49,116914
2023/2/10 13:43,6293.4,6297,6292.6,6296,35,116926
2023/2/10 13:44,6297,6298.4,6296.2,6297.4,45,116946
2023/2/10 13:45,6298.2,6304.2,6298.2,6302,96,116975
2023/2/10 13:46,6302.2,6302.2,6296,6299.4,74,116997
2023/2/10 13:47,6299.4,6304,6299,6303.8,42,117011
2023/2/10 13:48,6304,6306,6301.2,6304.2,68,117036
2023/2/10 13:49,6304,6308.8,6302.4,6307,138,117092
2023/2/10 13:50,6307.6,6307.6,6302.4,6303.4,73,117132
2023/2/10 13:51,6302.8,6306,6302.6,6304.4,72,117154
2023/2/10 13:52,6304.6,6304.6,6301,6303.2,60,117178
2023/2/10 13:53,6302.8,6306.8,6302.8,6306.4,55,117189
2023/2/10 13:54,6306.4,6310,6305.2,6310,76,117221
2023/2/10 13:55,6310.4,6316,6310.4,6316,81,117264
2023/2/10 13:56,6315.2,6315.8,6312,6313.2,128,117302
2023/2/10 13:57,6313.2,6314,6310,6311,60,117344
2023/2/10 13:58,6311,6315.4,6311,6313.6,57,117373
2023/2/10 13:59,6314,6315.8,6312.6,6315.8,60,117397
2023/2/10 14:00,6316.2,6320,6316.2,6318.8,118,117443
2023/2/10 14:01,6318.8,6320,6314.6,6315.8,110,117497
2023/2/10 14:02,6316,6316,6310.4,6310.6,136,117561
2023/2/10 14:03,6311.4,6320,6311.4,6319.6,61,117577
2023/2/10 14:04,6319.4,6319.8,6315.8,6318.2,68,117602
2023/2/10 14:05,6318.2,6325,6316.8,6325,120,117629
2023/2/10 14:06,6325,6327.8,6321.6,6321.6,203,117646
2023/2/10 14:07,6322,6323,6318,6322.8,100,117714
2023/2/10 14:08,6322.2,6326.2,6322,6325.4,46,117742
2023/2/10 14:09,6325.6,6329.4,6325.6,6329,154,117794
2023/2/10 14:10,6329.8,6329.8,6325.8,6329,104,117851
2023/2/10 14:11,6329.6,6332.8,6328.4,6332.8,78,117884
2023/2/10 14:12,6333,6334,6332.2,6333.4,91,117928
2023/2/10 14:13,6333.2,6338.8,6332,6332,195,117992
2023/2/10 14:14,6332,6334.8,6331,6331.4,93,118030
2023/2/10 14:15,6331,6332.2,6321.4,6321.8,154,118097
2023/2/10 14:16,6323.6,6327,6322.2,6325.2,74,118131
2023/2/10 14:17,6326,6326,6318.2,6318.8,121,118197
2023/2/10 14:18,6319.8,6322,6318.8,6320.6,61,118224
2023/2/10 14:19,6320,6324.4,6318.8,6320.8,58,118250
2023/2/10 14:20,6321.4,6324.8,6321.2,6324.8,47,118272
2023/2/10 14:21,6325,6325.6,6320,6323.2,119,118324
2023/2/10 14:22,6324.2,6329.4,6324,6328.8,44,118341
2023/2/10 14:23,6327.2,6327.8,6325.2,6327,87,118393
2023/2/10 14:24,6325.4,6326.4,6321.6,6322.8,85,118447
2023/2/10 14:25,6323.4,6325,6321,6321,49,118479
2023/2/10 14:26,6322,6323.8,6320,6323.8,82,118545
2023/2/10 14:27,6323.6,6326.6,6323.6,6326.6,55,118582
2023/2/10 14:28,6326.8,6330.2,6326.6,6330,42,118607
2023/2/10 14:29,6331,6334.6,6326.2,6334.6,97,118659
2023/2/10 14:30,6335,6338,6334,6336.2,143,118736
2023/2/10 14:31,6336.2,6337,6334.4,6336,70,118782
2023/2/10 14:32,6336,6338,6336,6337,56,118802
2023/2/10 14:33,6337.2,6337.2,6331,6331,50,118829
2023/2/10 14:34,6331.6,6335,6331.6,6334.2,42,118842
2023/2/10 14:35,6335,6336.4,6327.6,6328,69,118887
2023/2/10 14:36,6328,6330.8,6327,6330.8,44,118908
2023/2/10 14:37,6330.8,6331,6325,6325,51,118937
2023/2/10 14:38,6325.2,6325.8,6317,6318.6,116,118995
2023/2/10 14:39,6318.6,6323.8,6318.6,6323.8,72,119005
2023/2/10 14:40,6323.4,6328.6,6322.2,6328.6,83,119052
2023/2/10 14:41,6328.8,6328.8,6325.4,6325.4,55,119079
2023/2/10 14:42,6325.2,6326.4,6323.4,6326.4,81,119119
2023/2/10 14:43,6326.2,6330.8,6326.2,6329.8,57,119145
2023/2/10 14:44,6329,6329,6326.6,6328.8,57,119176
2023/2/10 14:45,6328.8,6333.4,6328.8,6333.4,98,119219
2023/2/10 14:46,6332.8,6334.6,6331,6334.6,46,119238
2023/2/10 14:47,6334.6,6335,6332.4,6334,60,119281
2023/2/10 14:48,6333.8,6335.6,6332.8,6335.6,67,119327
2023/2/10 14:49,6335.8,6337.2,6334.6,6336.2,73,119361
2023/2/10 14:50,6337.2,6337.8,6334,6335.2,132,119442
2023/2/10 14:51,6334.2,6336.6,6334.2,6335.8,78,119448
2023/2/10 14:52,6335.6,6336.4,6333.2,6335.2,110,119497
2023/2/10 14:53,6335.2,6336,6333.4,6335.8,99,119527
2023/2/10 14:54,6335.2,6336.6,6335,6336.6,159,119613
2023/2/10 14:55,6336.8,6337.2,6335.8,6337,126,119655
2023/2/10 14:56,6337.2,6339.6,6336.8,6338.4,110,119689
2023/2/10 14:57,6338.2,6338.4,6335.8,6336.2,156,119768
2023/2/10 14:58,6336.8,6337.4,6336,6336.2,119,119829
2023/2/10 14:59,6336.6,6337.4,6334.2,6337.4,168,119926
2023/2/10 15:00,6337.4,6337.4,6337.4,6337.4,0,119926
2023/2/13 9:30,6326.4,6346.2,6321.2,6329,689,119645
2023/2/13 9:31,6328.4,6333,6328,6328,203,119526
2023/2/13 9:32,6328.2,6329.4,6324.2,6324.2,209,119415
2023/2/13 9:33,6324.2,6329.2,6324.2,6328,165,119338
2023/2/13 9:34,6328.4,6342.2,6328.4,6339.2,214,119219
2023/2/13 9:35,6339,6354.4,6339,6351,317,119057
2023/2/13 9:36,6350.8,6364,6349.8,6362,330,118893
2023/2/13 9:37,6363,6364.8,6360.4,6364.8,199,118841
2023/2/13 9:38,6364.8,6369,6360.8,6360.8,249,118783
2023/2/13 9:39,6361.8,6363.4,6358.8,6361.4,180,118741
2023/2/13 9:40,6361.2,6363.8,6359.4,6360,170,118707
2023/2/13 9:41,6360.4,6360.4,6353.8,6353.8,193,118661
2023/2/13 9:42,6353,6357,6352.8,6353.8,128,118630
2023/2/13 9:43,6355,6361,6354.2,6358.8,173,118590
2023/2/13 9:44,6357.8,6363.6,6357.4,6363.6,157,118546
2023/2/13 9:45,6364,6376.6,6363.4,6372.4,220,118506
2023/2/13 9:46,6373,6383.4,6373,6376.4,407,118544
2023/2/13 9:47,6376.4,6379,6370.6,6371.4,225,118478
2023/2/13 9:48,6371,6371,6364.4,6368.2,195,118446
2023/2/13 9:49,6367.2,6367.2,6361,6363.2,86,118412
2023/2/13 9:50,6362.4,6362.6,6359.4,6360.8,199,118370
2023/2/13 9:51,6360.8,6366.8,6360.4,6365.8,126,118375
2023/2/13 9:52,6365.4,6372.8,6364.8,6372.4,139,118375
2023/2/13 9:53,6372.4,6377.6,6372.4,6376.2,121,118385
2023/2/13 9:54,6375.8,6382.8,6375.8,6378,189,118382
2023/2/13 9:55,6378,6379,6376.6,6377.2,138,118403
2023/2/13 9:56,6378,6378.6,6375.2,6376.8,125,118389
2023/2/13 9:57,6377,6379.6,6375.4,6377.6,51,118396
2023/2/13 9:58,6378.4,6381.6,6377.4,6381.4,136,118365
2023/2/13 9:59,6382,6382.4,6379,6380.2,84,118347
2023/2/13 10:00,6380.2,6380.2,6374.4,6377.6,130,118332
2023/2/13 10:01,6378.6,6381,6376.2,6379.6,98,118330
2023/2/13 10:02,6379.4,6380,6373.6,6373.6,72,118306
2023/2/13 10:03,6373.2,6378,6373.2,6374.8,84,118277
2023/2/13 10:04,6374.6,6377.8,6371,6374,96,118274
2023/2/13 10:05,6374,6375,6369,6369.2,90,118269
2023/2/13 10:06,6369.2,6371.6,6365.2,6366.8,85,118265
2023/2/13 10:07,6367.2,6368.6,6362,6362,90,118262
2023/2/13 10:08,6361.6,6362.8,6359,6359.4,130,118254
2023/2/13 10:09,6359.4,6359.6,6352,6353.2,122,118248
2023/2/13 10:10,6353.6,6357.4,6353.4,6355.2,136,118265
2023/2/13 10:11,6355.2,6359,6355,6356,84,118263
2023/2/13 10:12,6357,6357.8,6353.8,6357.8,97,118230
2023/2/13 10:13,6358,6361.8,6357.6,6361.8,54,118235
2023/2/13 10:14,6361.4,6364.6,6360.6,6362.6,80,118254
2023/2/13 10:15,6362,6371.4,6361.4,6371.4,108,118234
2023/2/13 10:16,6370.2,6371.2,6366.8,6367.2,184,118234
2023/2/13 10:17,6367.2,6370.4,6366.2,6370.2,138,118266
2023/2/13 10:18,6370.6,6374,6369.2,6373.4,47,118261
2023/2/13 10:19,6373.4,6374.8,6364.4,6364.4,84,118273
2023/2/13 10:20,6364.4,6374.2,6364.4,6373.4,132,118293
2023/2/13 10:21,6373.4,6377,6373.2,6374,75,118302
2023/2/13 10:22,6373.2,6373.6,6370,6370.8,61,118305
2023/2/13 10:23,6370,6372.4,6368.2,6370,46,118304
2023/2/13 10:24,6371,6374,6369.8,6370.2,77,118306
2023/2/13 10:25,6370,6370,6366.2,6369.4,49,118311
2023/2/13 10:26,6368.2,6371,6368.2,6370.8,81,118321
2023/2/13 10:27,6371,6372,6368,6369.4,55,118330
2023/2/13 10:28,6369.4,6369.6,6364,6364.6,84,118342
