IH2212.CFE,IH2212,,,,,
time,open,high,low,close,volume,oi
2022-11-10 09:30,2425.2000,2428.0000,2421.2000,2422.4000,727.0000,57485.0000
2022-11-10 09:31,2422.4000,2422.4000,2418.8000,2419.2000,528.0000,57322.0000
2022-11-10 09:32,2419.2000,2422.0000,2417.8000,2421.0000,387.0000,57184.0000
2022-11-10 09:33,2421.6000,2422.2000,2419.4000,2420.8000,218.0000,57100.0000
2022-11-10 09:34,2421.8000,2424.6000,2421.2000,2423.2000,197.0000,57065.0000
2022-11-10 09:35,2423.2000,2426.4000,2422.8000,2425.0000,219.0000,56995.0000
2022-11-10 09:36,2424.8000,2426.4000,2423.8000,2426.4000,213.0000,56958.0000
2022-11-10 09:37,2426.4000,2428.8000,2425.2000,2425.8000,155.0000,56901.0000
2022-11-10 09:38,2425.0000,2425.4000,2421.6000,2422.0000,128.0000,56853.0000
2022-11-10 09:39,2422.0000,2422.6000,2419.2000,2420.0000,140.0000,56805.0000
2022-11-10 09:40,2420.4000,2425.8000,2420.4000,2425.4000,139.0000,56751.0000
2022-11-10 09:41,2424.8000,2426.8000,2422.0000,2423.6000,167.0000,56704.0000
2022-11-10 09:42,2423.8000,2424.4000,2422.4000,2424.4000,70.0000,56687.0000
2022-11-10 09:43,2424.8000,2426.0000,2423.2000,2423.8000,62.0000,56667.0000
2022-11-10 09:44,2424.4000,2425.8000,2424.2000,2424.8000,68.0000,56633.0000
2022-11-10 09:45,2424.4000,2424.6000,2421.2000,2422.4000,134.0000,56597.0000
2022-11-10 09:46,2422.2000,2423.0000,2420.2000,2420.2000,161.0000,56555.0000
2022-11-10 09:47,2420.2000,2421.0000,2419.6000,2420.8000,139.0000,56544.0000
2022-11-10 09:48,2420.0000,2420.6000,2419.2000,2419.6000,84.0000,56518.0000
2022-11-10 09:49,2420.0000,2422.0000,2420.0000,2421.4000,117.0000,56495.0000
2022-11-10 09:50,2421.2000,2421.2000,2419.8000,2419.8000,96.0000,56486.0000
2022-11-10 09:51,2420.0000,2424.6000,2420.0000,2424.4000,137.0000,56464.0000
2022-11-10 09:52,2425.0000,2425.0000,2422.0000,2422.6000,105.0000,56420.0000
2022-11-10 09:53,2422.8000,2427.8000,2422.6000,2427.0000,98.0000,56400.0000
2022-11-10 09:54,2427.8000,2430.2000,2427.0000,2429.8000,327.0000,56294.0000
2022-11-10 09:55,2429.8000,2431.4000,2427.2000,2427.4000,203.0000,56276.0000
2022-11-10 09:56,2427.4000,2428.0000,2424.2000,2426.0000,124.0000,56265.0000
2022-11-10 09:57,2426.0000,2426.0000,2424.6000,2425.2000,72.0000,56250.0000
2022-11-10 09:58,2425.6000,2428.0000,2425.6000,2427.8000,117.0000,56235.0000
2022-11-10 09:59,2427.6000,2431.2000,2426.6000,2430.6000,145.0000,56195.0000
2022-11-10 10:00,2430.2000,2433.0000,2429.2000,2430.6000,230.0000,56158.0000
2022-11-10 10:01,2431.2000,2433.0000,2431.2000,2433.0000,94.0000,56147.0000
2022-11-10 10:02,2432.8000,2433.0000,2428.6000,2428.6000,86.0000,56143.0000
2022-11-10 10:03,2429.0000,2430.4000,2427.8000,2429.6000,52.0000,56135.0000
2022-11-10 10:04,2429.2000,2431.4000,2429.0000,2430.0000,63.0000,56124.0000
2022-11-10 10:05,2429.2000,2430.0000,2427.0000,2427.6000,48.0000,56109.0000
2022-11-10 10:06,2427.2000,2430.6000,2426.4000,2429.0000,103.0000,56090.0000
2022-11-10 10:07,2428.2000,2428.6000,2425.2000,2425.8000,56.0000,56083.0000
2022-11-10 10:08,2425.2000,2426.8000,2425.2000,2426.4000,52.0000,56073.0000
2022-11-10 10:09,2426.8000,2428.8000,2426.2000,2428.2000,103.0000,56045.0000
2022-11-10 10:10,2428.0000,2429.8000,2427.2000,2429.0000,72.0000,56031.0000
2022-11-10 10:11,2429.6000,2432.0000,2427.6000,2430.8000,132.0000,56030.0000
2022-11-10 10:12,2430.4000,2431.2000,2429.0000,2429.2000,51.0000,56021.0000
2022-11-10 10:13,2429.8000,2429.8000,2427.8000,2428.4000,55.0000,56012.0000
2022-11-10 10:14,2428.6000,2431.6000,2428.6000,2429.6000,97.0000,56018.0000
2022-11-10 10:15,2429.4000,2434.4000,2429.4000,2434.0000,173.0000,56013.0000
2022-11-10 10:16,2434.0000,2435.0000,2429.6000,2430.4000,145.0000,55980.0000
2022-11-10 10:17,2430.0000,2430.6000,2428.0000,2428.4000,72.0000,55961.0000
2022-11-10 10:18,2428.4000,2430.8000,2428.2000,2430.2000,84.0000,55953.0000
2022-11-10 10:19,2430.2000,2433.2000,2430.2000,2433.0000,104.0000,56000.0000
2022-11-10 10:20,2432.0000,2433.0000,2431.2000,2431.2000,64.0000,55994.0000
2022-11-10 10:21,2431.0000,2433.4000,2430.2000,2433.0000,106.0000,55984.0000
2022-11-10 10:22,2433.0000,2436.0000,2433.0000,2435.2000,188.0000,55992.0000
2022-11-10 10:23,2436.0000,2436.4000,2432.8000,2433.0000,122.0000,55975.0000
2022-11-10 10:24,2433.4000,2435.6000,2433.4000,2434.8000,105.0000,55988.0000
2022-11-10 10:25,2435.0000,2435.2000,2433.2000,2434.6000,138.0000,56004.0000
2022-11-10 10:26,2434.8000,2435.0000,2433.6000,2433.6000,152.0000,55953.0000
2022-11-10 10:27,2434.4000,2439.0000,2434.4000,2437.0000,197.0000,55969.0000
2022-11-10 10:28,2437.0000,2437.4000,2433.6000,2437.0000,95.0000,55973.0000
2022-11-10 10:29,2436.2000,2439.8000,2436.2000,2439.8000,147.0000,56000.0000
2022-11-10 10:30,2439.6000,2441.0000,2438.4000,2440.0000,193.0000,56025.0000
2022-11-10 10:31,2439.4000,2443.0000,2439.0000,2443.0000,264.0000,56110.0000
2022-11-10 10:32,2442.2000,2442.2000,2440.4000,2441.0000,129.0000,56124.0000
2022-11-10 10:33,2441.4000,2442.8000,2441.4000,2441.4000,124.0000,56147.0000
2022-11-10 10:34,2442.2000,2442.2000,2438.0000,2438.0000,119.0000,56163.0000
2022-11-10 10:35,2438.0000,2438.6000,2437.2000,2437.6000,80.0000,56166.0000
2022-11-10 10:36,2438.6000,2438.6000,2435.4000,2437.0000,109.0000,56163.0000
2022-11-10 10:37,2437.6000,2438.0000,2436.6000,2437.8000,50.0000,56163.0000
2022-11-10 10:38,2438.0000,2440.4000,2437.8000,2437.8000,105.0000,56160.0000
2022-11-10 10:39,2438.4000,2440.6000,2438.4000,2440.4000,57.0000,56151.0000
2022-11-10 10:40,2440.4000,2440.6000,2437.8000,2437.8000,50.0000,56146.0000
2022-11-10 10:41,2438.0000,2438.0000,2436.2000,2437.6000,83.0000,56159.0000
2022-11-10 10:42,2436.8000,2438.0000,2436.8000,2438.0000,37.0000,56156.0000
