IF2102.CFE,CSI 300 Index Futures2102,,,,,
时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
time,open,high,low,close,volume,oi
2021-01-11 09:30,5506.4000,5515.0000,5495.8000,5497.4000,122.0000,8447.0000
2021-01-11 09:31,5497.8000,5499.2000,5482.6000,5490.0000,95.0000,8398.0000
2021-01-11 09:32,5489.0000,5490.0000,5475.0000,5476.8000,84.0000,8370.0000
2021-01-11 09:33,5475.8000,5485.0000,5475.8000,5484.8000,46.0000,8341.0000
2021-01-11 09:34,5483.4000,5487.6000,5482.4000,5487.0000,52.0000,8332.0000
2021-01-11 09:35,5486.4000,5492.2000,5482.0000,5492.2000,37.0000,8326.0000
2021-01-11 09:36,5492.2000,5492.2000,5483.0000,5485.4000,31.0000,8311.0000
2021-01-11 09:37,5484.6000,5486.8000,5478.8000,5478.8000,48.0000,8288.0000
2021-01-11 09:38,5478.2000,5480.2000,5473.4000,5473.4000,33.0000,8274.0000
2021-01-11 09:39,5473.2000,5474.8000,5468.0000,5470.8000,110.0000,8258.0000
2021-01-11 09:40,5472.0000,5472.0000,5462.4000,5464.2000,171.0000,8251.0000
2021-01-11 09:41,5464.2000,5472.2000,5464.2000,5471.4000,35.0000,8234.0000
2021-01-11 09:42,5471.4000,5478.2000,5470.0000,5471.6000,34.0000,8222.0000
2021-01-11 09:43,5472.8000,5474.4000,5463.0000,5463.4000,45.0000,8228.0000
2021-01-11 09:44,5462.8000,5468.6000,5462.0000,5462.6000,47.0000,8242.0000
2021-01-11 09:45,5462.6000,5473.4000,5461.8000,5472.0000,29.0000,8247.0000
2021-01-11 09:46,5474.6000,5482.0000,5472.0000,5478.6000,30.0000,8245.0000
2021-01-11 09:47,5479.2000,5482.6000,5477.8000,5481.4000,32.0000,8252.0000
2021-01-11 09:48,5483.0000,5490.0000,5479.2000,5490.0000,46.0000,8242.0000
2021-01-11 09:49,5490.2000,5495.2000,5486.8000,5494.8000,38.0000,8227.0000
2021-01-11 09:50,5493.4000,5498.8000,5491.0000,5498.8000,30.0000,8219.0000
2021-01-11 09:51,5499.6000,5505.0000,5498.8000,5502.0000,60.0000,8211.0000
2021-01-11 09:52,5502.0000,5506.6000,5499.8000,5504.0000,33.0000,8203.0000
2021-01-11 09:53,5502.4000,5503.0000,5498.8000,5503.0000,29.0000,8203.0000
2021-01-11 09:54,5500.2000,5503.8000,5500.2000,5502.0000,23.0000,8202.0000
2021-01-11 09:55,5497.2000,5498.6000,5495.6000,5496.2000,26.0000,8197.0000
2021-01-11 09:56,5497.2000,5508.2000,5497.2000,5502.2000,45.0000,8188.0000
2021-01-11 09:57,5503.6000,5512.6000,5501.6000,5508.0000,45.0000,8179.0000
2021-01-11 09:58,5510.0000,5510.2000,5506.4000,5509.0000,54.0000,8170.0000
2021-01-11 09:59,5508.6000,5510.0000,5507.0000,5509.6000,49.0000,8152.0000
2021-01-11 10:00,5510.8000,5513.8000,5505.6000,5506.2000,72.0000,8147.0000
2021-01-11 10:01,5506.4000,5513.8000,5506.2000,5512.6000,29.0000,8142.0000
2021-01-11 10:02,5512.6000,5515.6000,5511.4000,5515.6000,50.0000,8121.0000
2021-01-11 10:03,5515.8000,5518.0000,5509.6000,5509.6000,61.0000,8115.0000
2021-01-11 10:04,5510.2000,5515.2000,5510.2000,5514.8000,37.0000,8107.0000
2021-01-11 10:05,5515.4000,5521.6000,5515.4000,5519.4000,81.0000,8108.0000
2021-01-11 10:06,5518.8000,5518.8000,5512.0000,5512.8000,83.0000,8096.0000
2021-01-11 10:07,5512.8000,5515.4000,5510.0000,5515.0000,56.0000,8100.0000
2021-01-11 10:08,5516.6000,5516.8000,5513.4000,5515.0000,37.0000,8109.0000
2021-01-11 10:09,5515.0000,5518.8000,5511.2000,5512.2000,47.0000,8126.0000
2021-01-11 10:10,5512.6000,5521.0000,5512.6000,5518.6000,39.0000,8137.0000
2021-01-11 10:11,5518.0000,5521.0000,5515.4000,5521.0000,45.0000,8147.0000
2021-01-11 10:12,5518.2000,5523.0000,5516.8000,5522.0000,35.0000,8148.0000
2021-01-11 10:13,5521.8000,5521.8000,5515.6000,5515.6000,35.0000,8155.0000
2021-01-11 10:14,5517.2000,5521.8000,5517.2000,5521.8000,22.0000,8157.0000
2021-01-11 10:15,5520.0000,5522.4000,5519.0000,5519.4000,22.0000,8155.0000
2021-01-11 10:16,5519.6000,5520.2000,5516.2000,5516.2000,26.0000,8152.0000
2021-01-11 10:17,5517.0000,5521.2000,5516.0000,5518.2000,19.0000,8149.0000
2021-01-11 10:18,5521.2000,5525.6000,5521.2000,5525.6000,18.0000,8149.0000
2021-01-11 10:19,5523.4000,5523.4000,5520.4000,5520.4000,9.0000,8151.0000
2021-01-11 10:20,5521.2000,5522.4000,5517.4000,5521.6000,21.0000,8148.0000
2021-01-11 10:21,5520.6000,5528.4000,5520.6000,5527.8000,50.0000,8160.0000
2021-01-11 10:22,5528.0000,5533.8000,5528.0000,5531.4000,30.0000,8170.0000
2021-01-11 10:23,5530.0000,5534.0000,5530.0000,5534.0000,18.0000,8173.0000
2021-01-11 10:24,5534.0000,5535.8000,5530.6000,5532.6000,31.0000,8171.0000
2021-01-11 10:25,5531.4000,5533.8000,5531.0000,5533.6000,23.0000,8175.0000
2021-01-11 10:26,5535.2000,5535.2000,5527.0000,5527.0000,48.0000,8185.0000
2021-01-11 10:27,5528.0000,5528.4000,5525.0000,5525.0000,46.0000,8190.0000
2021-01-11 10:28,5525.0000,5529.6000,5524.6000,5528.6000,29.0000,8193.0000
2021-01-11 10:29,5530.4000,5533.6000,5530.4000,5532.0000,10.0000,8195.0000
2021-01-11 10:30,5533.8000,5539.4000,5533.2000,5536.2000,47.0000,8207.0000
2021-01-11 10:31,5536.4000,5544.0000,5536.4000,5542.6000,70.0000,8208.0000
2021-01-11 10:32,5542.2000,5542.6000,5538.4000,5539.6000,53.0000,8240.0000
2021-01-11 10:33,5539.4000,5544.4000,5536.8000,5539.8000,61.0000,8262.0000
2021-01-11 10:34,5533.8000,5539.2000,5532.6000,5536.4000,44.0000,8254.0000
2021-01-11 10:35,5538.0000,5540.0000,5530.6000,5530.6000,59.0000,8278.0000
2021-01-11 10:36,5530.6000,5530.6000,5525.2000,5526.0000,31.0000,8280.0000
2021-01-11 10:37,5527.0000,5528.4000,5515.8000,5516.0000,114.0000,8335.0000
2021-01-11 10:38,5516.0000,5519.8000,5510.0000,5510.8000,56.0000,8350.0000
2021-01-11 10:39,5510.6000,5517.2000,5509.8000,5514.4000,11.0000,8348.0000
2021-01-11 10:40,5513.6000,5518.0000,5508.8000,5516.4000,32.0000,8347.0000
2021-01-11 10:41,5519.2000,5521.0000,5515.0000,5517.8000,73.0000,8368.0000
2021-01-11 10:42,5520.0000,5522.8000,5515.2000,5521.2000,46.0000,8370.0000
2021-01-11 10:43,5522.8000,5525.8000,5522.4000,5525.8000,22.0000,8361.0000
2021-01-11 10:44,5525.0000,5530.0000,5524.0000,5528.6000,39.0000,8367.0000
2021-01-11 10:45,5528.0000,5528.0000,5521.4000,5521.8000,21.0000,8364.0000
2021-01-11 10:46,5526.4000,5526.4000,5518.0000,5518.0000,58.0000,8391.0000
2021-01-11 10:47,5518.0000,5523.0000,5518.0000,5523.0000,18.0000,8398.0000
2021-01-11 10:48,5525.2000,5527.0000,5525.0000,5525.2000,12.0000,8395.0000
2021-01-11 10:49,5525.0000,5528.2000,5525.0000,5528.2000,8.0000,8396.0000
2021-01-11 10:50,5527.6000,5528.2000,5519.4000,5522.0000,47.0000,8410.0000
2021-01-11 10:51,5521.4000,5525.8000,5521.4000,5522.8000,18.0000,8414.0000
2021-01-11 10:52,5526.4000,5534.6000,5526.4000,5534.6000,15.0000,8418.0000
2021-01-11 10:53,5533.2000,5535.0000,5530.0000,5534.8000,19.0000,8424.0000
2021-01-11 10:54,5533.2000,5536.0000,5532.4000,5535.8000,36.0000,8438.0000
2021-01-11 10:55,5534.4000,5534.4000,5531.6000,5533.0000,15.0000,8447.0000
2021-01-11 10:56,5532.8000,5537.8000,5532.8000,5537.4000,23.0000,8466.0000
2021-01-11 10:57,5537.8000,5538.8000,5534.0000,5537.0000,28.0000,8478.0000
2021-01-11 10:58,5538.8000,5539.8000,5535.8000,5537.2000,56.0000,8492.0000
2021-01-11 10:59,5537.2000,5537.4000,5531.2000,5533.2000,15.0000,8500.0000
2021-01-11 11:00,5535.4000,5535.4000,5516.2000,5517.4000,67.0000,8531.0000
2021-01-11 11:01,5517.8000,5521.0000,5516.4000,5518.0000,37.0000,8555.0000
2021-01-11 11:02,5517.4000,5518.2000,5504.6000,5511.6000,101.0000,8605.0000
2021-01-11 11:03,5511.6000,5518.8000,5511.4000,5511.6000,30.0000,8607.0000
2021-01-11 11:04,5511.8000,5519.0000,5511.8000,5517.2000,18.0000,8614.0000
2021-01-11 11:05,5518.2000,5526.6000,5518.2000,5525.2000,21.0000,8627.0000
2021-01-11 11:06,5529.0000,5529.6000,5525.2000,5527.0000,25.0000,8642.0000
2021-01-11 11:07,5526.6000,5530.2000,5524.2000,5530.2000,45.0000,8651.0000
2021-01-11 11:08,5529.6000,5529.6000,5526.8000,5526.8000,19.0000,8663.0000
2021-01-11 11:09,5528.8000,5531.0000,5526.2000,5528.2000,10.0000,8667.0000
2021-01-11 11:10,5526.8000,5526.8000,5519.8000,5525.8000,39.0000,8686.0000
2021-01-11 11:11,5525.4000,5527.2000,5523.8000,5527.2000,5.0000,8686.0000
2021-01-11 11:12,5528.0000,5531.8000,5528.0000,5528.0000,18.0000,8691.0000
2021-01-11 11:13,5528.6000,5528.6000,5524.0000,5526.4000,19.0000,8698.0000
2021-01-11 11:14,5523.0000,5523.4000,5520.0000,5520.2000,20.0000,8709.0000
2021-01-11 11:15,5520.6000,5522.6000,5517.2000,5517.2000,26.0000,8722.0000
2021-01-11 11:16,5517.2000,5525.0000,5517.2000,5523.0000,39.0000,8735.0000
2021-01-11 11:17,5520.8000,5522.2000,5515.0000,5518.6000,35.0000,8757.0000
2021-01-11 11:18,5514.6000,5520.2000,5511.8000,5514.6000,99.0000,8809.0000
2021-01-11 11:19,5514.2000,5515.4000,5504.0000,5504.0000,121.0000,8884.0000
2021-01-11 11:20,5506.2000,5510.0000,5504.2000,5506.2000,19.0000,8892.0000
2021-01-11 11:21,5506.0000,5506.4000,5500.0000,5504.0000,56.0000,8921.0000
2021-01-11 11:22,5502.6000,5505.0000,5500.0000,5500.0000,23.0000,8926.0000
2021-01-11 11:23,5500.0000,5501.2000,5494.8000,5495.0000,41.0000,8946.0000
2021-01-11 11:24,5495.0000,5495.0000,5484.8000,5484.8000,39.0000,8952.0000
2021-01-11 11:25,5484.8000,5490.0000,5483.2000,5488.4000,22.0000,8954.0000
2021-01-11 11:26,5486.2000,5486.2000,5474.2000,5474.4000,71.0000,8977.0000
2021-01-11 11:27,5474.4000,5476.2000,5462.2000,5469.6000,50.0000,8998.0000
2021-01-11 11:28,5469.0000,5474.6000,5466.0000,5474.4000,15.0000,9004.0000
2021-01-11 11:29,5475.6000,5476.2000,5472.2000,5476.2000,23.0000,9005.0000
2021-01-11 11:30,,,,,0.0000,9005.0000
2021-01-11 13:00,5476.2000,5482.8000,5473.6000,5482.8000,53.0000,9029.0000
2021-01-11 13:01,5483.0000,5491.0000,5483.0000,5485.0000,36.0000,9042.0000
2021-01-11 13:02,5482.6000,5484.8000,5477.6000,5484.8000,12.0000,9051.0000
2021-01-11 13:03,5485.8000,5485.8000,5482.0000,5484.4000,15.0000,9064.0000
2021-01-11 13:04,5486.0000,5488.8000,5484.0000,5488.6000,11.0000,9072.0000
2021-01-11 13:05,5486.0000,5487.0000,5483.8000,5483.8000,14.0000,9081.0000
2021-01-11 13:06,5485.8000,5494.0000,5485.8000,5493.2000,46.0000,9084.0000
2021-01-11 13:07,5484.6000,5493.2000,5484.6000,5493.2000,37.0000,9115.0000
2021-01-11 13:08,5493.4000,5499.2000,5493.4000,5498.8000,15.0000,9123.0000
2021-01-11 13:09,5498.6000,5499.4000,5496.6000,5499.4000,12.0000,9120.0000
2021-01-11 13:10,5499.6000,5499.6000,5490.2000,5492.6000,15.0000,9126.0000
2021-01-11 13:11,5493.4000,5495.6000,5493.4000,5495.6000,7.0000,9128.0000
2021-01-11 13:12,5496.8000,5496.8000,5492.6000,5492.6000,7.0000,9132.0000
2021-01-11 13:13,5494.0000,5497.0000,5493.4000,5497.0000,15.0000,9142.0000
2021-01-11 13:14,5496.0000,5497.6000,5495.0000,5495.6000,6.0000,9145.0000
2021-01-11 13:15,5495.6000,5495.6000,5492.4000,5492.4000,12.0000,9153.0000
2021-01-11 13:16,5492.0000,5495.0000,5491.2000,5495.0000,9.0000,9159.0000
2021-01-11 13:17,5494.6000,5497.0000,5494.6000,5497.0000,3.0000,9160.0000
