IF2211.CFE,IF2211,,,,,
time,open,high,low,close,volume,oi
2022-10-10 09:30,3816.8000,3816.8000,3798.6000,3800.2000,157.0000,4865.0000
2022-10-10 09:31,3800.0000,3800.8000,3789.8000,3790.2000,81.0000,4887.0000
2022-10-10 09:32,3790.0000,3794.6000,3790.0000,3791.4000,35.0000,4877.0000
2022-10-10 09:33,3789.8000,3789.8000,3783.0000,3784.8000,40.0000,4879.0000
2022-10-10 09:34,3783.0000,3788.6000,3783.0000,3788.2000,22.0000,4872.0000
2022-10-10 09:35,3785.2000,3799.6000,3785.2000,3798.2000,39.0000,4866.0000
2022-10-10 09:36,3799.2000,3800.8000,3796.2000,3800.0000,25.0000,4860.0000
2022-10-10 09:37,3798.0000,3798.0000,3791.8000,3794.0000,23.0000,4855.0000
2022-10-10 09:38,3791.8000,3793.6000,3787.8000,3787.8000,31.0000,4853.0000
2022-10-10 09:39,3787.4000,3797.2000,3787.4000,3797.2000,17.0000,4846.0000
2022-10-10 09:40,3796.4000,3796.4000,3791.0000,3791.8000,22.0000,4833.0000
2022-10-10 09:41,3790.0000,3791.4000,3785.8000,3786.6000,25.0000,4828.0000
2022-10-10 09:42,3787.8000,3792.2000,3786.4000,3791.0000,15.0000,4824.0000
2022-10-10 09:43,3789.8000,3790.2000,3787.0000,3788.4000,22.0000,4818.0000
2022-10-10 09:44,3786.8000,3798.6000,3786.8000,3794.6000,16.0000,4814.0000
2022-10-10 09:45,3797.6000,3799.2000,3795.6000,3797.4000,31.0000,4804.0000
2022-10-10 09:46,3797.4000,3800.8000,3795.2000,3796.4000,47.0000,4803.0000
2022-10-10 09:47,3792.4000,3794.0000,3786.8000,3791.4000,35.0000,4811.0000
2022-10-10 09:48,3789.0000,3790.6000,3785.0000,3788.8000,61.0000,4835.0000
2022-10-10 09:49,3788.8000,3792.0000,3785.6000,3789.6000,39.0000,4838.0000
2022-10-10 09:50,3791.8000,3795.0000,3790.6000,3793.2000,32.0000,4847.0000
2022-10-10 09:51,3794.0000,3798.2000,3792.2000,3794.6000,38.0000,4845.0000
2022-10-10 09:52,3797.0000,3799.0000,3793.8000,3793.8000,56.0000,4865.0000
2022-10-10 09:53,3796.2000,3798.6000,3792.4000,3796.4000,39.0000,4864.0000
2022-10-10 09:54,3796.6000,3802.0000,3796.6000,3800.2000,50.0000,4873.0000
2022-10-10 09:55,3799.0000,3799.0000,3795.0000,3796.6000,10.0000,4874.0000
2022-10-10 09:56,3798.2000,3798.2000,3791.8000,3792.6000,23.0000,4877.0000
2022-10-10 09:57,3792.4000,3792.8000,3790.8000,3792.4000,28.0000,4888.0000
2022-10-10 09:58,3792.4000,3792.4000,3787.8000,3788.2000,13.0000,4887.0000
2022-10-10 09:59,3787.2000,3793.8000,3786.6000,3793.8000,16.0000,4891.0000
2022-10-10 10:00,3793.2000,3794.4000,3788.8000,3790.8000,27.0000,4893.0000
2022-10-10 10:01,3791.4000,3794.0000,3789.2000,3791.6000,51.0000,4908.0000
2022-10-10 10:02,3792.0000,3793.8000,3790.2000,3793.4000,18.0000,4912.0000
2022-10-10 10:03,3792.6000,3792.6000,3788.2000,3788.2000,16.0000,4906.0000
2022-10-10 10:04,3789.4000,3795.4000,3789.0000,3795.4000,10.0000,4912.0000
2022-10-10 10:05,3793.2000,3793.2000,3788.4000,3788.4000,12.0000,4911.0000
2022-10-10 10:06,3788.4000,3789.4000,3786.4000,3787.8000,14.0000,4916.0000
2022-10-10 10:07,3791.4000,3791.4000,3787.0000,3787.2000,12.0000,4914.0000
2022-10-10 10:08,3787.0000,3791.4000,3787.0000,3791.4000,4.0000,4914.0000
2022-10-10 10:09,3792.0000,3792.0000,3789.4000,3790.2000,7.0000,4915.0000
2022-10-10 10:10,3789.4000,3790.6000,3788.4000,3790.6000,5.0000,4917.0000
2022-10-10 10:11,3792.0000,3792.8000,3790.0000,3790.0000,9.0000,4917.0000
2022-10-10 10:12,3790.2000,3790.8000,3786.6000,3788.6000,38.0000,4926.0000
2022-10-10 10:13,3787.4000,3789.8000,3787.4000,3789.8000,7.0000,4927.0000
2022-10-10 10:14,3790.0000,3791.8000,3789.0000,3789.0000,11.0000,4932.0000
2022-10-10 10:15,3787.8000,3787.8000,3782.2000,3782.6000,27.0000,4943.0000
2022-10-10 10:16,3782.8000,3784.6000,3782.0000,3782.0000,5.0000,4944.0000
2022-10-10 10:17,3782.4000,3782.4000,3780.2000,3782.2000,17.0000,4949.0000
2022-10-10 10:18,3780.2000,3780.8000,3779.0000,3780.8000,19.0000,4953.0000
2022-10-10 10:19,3779.8000,3779.8000,3776.8000,3778.2000,21.0000,4969.0000
2022-10-10 10:20,3776.0000,3778.4000,3774.6000,3774.6000,21.0000,4984.0000
2022-10-10 10:21,3775.4000,3775.6000,3773.0000,3773.0000,13.0000,4986.0000
2022-10-10 10:22,3772.0000,3774.0000,3772.0000,3772.2000,21.0000,4999.0000
2022-10-10 10:23,3772.4000,3773.8000,3770.2000,3771.0000,32.0000,5009.0000
2022-10-10 10:24,3771.0000,3771.6000,3767.2000,3769.8000,20.0000,5015.0000
2022-10-10 10:25,3769.2000,3772.4000,3769.2000,3770.0000,16.0000,5022.0000
2022-10-10 10:26,3771.0000,3774.4000,3770.2000,3774.4000,30.0000,5038.0000
2022-10-10 10:27,3774.4000,3774.4000,3770.8000,3772.4000,16.0000,5050.0000
2022-10-10 10:28,3773.8000,3775.8000,3773.8000,3774.0000,24.0000,5064.0000
2022-10-10 10:29,3772.2000,3776.4000,3772.2000,3773.0000,22.0000,5082.0000
2022-10-10 10:30,3773.0000,3773.0000,3765.8000,3765.8000,18.0000,5091.0000
2022-10-10 10:31,3766.6000,3768.2000,3765.0000,3767.6000,13.0000,5097.0000
2022-10-10 10:32,3769.4000,3769.6000,3766.2000,3766.2000,12.0000,5105.0000
2022-10-10 10:33,3767.2000,3770.8000,3766.0000,3767.8000,20.0000,5117.0000
2022-10-10 10:34,3766.4000,3769.0000,3764.8000,3766.8000,8.0000,5122.0000
2022-10-10 10:35,3767.6000,3767.6000,3763.8000,3764.6000,17.0000,5128.0000
