IH1910.CFE,Fetching...,,,,,
time,open,high,low,close,volume,oi
Fetching...,2989.4000,2993.2000,2981.4000,2981.4000,40.0000,3758.0000
2019-09-10 09:31,2982.2000,2982.6000,2977.8000,2978.6000,34.0000,3741.0000
2019-09-10 09:32,2975.0000,2975.0000,2970.2000,2970.2000,19.0000,3734.0000
2019-09-10 09:33,2968.8000,2973.6000,2966.4000,2972.6000,22.0000,3721.0000
2019-09-10 09:34,2971.6000,2971.8000,2970.0000,2970.2000,38.0000,3709.0000
2019-09-10 09:35,2970.0000,2971.0000,2969.0000,2970.4000,21.0000,3705.0000
2019-09-10 09:36,2969.0000,2970.6000,2967.8000,2969.6000,20.0000,3700.0000
2019-09-10 09:37,2970.4000,2970.8000,2968.6000,2968.6000,13.0000,3696.0000
2019-09-10 09:38,2967.6000,2968.4000,2965.8000,2965.8000,28.0000,3685.0000
2019-09-10 09:39,2966.2000,2968.6000,2966.2000,2966.8000,18.0000,3683.0000
2019-09-10 09:40,2966.0000,2966.2000,2962.8000,2964.2000,28.0000,3689.0000
2019-09-10 09:41,2964.8000,2966.2000,2964.2000,2965.4000,22.0000,3687.0000
2019-09-10 09:42,2965.4000,2966.0000,2965.2000,2966.0000,11.0000,3682.0000
2019-09-10 09:43,2965.8000,2967.8000,2965.8000,2966.4000,13.0000,3678.0000
2019-09-10 09:44,2967.4000,2968.8000,2967.2000,2968.6000,10.0000,3674.0000
2019-09-10 09:45,2968.0000,2968.0000,2967.0000,2967.0000,4.0000,3672.0000
2019-09-10 09:46,2967.4000,2970.8000,2967.4000,2970.2000,25.0000,3669.0000
2019-09-10 09:47,2969.8000,2969.8000,2968.2000,2968.6000,9.0000,3668.0000
2019-09-10 09:48,2968.8000,2971.6000,2968.8000,2971.6000,6.0000,3666.0000
2019-09-10 09:49,2971.6000,2971.6000,2970.0000,2970.4000,11.0000,3662.0000
2019-09-10 09:50,2970.2000,2970.2000,2969.2000,2969.6000,17.0000,3666.0000
2019-09-10 09:51,2970.0000,2970.0000,2968.2000,2969.8000,15.0000,3672.0000
2019-09-10 09:52,2970.0000,2971.4000,2969.2000,2969.8000,13.0000,3662.0000
2019-09-10 09:53,2969.8000,2969.8000,2969.0000,2969.8000,6.0000,3663.0000
2019-09-10 09:54,2968.8000,2969.4000,2968.6000,2969.0000,7.0000,3665.0000
2019-09-10 09:55,2968.8000,2968.8000,2966.8000,2966.8000,7.0000,3663.0000
2019-09-10 09:56,2967.2000,2970.4000,2967.2000,2969.6000,21.0000,3663.0000
2019-09-10 09:57,2969.0000,2969.8000,2968.8000,2969.8000,15.0000,3669.0000
2019-09-10 09:58,2969.8000,2969.8000,2968.2000,2969.2000,20.0000,3672.0000
2019-09-10 09:59,2968.2000,2968.8000,2967.0000,2967.0000,16.0000,3669.0000
2019-09-10 10:00,2966.2000,2967.2000,2963.6000,2965.8000,34.0000,3685.0000
2019-09-10 10:01,2965.8000,2966.2000,2963.2000,2964.4000,30.0000,3684.0000
2019-09-10 10:02,2964.4000,2964.6000,2962.6000,2963.6000,24.0000,3693.0000
2019-09-10 10:03,2963.6000,2965.6000,2962.2000,2965.6000,28.0000,3693.0000
2019-09-10 10:04,2965.0000,2965.4000,2963.4000,2965.4000,25.0000,3700.0000
2019-09-10 10:05,2964.8000,2966.6000,2964.6000,2966.4000,24.0000,3709.0000
2019-09-10 10:06,2965.4000,2966.4000,2965.2000,2966.4000,13.0000,3713.0000
2019-09-10 10:07,2965.8000,2966.4000,2964.4000,2965.0000,13.0000,3720.0000
2019-09-10 10:08,2965.0000,2965.2000,2964.4000,2965.2000,10.0000,3726.0000
2019-09-10 10:09,2965.0000,2966.0000,2965.0000,2966.0000,14.0000,3737.0000
2019-09-10 10:10,2965.8000,2966.4000,2965.6000,2966.0000,12.0000,3748.0000
2019-09-10 10:11,2965.2000,2965.6000,2964.8000,2965.6000,10.0000,3748.0000
2019-09-10 10:12,2965.8000,2968.4000,2965.8000,2968.4000,11.0000,3755.0000
2019-09-10 10:13,2968.4000,2968.4000,2967.0000,2967.6000,14.0000,3753.0000
2019-09-10 10:14,2968.4000,2969.4000,2968.2000,2968.6000,14.0000,3757.0000
2019-09-10 10:15,2968.2000,2969.2000,2967.8000,2967.8000,15.0000,3765.0000
2019-09-10 10:16,2967.6000,2968.4000,2967.6000,2968.4000,9.0000,3771.0000
2019-09-10 10:17,2968.2000,2968.2000,2968.2000,2968.2000,1.0000,3772.0000
2019-09-10 10:18,2967.8000,2968.2000,2967.0000,2967.0000,8.0000,3777.0000
2019-09-10 10:19,2967.6000,2968.8000,2967.0000,2967.6000,12.0000,3785.0000
2019-09-10 10:20,2967.8000,2969.2000,2966.2000,2969.2000,15.0000,3792.0000
2019-09-10 10:21,2968.2000,2969.2000,2968.2000,2969.0000,5.0000,3797.0000
2019-09-10 10:22,2969.0000,2969.0000,2967.2000,2968.0000,9.0000,3801.0000
