IH2003.CFE,IH2003,,,,,
time,open,high,low,close,volume,oi
2020/2/10 9:30,2822.6,2825,2818.8,2822.4,306,24546
2020/2/10 9:31,2822.4,2822.4,2816.4,2817,159,24505
2020/2/10 9:32,2817.4,2819.8,2816.6,2817.6,129,24466
2020/2/10 9:33,2819,2824.4,2818.8,2824.4,117,24436
2020/2/10 9:34,2824.4,2824.6,2821.2,2824.6,125,24382
2020/2/10 9:35,2825.2,2827.4,2822,2826.4,145,24356
2020/2/10 9:36,2826.4,2826.4,2820.4,2822.2,80,24339
2020/2/10 9:37,2822.2,2822.6,2818,2818.8,59,24324
2020/2/10 9:38,2818.8,2820,2818.6,2819.6,44,24324
2020/2/10 9:39,2819,2819.8,2817.2,2817.2,59,24310
2020/2/10 9:40,2817,2818,2815.2,2816.6,64,24304
2020/2/10 9:41,2816.6,2820,2816.6,2819.6,56,24283
2020/2/10 9:42,2819.6,2822.2,2818.2,2821.4,55,24268
2020/2/10 9:43,2820.8,2822.6,2820,2822,41,24247
2020/2/10 9:44,2822.6,2824,2821.2,2822.8,48,24231
2020/2/10 9:45,2822.6,2823.8,2821.8,2822.4,28,24214
2020/2/10 9:46,2821.8,2825,2821.8,2825,50,24190
2020/2/10 9:47,2825.2,2825.8,2823.4,2825,49,24160
2020/2/10 9:48,2825,2829.8,2825,2829,95,24136
2020/2/10 9:49,2828.6,2830.8,2827,2830,66,24109
2020/2/10 9:50,2830.8,2836,2829.4,2830,161,24078
2020/2/10 9:51,2828.8,2828.8,2826,2826,52,24069
2020/2/10 9:52,2826.4,2826.8,2824.4,2825.8,50,24056
2020/2/10 9:53,2824.8,2826.4,2824.8,2826.2,19,24053
2020/2/10 9:54,2825,2826.2,2823.4,2825,50,24039
2020/2/10 9:55,2824.6,2825.6,2823,2824.2,56,24021
2020/2/10 9:56,2824.6,2825,2822.6,2823.4,39,24018
2020/2/10 9:57,2824.2,2827.8,2824,2824.6,58,24009
2020/2/10 9:58,2823.6,2825,2822.4,2825,37,24001
2020/2/10 9:59,2824.6,2826.8,2823.6,2824.8,18,24001
2020/2/10 10:00,2824.6,2824.6,2821,2821.2,79,23962
2020/2/10 10:01,2821.2,2823.6,2821,2823,53,23947
2020/2/10 10:02,2822.4,2823.2,2822,2822,19,23940
2020/2/10 10:03,2822.2,2824.8,2821.4,2824,39,23931
2020/2/10 10:04,2824.8,2824.8,2820,2820,48,23917
2020/2/10 10:05,2820.2,2822,2819.2,2819.4,46,23915
2020/2/10 10:06,2819.8,2820.8,2819.2,2819.4,21,23924
2020/2/10 10:07,2819.4,2820.4,2818.2,2819.8,30,23935
2020/2/10 10:08,2819,2822.4,2819,2822,25,23931
2020/2/10 10:09,2820.6,2823.2,2820.6,2822.6,19,23937
2020/2/10 10:10,2822.6,2826.2,2822,2825.6,32,23939
2020/2/10 10:11,2826.4,2828.4,2826.4,2827,24,23950
2020/2/10 10:12,2827.4,2827.4,2825,2825,26,23954
2020/2/10 10:13,2825,2827.8,2825,2826.4,33,23965
2020/2/10 10:14,2826,2827.8,2826,2827.4,17,23969
2020/2/10 10:15,2828,2830,2827.8,2829.6,32,23975
2020/2/10 10:16,2829.4,2829.4,2826.4,2827,30,23971
2020/2/10 10:17,2827,2829.8,2827,2829.4,45,23968
2020/2/10 10:18,2829.8,2834.2,2829.2,2834.2,56,23956
2020/2/10 10:19,2834.4,2837.6,2832.8,2837.6,133,23945
2020/2/10 10:20,2837.6,2840,2837.4,2839,81,23939
2020/2/10 10:21,2838.4,2838.4,2833.8,2834.4,60,23926
2020/2/10 10:22,2835.2,2836.6,2834.6,2835.2,34,23927
2020/2/10 10:23,2835.2,2841,2835.2,2838.4,63,23914
2020/2/10 10:24,2837.8,2839,2835.2,2839,61,23903
2020/2/10 10:25,2839.6,2841,2838.4,2840.4,45,23903
2020/2/10 10:26,2839.6,2839.8,2836,2836,60,23890
2020/2/10 10:27,2836.6,2837.4,2835,2836.2,49,23881
2020/2/10 10:28,2836.2,2837.6,2834.6,2835.2,64,23892
2020/2/10 10:29,2835,2835,2832,2833.8,55,23905
2020/2/10 10:30,2835.6,2835.8,2833.6,2833.8,13,23906
2020/2/10 10:31,2833,2835,2832.6,2835,20,23911
2020/2/10 10:32,2835.8,2838.2,2835.2,2837.4,31,23921
2020/2/10 10:33,2836.6,2841.2,2836.6,2841,46,23921
2020/2/10 10:34,2841,2841.6,2839.4,2841.2,81,23914
2020/2/10 10:35,2840,2841.6,2839.8,2840.8,42,23919
2020/2/10 10:36,2840.8,2845,2840.4,2841,102,23905
2020/2/10 10:37,2841.2,2841.4,2836.4,2836.4,64,23883
2020/2/10 10:38,2838,2843.6,2838,2843.6,31,23889
2020/2/10 10:39,2843.8,2844,2841,2842.2,99,23876
