IH2012.CFE,CFFEX-IH2012,,,,,
time,open,high,low,close,volume,oi
,3417.6,3425,3417.6,3418.6,497,28860
2020/11/10 9:31,3418.4,3421.2,3418.4,3419.6,177,28772
2020/11/10 9:32,3419.6,3420,3417.4,3418,158,28714
2020/11/10 9:33,3417.8,3418.2,3415.2,3418.2,128,28634
2020/11/10 9:34,3418.4,3421.4,3418,3420,161,28577
2020/11/10 9:35,3419.6,3424.6,3419,3420.4,143,28511
2020/11/10 9:36,3421.6,3422.6,3418.8,3418.8,112,28485
2020/11/10 9:37,3418.2,3418.6,3415,3416.8,140,28429
2020/11/10 9:38,3416.8,3417.6,3414.2,3415,180,28357
2020/11/10 9:39,3415.6,3417.2,3414.8,3417.2,140,28269
2020/11/10 9:40,3417.2,3419.4,3414,3419,131,28210
2020/11/10 9:41,3418.6,3419.8,3416.8,3418.6,96,28214
2020/11/10 9:42,3418.8,3420.8,3418.2,3420,115,28217
2020/11/10 9:43,3420.2,3420.4,3418,3418.6,58,28208
2020/11/10 9:44,3418.6,3418.6,3416.2,3416.4,78,28185
2020/11/10 9:45,3416.6,3417.6,3415.8,3416.8,91,28186
2020/11/10 9:46,3417.2,3419.6,3416.4,3419.2,73,28174
2020/11/10 9:47,3418.6,3422.6,3418.6,3421.8,85,28148
2020/11/10 9:48,3422,3424,3421.4,3422.4,94,28138
2020/11/10 9:49,3424,3424.8,3421.6,3422.4,91,28122
2020/11/10 9:50,3422.8,3426.6,3422.8,3426,108,28102
2020/11/10 9:51,3426.8,3428,3425.2,3425.8,112,28104
2020/11/10 9:52,3425.2,3426.8,3425,3426.8,55,28114
2020/11/10 9:53,3425.8,3426.6,3423.4,3424.8,62,28136
2020/11/10 9:54,3423.8,3424.2,3420,3422,74,28120
2020/11/10 9:55,3420,3422.2,3420,3421.2,72,28128
2020/11/10 9:56,3421.6,3421.6,3419.2,3419.2,53,28112
2020/11/10 9:57,3419.2,3419.2,3417.8,3419,49,28100
2020/11/10 9:58,3419,3420.2,3414,3414,115,28094
2020/11/10 9:59,3414,3414.2,3411.4,3411.4,95,28083
2020/11/10 10:00,3411.2,3414.2,3410.2,3414,236,27971
2020/11/10 10:01,3413,3413.6,3411.6,3412.6,53,27966
2020/11/10 10:02,3413,3416.8,3413,3416.2,52,27948
2020/11/10 10:03,3417,3419.8,3416,3418.6,63,27950
2020/11/10 10:04,3419,3419.8,3417.4,3419.2,44,27952
2020/11/10 10:05,3419.2,3422.2,3419.2,3422,36,27955
2020/11/10 10:06,3423,3424.6,3421.2,3422,73,27942
2020/11/10 10:07,3421.8,3422,3420.2,3421.8,42,27934
2020/11/10 10:08,3421.8,3421.8,3419.6,3421.6,61,27926
2020/11/10 10:09,3421.2,3425,3421,3424,52,27925
