IH2110.CFE,SSE 50 Index Futures2110,,,,,
time,open,high,low,close,volume,oi
2021-09-10 09:30,3200.8000,3209.0000,3200.8000,3207.0000,59.0000,9655.0000
2021-09-10 09:31,3205.4000,3215.2000,3204.4000,3214.6000,76.0000,9636.0000
2021-09-10 09:32,3214.8000,3218.0000,3211.4000,3212.0000,73.0000,9625.0000
2021-09-10 09:33,3210.6000,3212.0000,3208.0000,3210.2000,30.0000,9612.0000
2021-09-10 09:34,3209.6000,3220.0000,3209.6000,3216.8000,74.0000,9586.0000
2021-09-10 09:35,3216.6000,3217.6000,3214.4000,3214.6000,39.0000,9566.0000
2021-09-10 09:36,3213.8000,3223.4000,3212.0000,3221.0000,74.0000,9531.0000
2021-09-10 09:37,3221.0000,3221.0000,3215.0000,3215.0000,44.0000,9518.0000
2021-09-10 09:38,3215.0000,3217.6000,3214.8000,3216.0000,18.0000,9507.0000
2021-09-10 09:39,3217.0000,3217.6000,3214.0000,3217.4000,44.0000,9501.0000
2021-09-10 09:40,3217.8000,3224.6000,3217.8000,3223.0000,31.0000,9490.0000
2021-09-10 09:41,3222.4000,3227.2000,3222.4000,3225.6000,80.0000,9471.0000
2021-09-10 09:42,3227.0000,3228.0000,3222.8000,3223.6000,78.0000,9462.0000
2021-09-10 09:43,3224.4000,3231.6000,3224.0000,3228.6000,70.0000,9436.0000
2021-09-10 09:44,3230.2000,3232.4000,3229.6000,3231.0000,41.0000,9415.0000
2021-09-10 09:45,3231.6000,3231.6000,3225.0000,3228.4000,74.0000,9410.0000
2021-09-10 09:46,3228.4000,3231.8000,3226.4000,3226.4000,53.0000,9412.0000
2021-09-10 09:47,3226.2000,3230.8000,3226.2000,3228.8000,40.0000,9412.0000
2021-09-10 09:48,3228.6000,3230.6000,3225.0000,3225.0000,39.0000,9417.0000
2021-09-10 09:49,3226.0000,3228.2000,3226.0000,3227.8000,25.0000,9411.0000
2021-09-10 09:50,3228.8000,3231.0000,3227.2000,3230.2000,39.0000,9420.0000
2021-09-10 09:51,3229.4000,3229.4000,3218.6000,3224.8000,65.0000,9434.0000
2021-09-10 09:52,3224.0000,3227.0000,3222.0000,3224.6000,26.0000,9448.0000
2021-09-10 09:53,3222.2000,3223.8000,3222.0000,3222.2000,19.0000,9447.0000
2021-09-10 09:54,3223.0000,3225.6000,3222.2000,3222.6000,50.0000,9446.0000
2021-09-10 09:55,3222.8000,3224.0000,3219.6000,3221.0000,49.0000,9474.0000
2021-09-10 09:56,3223.2000,3224.6000,3222.2000,3223.2000,20.0000,9483.0000
2021-09-10 09:57,3223.0000,3225.2000,3222.4000,3224.6000,21.0000,9495.0000
2021-09-10 09:58,3225.4000,3226.0000,3224.4000,3224.4000,11.0000,9497.0000
2021-09-10 09:59,3224.4000,3226.0000,3224.4000,3226.0000,8.0000,9499.0000
2021-09-10 10:00,3226.8000,3227.0000,3225.2000,3226.0000,20.0000,9498.0000
2021-09-10 10:01,3225.8000,3227.0000,3224.2000,3224.2000,25.0000,9513.0000
2021-09-10 10:02,3225.4000,3230.6000,3225.4000,3229.6000,22.0000,9514.0000
2021-09-10 10:03,3230.0000,3232.0000,3229.4000,3229.4000,23.0000,9522.0000
2021-09-10 10:04,3229.2000,3231.0000,3227.8000,3231.0000,27.0000,9530.0000
2021-09-10 10:05,3231.4000,3239.6000,3231.4000,3237.0000,85.0000,9538.0000
2021-09-10 10:06,3239.0000,3240.8000,3233.0000,3233.0000,61.0000,9567.0000
2021-09-10 10:07,3235.8000,3239.0000,3235.8000,3237.2000,26.0000,9572.0000
2021-09-10 10:08,3237.0000,3239.8000,3233.4000,3234.0000,41.0000,9584.0000
2021-09-10 10:09,3233.4000,3233.8000,3231.8000,3232.0000,30.0000,9588.0000
2021-09-10 10:10,3231.8000,3233.6000,3230.0000,3231.6000,28.0000,9591.0000
2021-09-10 10:11,3233.2000,3236.8000,3231.6000,3235.8000,20.0000,9600.0000
2021-09-10 10:12,3236.0000,3236.4000,3234.2000,3236.4000,15.0000,9605.0000
2021-09-10 10:13,3236.0000,3237.0000,3230.8000,3230.8000,24.0000,9619.0000
2021-09-10 10:14,3231.4000,3238.0000,3231.4000,3238.0000,20.0000,9621.0000
2021-09-10 10:15,3239.2000,3239.2000,3237.4000,3238.2000,26.0000,9612.0000
2021-09-10 10:16,3238.2000,3241.0000,3238.2000,3239.4000,25.0000,9605.0000
2021-09-10 10:17,3241.4000,3243.8000,3241.0000,3241.4000,22.0000,9606.0000
2021-09-10 10:18,3240.8000,3244.4000,3240.8000,3244.2000,39.0000,9607.0000
2021-09-10 10:19,3244.2000,3245.8000,3243.0000,3244.2000,33.0000,9610.0000
2021-09-10 10:20,3244.0000,3249.0000,3244.0000,3246.8000,43.0000,9617.0000
2021-09-10 10:21,3248.0000,3248.4000,3242.8000,3242.8000,22.0000,9623.0000
2021-09-10 10:22,3243.2000,3246.6000,3243.2000,3245.2000,22.0000,9623.0000
2021-09-10 10:23,3245.2000,3245.2000,3241.0000,3242.4000,25.0000,9625.0000
2021-09-10 10:24,3243.0000,3248.0000,3243.0000,3246.4000,50.0000,9632.0000
2021-09-10 10:25,3248.8000,3252.6000,3248.8000,3252.2000,52.0000,9642.0000
2021-09-10 10:26,3252.0000,3254.0000,3249.8000,3253.2000,33.0000,9648.0000
2021-09-10 10:27,3253.6000,3254.6000,3251.6000,3252.6000,27.0000,9658.0000
2021-09-10 10:28,3253.0000,3254.0000,3251.0000,3253.6000,19.0000,9666.0000
2021-09-10 10:29,3251.4000,3256.8000,3251.4000,3255.4000,50.0000,9675.0000
2021-09-10 10:30,3255.0000,3264.8000,3254.6000,3262.2000,81.0000,9716.0000
2021-09-10 10:31,3262.8000,3267.4000,3261.2000,3263.6000,81.0000,9734.0000
2021-09-10 10:32,3264.2000,3265.2000,3255.8000,3256.0000,48.0000,9755.0000
